data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
26-03-2025,Igiene ambientale,MIRAMARE SERVIZI,Fial,"RAVELLO, AMALFI, SCALA, PRAIANO, VIETRI SUL MARE, POSITANO, MINORI, ATRANI, CONCA DEI MARINI, MAIORI, CETARA, TRAMONTI, FURORE",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365241,true,2025-03-26,2025-03-26,2025-03-26,2025-03-26
Dal 23-03-2025 al 25-03-2025,Istituti di vigilanza,"SICURITALIA IVRI, SICURITALIA SERVIZI DI SICUREZZA",Cisal Sinalv,"COMO , MILANO , PAVIA , LECCO , LODI",dalle ore 15.00 del 23/03 alle ore 15.00 del 25/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365239,false,,2025-03-23,2025-03-25,2025-03-23
26-03-2025,Metalmeccanici,AZIENDE COMPARTO METALMECCANICO,"Fim Cisl, Fiom Cgil, Uilm Uil","PRATO , PISTOIA , FIRENZE",intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365235,false,2025-03-26,2025-03-26,2025-03-26,2025-03-26
Dal 19-03-2025 al 29-03-2025,Servizio sanitario nazionale,LADISA RISTORAZIONE,Usb,COSENZA,sciopero parziale lavoratori addetti alla refezione ospedaliera asp cosenza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365229,true,,2025-03-19,2025-03-29,2025-03-19
20-03-2025,Pulizie e multiservizi,COLSER,Usb Lavoro Privato,TOSCANA,dalle ore 7.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365220,false,2025-03-20,2025-03-20,2025-03-20,2025-03-20
20-03-2025,Igiene ambientale,IGM RIFIUTI INDUSTRIALI SRL,Fp Cgil,GIARRE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365218,false,2025-03-20,2025-03-20,2025-03-20,2025-03-20
07-04-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Rsu,BOLOGNA,intera giornata. servizi educativi e dell’infanzia 0-6.,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365215,false,2025-04-07,2025-04-07,2025-04-07,2025-04-07
01-04-2025,Trasporto pubblico locale,AZIENDE DEL SETTORE,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl",NAZIONALE,"intera giornata con articolazione oraria a livello territoriale escluse le aziende: anm, amat, ferrovie del sudest, gtt, ferrovie udine cividale, st, tft, ferrovia adriatico sangritana, tua, ferrovie del gargano, ferrotramviaria",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365205,true,2025-04-01,2025-04-01,2025-04-01,2025-04-01
19-03-2025,Igiene ambientale,GEMA,Fiadel,CATANIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365198,true,2025-03-19,2025-03-19,2025-03-19,2025-03-19
24-03-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,Anpac,NAZIONALE,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365196,false,2025-03-24,2025-03-24,2025-03-24,2025-03-24
07-04-2025,Regioni e autonomie Locali,COMUNE DI BOLOGNA,Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365193,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
18-03-2025,Regioni e autonomie Locali,AMICO BUS,Usb Lavoro Privato,"CASCINA, CALCI",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365191,false,2025-03-18,2025-03-18,2025-03-18,2025-03-18
28-04-2025,Trasporto pubblico locale,AMT GENOVA,Cub Trasporti,GENOVA,dalle ore 11.45 alle ore 15.45,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365189,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
20-03-2025,Igiene ambientale,IGM RIFIUTI INDUSTRIALI SRL,"Fp Cgil, Fiadel, Uiltrasporti",MODICA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365186,true,2025-03-20,2025-03-20,2025-03-20,2025-03-20
19-03-2025,Igiene ambientale,"DM TECHNOLOGY, WM MAGENTA",Flaica Cub,CASTEL VOLTURNO,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365182,false,2025-03-19,2025-03-19,2025-03-19,2025-03-19
28-03-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365180,true,2025-03-28,2025-03-28,2025-03-28,2025-03-28
26-04-2025,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,Confail Faisa,NAZIONALE,"[""sciopero di 4 ore con articolazione oraria a livello territoriale"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365176,true,2025-04-26,2025-04-26,2025-04-26,2025-04-26
Dal 06-05-2025 al 07-05-2025,Trasporto ferroviario,TRENORD,Orsa Trasporti,LOMBARDIA,dalle ore 3:00 del 6/05 alle ore 2:00 del 7/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365174,true,,2025-05-06,2025-05-07,2025-05-06
05-05-2025,Trasporto pubblico locale,AZIENDE TRASPORTO PUBBLICO LOCALE,Confail Faisa,NAZIONALE,"[""sciopero di 4 ore con articolazione oraria a livello territoriale"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365172,true,2025-05-05,2025-05-05,2025-05-05,2025-05-05
08-03-2025,Generale provinciale,TUTTE LE CATEGORIE DEL LAVORO PRIVATO,Confederazione Cobas,TORINO,"otto ore o intero turno di lavoro, con esclusione del trasporto pubblico locale, trasporto ferroviario e vigili del fuoco",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365167,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
31-03-2025,Trasporto pubblico locale,AMAT,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Cobas Trasporti, Orsa Trasporti, Ugl Autoferro",PALERMO,dalle ore 8.30 alle ore 17.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365165,true,2025-03-31,2025-03-31,2025-03-31,2025-03-31
21-03-2025,Regioni e autonomie Locali,COOPERATIVA CADIAI,Sgb,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365157,true,2025-03-21,2025-03-21,2025-03-21,2025-03-21
07-05-2025,Scuola,MIM,"Proclamante: Sgb, Cub SurAderente:Fisi",NAZIONALE,prima ora del turno antimeridiano e/o ultima ora del turno pomeridiano personale docente e ata a tempo determinato ed indeterminato in italia e all'estero,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365155,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
22-03-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 19.40 alle ore 23.40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365152,false,2025-03-22,2025-03-22,2025-03-22,2025-03-22
28-03-2025,Istituti di vigilanza,VERISURE ITALY,"Filcams Cgil, Fisascat Cisl",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365147,false,2025-03-28,2025-03-28,2025-03-28,2025-03-28
20-03-2025,Servizio sanitario nazionale,MARKAS,Usb Lavoro Privato,"MONTESCANO, PAVIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365144,false,2025-03-20,2025-03-20,2025-03-20,2025-03-20
22-03-2025,Trasporto pubblico locale,ARST,Faisa Cisal,SASSARI,personale viaggiante settore automobilistico - dalle 15:59 alle 23:59 personale viaggiante settore ferrovia - dalle 15:59 alle 23.59 personale viaggiante settore metrotranviario dalle 11:14 alle 13:29 e dalle 15:45 alle 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365142,true,2025-03-22,2025-03-22,2025-03-22,2025-03-22
24-03-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365136,false,2025-03-24,2025-03-24,2025-03-24,2025-03-24
Dal 31-03-2025 al 04-04-2025,Trasporto merci su gomma,AUTOTRASPORTO MERCI,Proclamante:Trasportounito FlapAderente:A.s.r. Autotrasportatori Sardi Riuniti,NAZIONALE,dalle ore 00.00 del 31/03 alle ore 24.00 del 4/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365110,true,,2025-03-31,2025-04-04,2025-03-31
08-03-2025,Plurisettoriale territoriale,"SETTORI DEL COMMERCIO, DEL TURISMO E DEI SERVIZI",Filcams Cgil,LUCCA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365098,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
18-03-2025,Pulizie e multiservizi,LA LUCENTE,Ugl,POMIGLIANO D'ARCO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365094,false,2025-03-18,2025-03-18,2025-03-18,2025-03-18
21-03-2025,Trasporto pubblico locale,AZIENDE DEL SETTORE,"Adl Cobas, Sgb, Cub Trasporti, Cobas Lavoro Privato",NAZIONALE,"intera giornata con articolazione oraria a livello territoriale sono escluse le seguenti aziende: amat palermo, eav e anm di napoli e amt di genova",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365091,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
07-03-2025,Sanità privata,RSA VILLA DELLE ROSE,Cub Sanità,CAVA DE' TIRRENI,sciopero di otto ore per ogni turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365053,true,2025-03-07,2025-03-07,2025-03-07,2025-03-07
07-03-2025,Istituti di vigilanza,SECURPOL ITALIA VIGILANZA,"Fisascat Cisl, Uiltucs",PALERMO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365023,false,2025-03-07,2025-03-07,2025-03-07,2025-03-07
Dal 12-04-2025 al 13-04-2025,Trasporto pubblico locale,AMT,Orsa,GENOVA,dalle ore 22.30 del 12/04 alle ore 2.30 del 13/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365017,false,,2025-04-12,2025-04-13,2025-04-12
Dal 28-02-2025 al 07-03-2025,Trasporto merci su gomma,AUTOTRASPORTO MERCI,Usb Lavoro Privato,NAZIONALE,con articolazione in base alla distribuzione territoriale degli aderenti,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364969,false,,2025-02-28,2025-03-07,2025-02-28
14-03-2025,Igiene ambientale,ECOCE SRL,Cisal Fiadel,CASALUCE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364963,true,2025-03-14,2025-03-14,2025-03-14,2025-03-14
Dal 08-03-2025 al 09-03-2025,Trasporto pubblico locale,ATM GENOVA,Orsa Trasporti,GENOVA,dalle ore 21.00 dell' 8/03 alle ore 5.00 del 9/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364909,false,,2025-03-08,2025-03-09,2025-03-08
10-03-2025,Regioni e autonomie Locali,SLEM,Filcams Cgil,RAPOLLA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364907,true,2025-03-10,2025-03-10,2025-03-10,2025-03-10
10-03-2025,Telecomunicazioni,ASSOCONTACT,Ugl Comunicazioni,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364898,true,2025-03-10,2025-03-10,2025-03-10,2025-03-10
21-03-2025,Telecomunicazioni,"AC AGENCY,ACUS,ASSIST DIGITAL,AT TRADE,CALL CENTER ONE,INNOVA SEMPLICE,COLLIGO,COVISIAN,INGO,LINETECH CUSTOMER,CARE LINETECH BUSINESS SERVICES, MEDIATICA, MEDIATICA DIGITAL , MEDIACONTACT, NETWORK CONTACTS,3G,4U,7C ITALIA,+DIGIT,PCM PLUS,QUALITY LAB",Usb Lavoro Privato,NAZIONALE,"intero orario di lavoro di ciascun turno compreso tra le ore 00,00 e le ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364893,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
08-03-2025,Plurisettoriale territoriale,"SETTORI DEL COMMERCIO, DEL TURISMO E DEI SERVIZI",Filcams Cgil,PISTOIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364872,true,2025-03-08,2025-03-08,2025-03-08,2025-03-08
24-03-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364855,false,2025-03-24,2025-03-24,2025-03-24,2025-03-24
08-03-2025,Plurisettoriale territoriale,"SETTORI DEL COMMERCIO, DEL TURISMO E DEI SERVIZI",Filcams Cgil,GROSSETO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364841,true,2025-03-08,2025-03-08,2025-03-08,2025-03-08
08-03-2025,Plurisettoriale territoriale,"SETTORI DEL COMMERCIO, DEL TURISMO E DEI SERVIZI",Filcams Cgil,PISA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364837,true,2025-03-08,2025-03-08,2025-03-08,2025-03-08
Dal 08-04-2025 al 09-04-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Cub Trasporti,NAZIONALE,dalle ore 21.00 dell' 8/04 alle ore 20.59 del 9/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364829,true,,2025-04-08,2025-04-09,2025-04-08
10-03-2025,Telecomunicazioni,"3G, CALL2NET, ONEOS, CCONE, GRUPPO INGO, NETWORK CONTACTS","Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364794,true,2025-03-10,2025-03-10,2025-03-10,2025-03-10
Dal 11-04-2025 al 12-04-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 11/04 alle ore 2.00 del 12/04,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364786,false,,2025-04-11,2025-04-12,2025-04-11
08-03-2025,Generale provinciale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Confederazione Cobas,BOLOGNA,intera giornata con esclusione del settore trasporti e vigili del fuoco,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364766,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
08-03-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:UsbAderente:Usb Lavoro Privato, Usb Pubblico Impiego, Fp Cgil Roma E Lazio",NAZIONALE,intera giornata con esclusione dell'intero settore dei trasporti e del comparto sanità pubblica della regione sardegna,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364754,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
Dal 10-03-2025 al 11-03-2025,Circolazione e sicurezza stradale,SOCOTEC ITALIA,"Fillea Cgil, Filcams Cgil",GENOVA,dalle ore 8.00 del 10/03 alle ore 8.00 dell' 11/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364750,false,,2025-03-10,2025-03-11,2025-03-10
08-03-2025,Sanità privata,SETTORE SANITÀ PRIVATA,Cobas Sanita Universita Ricerca,NAZIONALE,intera giornata del personale del settore privato che opera a diverso titolo nella sanità e nell’assistenza,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364744,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
08-03-2025,Servizio sanitario nazionale,SETTORE SANITÀ PUBBLICA,Cobas Sanita Universita Ricerca,NAZIONALE,intera giornata del personale del servizio sanitario nazionale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364742,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
21-03-2025,"Trasporto pubblico locale, Regioni e autonomie Locali",SCHIAFFINI TRAVEL,Slm Fast Confsal,"CASTEL GANDOLFO, VELLETRI, GENAZZANO, MONTE PORZIO CATONE, ROCCA DI PAPA, OLEVANO ROMANO, NETTUNO, NEMI, RIANO, CIAMPINO, TREVIGNANO ROMANO, SAN CESAREO, FRASCATI, PONZA, PONTINIA, ANGUILLARA SABAZIA, FORMELLO, MARINO","dalle ore 8.30 alle ore 17.00 e dalle 20.00 a fine servizio mentre per il bacino di latina da inizio servizio alle ore 6.30, dalle 9.30 alle 13.30 e dalle 16.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364737,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
Dal 10-03-2025 al 11-03-2025,Igiene ambientale,AMBIENTE SPA,"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel, Ugl",PESCARA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364735,true,,2025-03-10,2025-03-11,2025-03-10
19-03-2025,Regioni e autonomie Locali,COOPERATIVA SOCIALE FAST,Proclamante:UsbAderente:Unicobas Scuola E Universita,LIVORNO,"dalle ore 8.00 alle ore 14.00 del personale in appalto al servizio di assistenza specialistica negli istituti superiori: vespucci-colombo, buontalenti-cappellini-orlando e liceo enriques",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364726,false,2025-03-19,2025-03-19,2025-03-19,2025-03-19
21-03-2025,Trasporto pubblico locale,GEST,Cobas Lavoro Privato,FIRENZE,"da inizio servizio alle ore 6.30, dalle ore 9.30 alle ore 17.00, dalle ore 20.00 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364724,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
08-03-2025,Generale regionale,SETTORI PUBBLICI E PRIVATI,Confederazione Cobas,FRIULI VENEZIA GIULIA,"intera giornata, con esclusione del settore trasporti e vigili del fuoco",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364722,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
28-02-2025,Regioni e autonomie Locali,COOPERATIVA SOCIALE FAST,Usb,LIVORNO,"intero turno di lavoro del personale in appalto al servizio di assistenza specialistica negli istituti superiori: vespucci-colombo, buontalenti-cappellini-orlando e liceo enriques",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364712,true,2025-02-28,2025-02-28,2025-02-28,2025-02-28
30-03-2025,Trasporto pubblico locale,ANM,Usb Lavoro Privato,NAPOLI,"[""dalle ore 12.45 alle ore 16.45"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364702,false,2025-03-30,2025-03-30,2025-03-30,2025-03-30
24-02-2025,Trasporto pubblico locale,"GRUPPO ATM, NET","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl, Orsa","COMO , MILANO , MONZA E DELLA BRIANZA",dalle ore 20.00 a termine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364698,false,2025-02-24,2025-02-24,2025-02-24,2025-02-24
06-03-2025,Igiene ambientale,GISEC,Usb Lavoro Privato,CASERTA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364688,true,2025-03-06,2025-03-06,2025-03-06,2025-03-06
10-03-2025,Trasporto pubblico locale,AMTS CATANIA,"Proclamante:Faisa CisalAderente:Uiltrasporti, Ugl, Orsa",CATANIA,dalle ore 12.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364686,false,2025-03-10,2025-03-10,2025-03-10,2025-03-10
Dal 24-03-2025 al 28-03-2025,Trasporto merci su gomma,AUTOTRASPORTO MERCI,Trasportounito Flap,NAZIONALE,dalle ore 00.00 del 24/03 alle ore 24.00 del 28/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364680,true,,2025-03-24,2025-03-28,2025-03-24
21-03-2025,Trasporto pubblico locale,AMT GENOVA,Ugl Fna,GENOVA,"servizio urbano e ferrovie genova/casella dalle ore 11.30 alle ore 15.30, servzio provinciale dalle ore 10.30 alle ore 14.30",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364678,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
08-03-2025,Istruzione e ricerca,MIM,Flc Cgil,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364675,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
31-03-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01 alle ore 23:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364673,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
21-03-2025,Trasporto pubblico locale,CSC MOBILITÀ,"Ugl Fna, Uiltrasporti, Filt Cgil",LATINA,da inizio servizio alle ore 6.30 dalle 9.30 alle 13.30 e dalle 16.30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364664,false,2025-03-21,2025-03-21,2025-03-21,2025-03-21
Dal 09-03-2025 al 10-03-2025,Trasporto pubblico locale,ANM,Usb Lavoro Privato,NAPOLI,"[""dalle ore 3.01 del 9/03 alle ore 3.00 del 10/03"", null]",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364643,true,,2025-03-09,2025-03-10,2025-03-09
Dal 18-03-2025 al 19-03-2025,"Trasporto merci su rotaia, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,alle ore 21.00 del 18/03 alle ore 20.59 del 19/03 con esclusione della divisione business e sviluppo intermodale della direzione regionale piemonte e valle d'aosta,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364629,true,,2025-03-18,2025-03-19,2025-03-18
Dal 10-03-2025 al 14-03-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell'ordine Degli Avvocati Di lagonegro,LAGONEGRO,astensione dalle udienze civili e penali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364615,false,,2025-03-10,2025-03-14,2025-03-10
08-03-2025,Generale regionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Fp Cgil,TOSCANA,intera giornata. per i turnisti compreso il primo turno montante,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364611,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
Dal 15-03-2025 al 16-03-2025,Trasporto pubblico locale,AMT,Orsa,GENOVA,dalle ore 22.30 del 15/03 alle ore 2.30 del 16/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364607,true,,2025-03-15,2025-03-16,2025-03-15
05-03-2025,Trasporto pubblico locale,ASM TAORMINA,"Filt Cgil, Uiltrasporti, Ugl",TAORMINA,dalle ore 10.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364605,true,2025-03-05,2025-03-05,2025-03-05,2025-03-05
22-03-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 19.40 alle ore 23.40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364590,false,2025-03-22,2025-03-22,2025-03-22,2025-03-22
19-03-2025,Trasporto ferroviario,"GRUPPO FERROVIE DELLO STATO, ITALO - NTV, TRENITALIA TPER, TRENORD","Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,dalle ore 9:01 alle ore 16:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364588,false,2025-03-19,2025-03-19,2025-03-19,2025-03-19
01-04-2025,Trasporto pubblico locale,ATM MESSINA,"Fit Cisl, Faisa Cisal, Orsa",MESSINA,dalle ore 16.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364566,false,2025-04-01,2025-04-01,2025-04-01,2025-04-01
20-03-2025,Igiene ambientale,TEKNOSERVICE,"Fp Cgil, Uiltrasporti",CAPOTERRA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364553,false,2025-03-20,2025-03-20,2025-03-20,2025-03-20
11-03-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Irpina,AVELLINO,astensione dalle attività giudiziarie,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364518,false,2025-03-11,2025-03-11,2025-03-11,2025-03-11
08-03-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 19.40 alle ore 23.40,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364492,true,2025-03-08,2025-03-08,2025-03-08,2025-03-08
18-03-2025,Trasporto aereo,SEA PRIME,Usb Lavoro Privato,MILANO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364486,false,2025-03-18,2025-03-18,2025-03-18,2025-03-18
Dal 18-03-2025 al 20-03-2025,Trasporto marittimo,CARONTE & TOURIST ISOLE MINORI SPA,"Filt Cgil, Fit Cisl, Uiltrasporti",SICILIA,dalle ore 5.00 del 18/03 alle ore 4.59 del 20/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364478,false,,2025-03-18,2025-03-20,2025-03-18
03-03-2025,Igiene ambientale,TEKNOSERVICE,"Fp Cgil, Uiltrasporti",CAPOTERRA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364466,true,2025-03-03,2025-03-03,2025-03-03,2025-03-03
07-05-2025,Scuola,MIM,Proclamante:Cobas Scuola SardegnaAderente:Sindacato Sociale Di Base-ssb,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364455,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
24-02-2025,Igiene ambientale,ASECO,"Usb Lavoro Privato, Fiom Cgil",TARANTO,"ultime due ore del primo turno,dalle ore 13.00 alle ore 15.00 per il secondo turno e dalle ore 00.20 alle 2.20 per il terzo turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364451,true,2025-02-24,2025-02-24,2025-02-24,2025-02-24
26-02-2025,Igiene ambientale,MURACA,Slai Cobas,"NICOTERA, MILETO, ROMBIOLO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364448,false,2025-02-26,2025-02-26,2025-02-26,2025-02-26
31-03-2025,Telecomunicazioni,AZIENDE DEL SETTORE,"Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364397,false,2025-03-31,2025-03-31,2025-03-31,2025-03-31
28-02-2025,Credito,BANCA D'ITALIA,"Falbi, Sibc Cisal",NAZIONALE,"ultime 4 ore di ogni turno del personale addetto alla rete territoriale, per i dipendenti in regime di part time l'astensione è limitata alle ultime 2 ore di ogni turno",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364393,false,2025-02-28,2025-02-28,2025-02-28,2025-02-28
08-03-2025,Plurisettoriale territoriale,"PUBBLICA AMMINISTRAZIONE, SANITÀ, IGIENE AMBIENTALE, TERZO SETTORE",Fp Cgil,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/364389,false,2025-03-08,2025-03-08,2025-03-08,2025-03-08
