data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
25-02-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e da ogni attività giudiziaria nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375405,false,2026-02-25,2026-02-25,2026-02-25,2026-02-25
26-02-2026,Igiene ambientale,ECO-CE,"Ugl Ia, Fial, Fiadel, Cil",OTTAVIANO,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375403,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Igiene ambientale,ECO-CE,"Ugl Ia, Fial, Fiadel, Cil",OTTAVIANO,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375403,true,2026-02-26,2026-02-26,2026-02-26,2026-02-26
24-02-2026,Pulizie e multiservizi,ROMEO GESTIONI,Ugl Ia,POZZUOLI,dalle ore 00:00 alle ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375398,false,2026-02-24,2026-02-24,2026-02-24,2026-02-24
24-02-2026,Pulizie e multiservizi,ROMEO GESTIONI,Ugl Ia,POZZUOLI,dalle ore 00:00 alle ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375398,true,2026-02-24,2026-02-24,2026-02-24,2026-02-24
09-03-2026,Generale nazionale,"TUTTI I COMPARTI, AREE PUBBLICHE E LE CATEGORIE DEL LAVORO PRIVATO E COOPERATIVO,",Slai Cobas Per Il Sindacato Di classe,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375396,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Generale nazionale,"TUTTI I COMPARTI, AREE PUBBLICHE E LE CATEGORIE DEL LAVORO PRIVATO E COOPERATIVO",Slai Cobas Per Il Sindacato Di classe,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375396,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Generale nazionale,"TUTTI I COMPARTI, AREE PUBBLICHE E LE CATEGORIE DEL LAVORO PRIVATO E COOPERATIVO",Slai Cobas Per Il Sindacato Di classe,NAZIONALE,"intera giornata, escluso l'intero comparto dei trasporti, per i vigili del fuoco dalle ore 9.00 alle ore 13.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375396,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
24-02-2026,Vigili del fuoco,MINISTERO DELL'INTERNO,Fp Cgil,REGGIO NELL'EMILIA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375374,false,2026-02-24,2026-02-24,2026-02-24,2026-02-24
21-02-2026,Taxi,TAXI,Cooperativa Tassisti Lucchesi,LUCCA,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375332,false,2026-02-21,2026-02-21,2026-02-21,2026-02-21
25-02-2026,Elicotteri,AVINCIS RW,"Uiltrasporti, Fit Cisl, Ugl Ta, Anpac",NAZIONALE,dalle ore 00:00 alle ore 23:59 per tutte le basi (hj + h24),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375325,false,2026-02-25,2026-02-25,2026-02-25,2026-02-25
19-02-2026,Agenzie fiscali,AGENZIA DELLE ENTRATE,"Uil Pa, Fp Cgil, Confsal Unsa, Flp, Usb",MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375320,false,2026-02-19,2026-02-19,2026-02-19,2026-02-19
Dal 21-02-2026 al 23-02-2026,Istituti di vigilanza,ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 21/02 alle ore 15.00 del 23/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375306,false,,2026-02-21,2026-02-23,2026-02-21
20-02-2026,Igiene ambientale,IMPREGICO SRL,Fp Cgil,LENTINI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375294,false,2026-02-20,2026-02-20,2026-02-20,2026-02-20
13-02-2026,Funerario,BARBARA B,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375287,false,2026-02-13,2026-02-13,2026-02-13,2026-02-13
27-02-2026,Pulizie e multiservizi,GRUPPO SIASS,Sgb,CASERTA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375285,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
23-02-2026,Poste,POSTE ITALIANE,Slc Cgil,"CREMONA, BRESCIA",prime 2 ore di ogni turno per tutti i turni,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375283,false,2026-02-23,2026-02-23,2026-02-23,2026-02-23
01-03-2026,Pulizie e multiservizi,CLEAN SERVICE,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375281,false,2026-03-01,2026-03-01,2026-03-01,2026-03-01
01-03-2026,Pulizie e multiservizi,CLEAN SERVICE,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375281,true,2026-03-01,2026-03-01,2026-03-01,2026-03-01
25-02-2026,Servizio sanitario nazionale,CONSORZIO UNISAN,Cub Sanità,ROMA,dalle ore 13.00 alle ore 14.00 per il primo turno e dalle ore 14.00 alle ore 15.00 per il secondo turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375271,false,2026-02-25,2026-02-25,2026-02-25,2026-02-25
24-02-2026,Igiene ambientale,LOVERAL SRL,Fp Cgil,"LETOJANNI, CASTELMOLA, GAGGI, GALLODORO, MONGIUFFI MELIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375269,false,2026-02-24,2026-02-24,2026-02-24,2026-02-24
24-02-2026,Igiene ambientale,LOVERAL SRL,Fp Cgil,"LETOJANNI, CASTELMOLA, GAGGI, GALLODORO, MONGIUFFI MELIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375269,true,2026-02-24,2026-02-24,2026-02-24,2026-02-24
09-03-2026,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Usi 1912,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375262,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
09-03-2026,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Usi 1912|Aderente:Cub Sur, Adl Cobas",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375262,false,2026-03-09,2026-03-09,2026-03-09,2026-03-09
27-02-2026,Pulizie e multiservizi,"GRUPPO SIASS, ISS ITALIA",Sgb,CASERTA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375260,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
27-02-2026,Pulizie e multiservizi,"GRUPPO SIASS, ISS ITALIA",Sgb,CASERTA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375260,true,2026-02-27,2026-02-27,2026-02-27,2026-02-27
10-02-2026,Funerario,BARBARA B,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375254,false,2026-02-10,2026-02-10,2026-02-10,2026-02-10
10-02-2026,Funerario,BARBARA B,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375254,true,2026-02-10,2026-02-10,2026-02-10,2026-02-10
18-02-2026,Pulizie e multiservizi,FACILITY MANAGEMENT,"Filcams Cgil, Uiltucs",PUGLIA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375250,false,2026-02-18,2026-02-18,2026-02-18,2026-02-18
18-02-2026,Pulizie e multiservizi,FACILITY MANAGEMENT,"Filcams Cgil, Uiltucs",PUGLIA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375250,true,2026-02-18,2026-02-18,2026-02-18,2026-02-18
17-02-2026,Igiene ambientale,AT VITTORIA,Fials,MARIGLIANELLA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375247,false,2026-02-17,2026-02-17,2026-02-17,2026-02-17
17-02-2026,Igiene ambientale,VITTORIA,Fials,MARIGLIANELLA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375247,false,2026-02-17,2026-02-17,2026-02-17,2026-02-17
17-02-2026,Igiene ambientale,VITTORIA,Fials,MARIGLIANELLA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375247,true,2026-02-17,2026-02-17,2026-02-17,2026-02-17
27-02-2026,Servizio sanitario nazionale,AZIENDA OSPEDALIERA DI PADOVA,"Fp Cgil, Uil Fpl",PADOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375240,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
27-03-2026,Scuola,MIM,Sisa,NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375235,false,2026-03-27,2026-03-27,2026-03-27,2026-03-27
17-02-2026,Taxi,TAXI,Cooperativa Tassisti Lucchesi,LUCCA,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375233,false,2026-02-17,2026-02-17,2026-02-17,2026-02-17
17-02-2026,Taxi,TAXI,Cooperativa Tassisti Lucchesi,LUCCA,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375233,true,2026-02-17,2026-02-17,2026-02-17,2026-02-17
27-02-2026,Servizio sanitario nazionale,SERVIZIO SANITARIO NAZIONALE,Uil Fpl,PADOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375231,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
27-02-2026,Servizio sanitario nazionale,SERVIZIO SANITARIO NAZIONALE,"Uil Fpl, Fp Cgil",PADOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375231,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
16-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375223,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375223,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Anpac",NAZIONALE,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375212,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Anpac",NAZIONALE,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375212,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,MH24,Usb Lavoro Privato,BRESCIA,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375200,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,MH24,Proclamante:Usb Lavoro Privato|Aderente:Filt Cgil,BRESCIA,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375200,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,GDA HANDLING,Usb Lavoro Privato,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375198,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
17-02-2026,Igiene ambientale,CCS,Fial Ambiente E Servizi,CALVANICO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375188,false,2026-02-17,2026-02-17,2026-02-17,2026-02-17
17-02-2026,Igiene ambientale,CCS,Fial Ambiente E Servizi,CALVANICO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375188,true,2026-02-17,2026-02-17,2026-02-17,2026-02-17
13-02-2026,Non partecipanti,null,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375175,false,2026-02-13,2026-02-13,2026-02-13,2026-02-13
Dal 27-10-2025 al 28-10-2025,Servizio sanitario nazionale,"AOU, USL",Fials,BOLOGNA,dalle ore 7:00 del 27/10 alle ore 7:00 del 28/10,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375161,true,,2025-10-27,2025-10-28,2025-10-27
28-11-2025,Igiene ambientale,ECO-CE,Flaica Unita Cub,OTTAVIANO,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375127,true,2025-11-28,2025-11-28,2025-11-28,2025-11-28
16-02-2026,Trasporto aereo,VUELING AIRLINES,Uiltrasporti,NAZIONALE,dalle ore 13.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375122,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,VUELING AIRLINES,Uiltrasporti,NAZIONALE,dalle ore 13.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375122,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
18-02-2026,Trasporto merci su rotaia,EVM RAIL,Filt Cgil,VERONA,dalle ore 09.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375117,false,2026-02-18,2026-02-18,2026-02-18,2026-02-18
13-02-2026,Servizio sanitario nazionale,"L'OPEROSA, REKEEP",Adl Cobas,BOLOGNA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375115,false,2026-02-13,2026-02-13,2026-02-13,2026-02-13
14-02-2026,Regioni e autonomie Locali,COMUNE DI VILLAFRANCA DI VERONA,Diccap,VILLAFRANCA DI VERONA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375113,false,2026-02-14,2026-02-14,2026-02-14,2026-02-14
12-02-2026,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 14.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375107,false,2026-02-12,2026-02-12,2026-02-12,2026-02-12
16-02-2026,Trasporto aereo,VUELING AIRLINES,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375096,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,VUELING AIRLINES,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375096,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
11-02-2026,Sanità privata,CASA DI CURA L'IMMACOLATA,Cisal Terziario,"CELANO, FONTECCHIO",intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375088,false,2026-02-11,2026-02-11,2026-02-11,2026-02-11
16-02-2026,Trasporto pubblico locale,AMT,Cub Trasporti,GENOVA,servizio urbano ed extraurbano dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375086,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
13-02-2026,Acqua,SORICAL,"Fillea Cgil, Fiom Cgil",CATANZARO,intero turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375084,false,2026-02-13,2026-02-13,2026-02-13,2026-02-13
13-02-2026,"Metalmeccanici, Acqua",SORICAL,"Fillea Cgil, Fiom Cgil",CATANZARO,intero turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375084,false,2026-02-13,2026-02-13,2026-02-13,2026-02-13
13-02-2026,"Metalmeccanici, Acqua",SORICAL,"Fillea Cgil, Fiom Cgil",CATANZARO,intero turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375084,true,2026-02-13,2026-02-13,2026-02-13,2026-02-13
13-02-2026,"Metalmeccanici, Acqua",SORICAL,"Fillea Cgil, Fiom Cgil",CATANZARO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375084,true,2026-02-13,2026-02-13,2026-02-13,2026-02-13
16-02-2026,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59 escluso la società airest retail operante nei punti vendita e ristorazione presso gli aeroporti di venezia e treviso",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375080,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59 escluso il personale enav e la società airest retail operante nei punti vendita e ristorazione presso gli aeroporti di venezia e treviso",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375080,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59 escluso il personale enav e la società airest retail operante nei punti vendita e ristorazione presso gli aeroporti di venezia e treviso",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375080,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
12-02-2026,Scuola,MIM,Cobas Scuola,SARDEGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375076,false,2026-02-12,2026-02-12,2026-02-12,2026-02-12
12-02-2026,Scuola,MIM,Cobas Scuola Sardegna,SARDEGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375076,false,2026-02-12,2026-02-12,2026-02-12,2026-02-12
15-02-2026,Trasporto aereo,AIREST RETAIL,Usb Lavoro Privato,"TREVISO, VENEZIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375074,false,2026-02-15,2026-02-15,2026-02-15,2026-02-15
15-02-2026,Trasporto aereo,AIREST RETAIL,Usb Lavoro Privato,"TREVISO, VENEZIA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375074,true,2026-02-15,2026-02-15,2026-02-15,2026-02-15
12-02-2026,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 14.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375071,true,2026-02-12,2026-02-12,2026-02-12,2026-02-12
25-02-2026,Trasporto pubblico locale,SASA,"Orsa Trasporti, Usb Lavoro Privato, Ugl",BOLZANO,dalle ore 9.00 alle ore 12.00 e dalle ore 15.00 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375067,false,2026-02-25,2026-02-25,2026-02-25,2026-02-25
09-02-2026,Igiene ambientale,ROMA COSTRUZIONI,"Fp Cgil, Fit Cisl, Uiltrasporti",NOTO,intero turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375045,false,2026-02-09,2026-02-09,2026-02-09,2026-02-09
09-02-2026,Igiene ambientale,ROMA COSTRUZIONI,"Fp Cgil, Fit Cisl, Uiltrasporti",NOTO,intero turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375045,true,2026-02-09,2026-02-09,2026-02-09,2026-02-09
09-02-2026,Igiene ambientale,ROMA COSTRUZIONI,"Fp Cgil, Fit Cisl, Uiltrasporti",NOTO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375045,true,2026-02-09,2026-02-09,2026-02-09,2026-02-09
11-02-2026,Sanità privata,LA CUPOLINA,Uil Fpl,FIRENZE,intero turno del mattino e del pomeriggio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375036,false,2026-02-11,2026-02-11,2026-02-11,2026-02-11
15-02-2026,Regioni e autonomie Locali,COMUNE DI COMACCHIO,"Csa Ral, Cisl Fp",COMACCHIO,intera giornata del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375034,false,2026-02-15,2026-02-15,2026-02-15,2026-02-15
10-02-2026,Non partecipanti,null,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375031,false,2026-02-10,2026-02-10,2026-02-10,2026-02-10
12-02-2026,Igiene ambientale,ECO-CE,"Ugl Ia, Fial, Fiadel, Cil",OTTAVIANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375029,false,2026-02-12,2026-02-12,2026-02-12,2026-02-12
12-02-2026,Igiene ambientale,ECO-CE,"Ugl Ia, Fial, Fiadel, Cil",OTTAVIANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375029,true,2026-02-12,2026-02-12,2026-02-12,2026-02-12
23-02-2026,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata e/o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375002,false,2026-02-23,2026-02-23,2026-02-23,2026-02-23
23-02-2026,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata e/o turno di lavoro],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375002,false,2026-02-23,2026-02-23,2026-02-23,2026-02-23
06-02-2026,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ABRUZZO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375000,false,2026-02-06,2026-02-06,2026-02-06,2026-02-06
06-02-2026,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",LANCIANO,intera giornata con garanzia del servizio previsto nelle fasce 5:30/8:30 e 13:00/16:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374995,false,2026-02-06,2026-02-06,2026-02-06,2026-02-06
11-02-2026,Regioni e autonomie Locali,COMUNE DI COMO,"Fp Cgil, Fp Cisl, Uil Fpl, Cobas Pi, Cse Flpl",COMO,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374944,false,2026-02-11,2026-02-11,2026-02-11,2026-02-11
06-02-2026,Igiene ambientale,DM TECHNOLOGY,Uiltrasporti,VITULAZIO,dalle ore 00:01 alle ore 23:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374936,false,2026-02-06,2026-02-06,2026-02-06,2026-02-06
04-02-2026,Sanità privata,CASA DI CURA LA MODONNINA,Uil Fpl,NAPOLI,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374934,false,2026-02-04,2026-02-04,2026-02-04,2026-02-04
04-02-2026,"Sanità privata, Servizio sanitario nazionale",CASA DI CURA LA MODONNINA,Uil Fpl,NAPOLI,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374934,false,2026-02-04,2026-02-04,2026-02-04,2026-02-04
04-02-2026,"Sanità privata, Servizio sanitario nazionale",CASA DI CURA LA MODONNINA,Uil Fpl,NAPOLI,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374934,true,2026-02-04,2026-02-04,2026-02-04,2026-02-04
06-02-2026,Trasporto pubblico locale,TUA,Orsa Trasporti,ABRUZZO,intera giornata nel rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374920,false,2026-02-06,2026-02-06,2026-02-06,2026-02-06
13-02-2026,Trasporto pubblico locale,ARRIVA UDINE,Associazione Sindacale Indipendente,UDINE,dalle ore 15.00 alle ore 24.00 nel rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374909,false,2026-02-13,2026-02-13,2026-02-13,2026-02-13
