data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
20-06-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante: Sgb, Cub, Usb
Aderente:S.b.m. Sindacato Di Base Multicategoriale, Fi-si, Fisi",NAZIONALE,"per i vvf dalle 9.00 alle 13.00, per i lavoratori delle ferrovie dalle 21.00 del 19/06 alle 20.59 del 20/06, per i lav.ri delle autostrade dalle 22.00 del 19/06 alle 21.59 del 20/06.per il ssn sono escluse le coop.ve kos care e kos servizi.",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368388,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
26-07-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368382,false,2025-07-26,2025-07-26,2025-07-26,2025-07-26
20-06-2025,Regioni e autonomie Locali,COMUNE DI GENOVA,Fp Cgil,GENOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368377,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
18-06-2025,Servizio sanitario nazionale,"KOS CARE , KOS SERVIZI",Fp Cgil,PARMA,prime 2 ore di ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368375,false,2025-06-18,2025-06-18,2025-06-18,2025-06-18
10-07-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368368,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
07-07-2025,Trasporto pubblico locale,ATC,Cub Trasporti,LA SPEZIA,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368363,false,2025-07-07,2025-07-07,2025-07-07,2025-07-07
10-07-2025,Trasporto aereo,AVIATION SERVICE,Flai Trasporti E Servizi,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368350,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
10-07-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368346,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
13-06-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Fisascat Cisl, Uiltucs",TOSCANA,sciopero di 2 ore con astensione dalla prestazione lavorativa durante la terza e la quarta ora di tutti i turni che avranno inizio nella fascia oraria compresa tra le ore 00.00 e le ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368344,false,2025-06-13,2025-06-13,2025-06-13,2025-06-13
20-06-2025,Servizio sanitario nazionale,OSPEDALE SAN RAFFAELE MILANO,Usi Sanità,MILANO,intera giornata del personale non medico e non dirigente,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368335,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Servizio sanitario nazionale,SANITASERVICE ASL FG,Uil Fpl,FOGGIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368327,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
09-06-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368317,false,2025-06-09,2025-06-09,2025-06-09,2025-06-09
20-06-2025,Trasporto aereo,AVIATION SERVICE,Flai Trasporti E Servizi,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368309,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368305,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
09-06-2025,Trasporto merci su rotaia,MEDWAY ITALIA,Usb Lavoro Privato,LOMBARDIA,dalle ore 16:00 alle ore 23:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368299,false,2025-06-09,2025-06-09,2025-06-09,2025-06-09
20-06-2025,Servizio sanitario nazionale,OSPEDALE SAN RAFFAELE MILANO,"Proclamante:Rsu
Aderente:Fp Cgil, Fp Cisl, Fpl Uil, Cub Sanità",MILANO,intera giornata del personale non medico e non dirigente,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368294,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Elettricità,ENEL GREEN POWER,Ugl Chimici,LOMBARDIA,prime 4 ore della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368287,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
06-06-2025,Pulizie e multiservizi,MAXSIMA,Fisascat Cisl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368284,true,2025-06-06,2025-06-06,2025-06-06,2025-06-06
24-06-2025,Avvocati,SETTORE GIUSTIZIA,Unione Regionale Degli Ordini Forensi Della Sardegna,SARDEGNA,"astensione dalle udienze civili, penali e amministrative",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368279,false,2025-06-24,2025-06-24,2025-06-24,2025-06-24
06-06-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368277,true,2025-06-06,2025-06-06,2025-06-06,2025-06-06
20-06-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,S.b.m. Sindacato Di Base Multicategoriale,NAZIONALE,"intera giornata. per i vigili del fuoco dalle ore 8.00 alle ore 14.00, per i lavoratori delle ferrovie dalle 21.00 del 19/06 alle 21.00 del 20/06, per i lavoratori delle autostrade dalle 22.00 del 19/06 alle 22.00 del 20/06",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368274,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Elettricità,ENEL GREEN POWER,"Filctem Cgil, Flaei Cisl, Uiltec Uil","SONDRIO , BERGAMO , BRESCIA",4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368261,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
Dal 26-05-2025 al 27-05-2025,Regioni e autonomie Locali,COOPERATIVA ANIMAZIONE VALDOCCO,Cub Sanità,TORINO,intero turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368242,false,2025-05-26,2025-05-27,2025-05-26,
09-06-2025,Trasporto merci su rotaia,CAPTRAIN ITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 16.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368238,true,2025-06-09,2025-06-09,2025-06-09,2025-06-09
04-07-2025,Igiene ambientale,"JOB ITALIA, SAM","Fiadel, Fp Cgil",PAGANI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368168,false,2025-07-04,2025-07-04,2025-07-04,2025-07-04
20-06-2025,Igiene ambientale,"DM TECHNOLOGY, WM MAGENTA",Flaica Cub,CASTEL VOLTURNO,dalle ore 00.01 del 12/06 alle ore 23.59 del 13/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368162,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
06-06-2025,Istituti di vigilanza,BTV,"Filcams Cgil, Fisascat Cisl, Uiltcs",REGGIO NELL'EMILIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368149,true,2025-06-06,2025-06-06,2025-06-06,2025-06-06
26-07-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368101,true,2025-07-26,2025-07-26,2025-07-26,2025-07-26
09-06-2025,Trasporto pubblico locale,ATC,Cub Trasporti,LA SPEZIA,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368099,true,2025-06-09,2025-06-09,2025-06-09,2025-06-09
Dal 30-06-2025 al 01-07-2025,Igiene ambientale,GEOFOR,Rsu,PISA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368083,false,2025-06-30,2025-07-01,2025-06-30,
20-06-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",TRENTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368061,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
04-06-2025,Trasporto merci su rotaia,CAPTRAIN ITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 16.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368057,true,2025-06-04,2025-06-04,2025-06-04,2025-06-04
03-06-2025,Poste,POSTE ITALIANE,Cobas Poste,ROMA,intero turno di lavoro a decorrere dal primo turno montante notturno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368049,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
05-06-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",TRENTO,ultime 4 ore di ciascun turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368045,false,2025-06-05,2025-06-05,2025-06-05,2025-06-05
17-07-2025,Trasporto marittimo,CARONTE & TOURIST,"Rsu, Filt Cgil, Fit Cisl, Uiltrasporti, Uslac-Uncdim-Smacd, Federmar Cisal, Confintesa","MESSINA, REGGIO DI CALABRIA",dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368021,true,2025-07-17,2025-07-17,2025-07-17,2025-07-17
03-06-2025,Poste,POSTE ITALIANE,"Cobas Poste, Cub Poste, Slg Cub Poste",NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368009,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
Dal 07-07-2025 al 08-07-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Cub Trasporti,NAZIONALE,dalle ore 21.00 del 7/07 alle ore 18.00 dell' 8/07,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368003,true,2025-07-07,2025-07-08,2025-07-07,
11-06-2025,Pulizie e multiservizi,DUSSMANN SERVICE,"Filcams Cgil, Fisascat Cisl","NOALE, DOLO, MIRANO",intera giornata e/o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368001,true,2025-06-11,2025-06-11,2025-06-11,2025-06-11
Dal 09-06-2025 al 11-06-2025,Avvocati,SETTORE GIUSTIZIA,Ordine Distrettuale Degli Avvocati L'aquila,L'AQUILA,astensione dall'attività giudiziaria degli avvocati,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367985,false,2025-06-09,2025-06-11,2025-06-09,
20-06-2025,Ministeri,SLEM,Fisascat Cisl,"AVERSA, CARINOLA, SANTA MARIA CAPUA VETERE",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367976,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
04-06-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Cobas Lavoro Privato,"PRATO , PISTOIA , FIRENZE",dalle ore 17:30 alle ore 21:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367972,false,2025-06-04,2025-06-04,2025-06-04,2025-06-04
Dal 15-06-2025 al 16-06-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Fisascat Cisl, Uiltucs",PUGLIA,intero turno di lavoro dalle ore 00.00 del 15/06 alle ore 24.00 del 16/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367949,false,2025-06-15,2025-06-16,2025-06-15,
03-06-2025,Poste,POSTE ITALIANE,"Slc Cgil, Uilposte",NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367945,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
03-06-2025,Trasporto pubblico locale,ARST,Orsa,"SASSARI , NUORO , CAGLIARI , ORISTANO",settore automobilistico tutte le sedi territoriali: dalle ore 16.44 alle ore 20.44. trenino verde tutte le sedi territoriali: dalle 18.00 alle 22.00. settore metro tranviario cagliari: dalle 18.41 alle 22.41 metro tranviario sassari dalle 17.10 alle 21.10,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367939,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
03-06-2025,Telecomunicazioni,NETWORK CONTACTS,"Slc Cgil, Fistel Cisl, Uilcom Uil, Ugl Comunicazioni",CROTONE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367935,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
23-06-2025,Servizio sanitario nazionale,ASL VCO,Uil Fpl,VERBANO-CUSIO-OSSOLA,intera giornata o turno di lavoro],https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367930,true,2025-06-23,2025-06-23,2025-06-23,2025-06-23
Dal 12-06-2025 al 13-06-2025,Igiene ambientale,"DM TECHNOLOGY, WM MAGENTA",Flaica Cub,CASTEL VOLTURNO,dalle ore 00.01 del 12/06 alle ore 23.59 del 13/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367928,true,2025-06-12,2025-06-13,2025-06-12,
20-06-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Sgb,NAZIONALE,"intera giornata. per i vigili del fuoco dalle ore 8.00 alle ore 14.00, per i lavoratori delle ferrovie dalle 21.00 del 19/06 alle 21.00 del 20/06, per i lavoratori delle autostrade dalle 22.00 del 19/06 alle 22.00 del 20/06",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367889,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
04-06-2025,Igiene ambientale,DM TECHNOLOGY,"Fp Cgil, Fit Cisl",MARIGLIANO,interi turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367877,false,2025-06-04,2025-06-04,2025-06-04,2025-06-04
06-07-2025,Trasporto aereo,MODITECH,"Fiom Cgil, Uilm Uil",ROMA,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367858,false,2025-07-06,2025-07-06,2025-07-06,2025-07-06
03-06-2025,Trasporto ferroviario,RFI,Cub Trasporti,NAZIONALE,dalle ore 00.00 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367854,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
20-06-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Cub
Aderente:Fisi",NAZIONALE,"intera giornata. per i vigili del fuoco dalle ore 8.00 alle ore 14.00, per i lavoratori delle ferrovie dalle 21.00 del 19/06 alle 21.00 del 20/06, per i lavoratori delle autostrade dalle 22.00 del 19/06 alle 22.00 del 20/06",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367844,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
13-06-2025,Servizio sanitario nazionale,OSPEDALE SAN RAFFAELE MILANO,Usi Sanità,MILANO,intera giornata del personale non medico e non dirigente,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367829,true,2025-06-13,2025-06-13,2025-06-13,2025-06-13
30-05-2025,Trasporto marittimo,CARONTE & TOURIST,"Rsu, Filt Cgil, Fit Cisl, Uiltrasporti, Uslac-Uncdim-Smacd, Federmar Cisal, Confintesa","MESSINA, REGGIO DI CALABRIA",dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367785,true,2025-05-30,2025-05-30,2025-05-30,2025-05-30
16-06-2025,Regioni e autonomie Locali,COMUNE DI GENOVA,Fp Cgil,GENOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367772,true,2025-06-16,2025-06-16,2025-06-16,2025-06-16
03-06-2025,Igiene ambientale,"ICOS, SEA",Fp Cgil,ARAGONA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367770,true,2025-06-03,2025-06-03,2025-06-03,2025-06-03
13-06-2025,Servizio sanitario nazionale,OSPEDALE SAN RAFFAELE MILANO,Rsu,MILANO,intera giornata del personale non medico e non dirigente,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367762,true,2025-06-13,2025-06-13,2025-06-13,2025-06-13
30-05-2025,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ABRUZZO,intera giornata con le fasce garantite dalle ore 5.30 alle ore 8.30 e dalle ore 13.00 alle ore 16.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367754,true,2025-05-30,2025-05-30,2025-05-30,2025-05-30
Dal 16-06-2025 al 17-06-2025,Igiene ambientale,VELIA AMBIENTE,Filas,NOLA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367747,true,2025-06-16,2025-06-17,2025-06-16,
16-06-2025,Elettricità,ENEL GREEN POWER,Ugl Chimici,LOMBARDIA,prime 4 ore della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367744,true,2025-06-16,2025-06-16,2025-06-16,2025-06-16
29-05-2025,Ministeri,MINISTERO DELLA GIUSTIZIA,"Fp Cgil, Uil Pa",AOSTA,intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367740,false,2025-05-29,2025-05-29,2025-05-29,2025-05-29
06-06-2025,Trasporto pubblico locale,SAD,Uilt Sgk,BOLZANO,fasce garantite dalle ore 9.00 alle ore 13.00 e dalle 19.00 alle 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367719,true,2025-06-06,2025-06-06,2025-06-06,2025-06-06
16-06-2025,Elettricità,ENEL GREEN POWER,"Filctem Cgil, Flaei Cisl, Uiltec Uil","SONDRIO , BERGAMO , BRESCIA",4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367710,true,2025-06-16,2025-06-16,2025-06-16,2025-06-16
28-05-2025,Taxi,TAXI,Taxi Bari S.c.,BARI,dalle ore 9.00 alle ore 21.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367704,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
28-05-2025,Taxi,TAXI,"Proclamante:Orsa Taxi
Aderente:Cobas Lavoro Privato",NAPOLI,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367702,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
30-05-2025,Pulizie e multiservizi,MIORELLI SERVICE,Usb Lavoro Privato,TRENTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367698,false,2025-05-30,2025-05-30,2025-05-30,2025-05-30
28-05-2025,Pulizie e multiservizi,MIORELLI SERVICE,Usb Lavoro Privato,TRENTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367686,true,2025-05-28,2025-05-28,2025-05-28,2025-05-28
Dal 04-06-2025 al 05-06-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01del 4/06 alle ore 16.00 del 5/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367674,false,2025-06-04,2025-06-05,2025-06-04,
Dal 08-06-2025 al 09-06-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01del 8/06 alle ore 16.00 del 9/06,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367657,true,2025-06-08,2025-06-09,2025-06-08,
28-05-2025,Trasporto aereo,AIRPORT HANDLING,Usb Lavoro Privato,"MILANO, VARESE",dalle ore 13.00 alle 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367645,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
13-06-2025,Trasporto aereo,AVIATION SERVICE,Flai Trasporti E Servizi,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367643,true,2025-06-13,2025-06-13,2025-06-13,2025-06-13
26-05-2025,Igiene ambientale,GESAM,Usb Lavoro Privato,SANTA MARINELLA,intero turno dalle ore 6.00 alle ore 12.20 per il tueno di mattina e dalle 13.00 alle 19.20 per il turno pomeridiano,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367631,true,2025-05-26,2025-05-26,2025-05-26,2025-05-26
28-05-2025,Taxi,TAXI,"Proclamante:Usb Taxi
Aderente:Cobas Lavoro Privato",LAMEZIA TERME,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367629,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
26-05-2025,Trasporto marittimo,CARONTE & TOURIST,"Rsu, Filt Cgil, Fit Cisl, Uiltrasporti, Uslac-Uncdim-Smacd, Federmar Cisal, Confintesa","MESSINA, REGGIO DI CALABRIA",dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367621,true,2025-05-26,2025-05-26,2025-05-26,2025-05-26
20-06-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,"Proclamante:Usb
Aderente:Fi-si",NAZIONALE,intera giornata. per i vigili del fuoco dalle ore 8.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367613,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
28-05-2025,Taxi,TAXI,"Proclamante:Usb Taxi
Aderente:Cobas Lavoro Privato",ROMA,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367605,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
28-05-2025,Taxi,TAXI,"Proclamante:Usb Taxi
Aderente:Cobas Lavoro Privato",TORINO,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367603,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
28-05-2025,Taxi,TAXI,"Proclamante:Usb Taxi
Aderente:Cobas Lavoro Privato",NAPOLI,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367601,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
06-06-2025,Istituti di vigilanza,BTV,"Filcams Cgil, Fisascat Cisl, Uiltcs",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367595,false,2025-06-06,2025-06-06,2025-06-06,2025-06-06
31-05-2025,Trasporto pubblico locale,APT SPA,Ugl Fna,GORIZIA,dalle ore 19.00 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367587,false,2025-05-31,2025-05-31,2025-05-31,2025-05-31
03-06-2025,"Servizio sanitario nazionale, Pulizie e multiservizi",GOSER,Sgb,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367576,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
30-05-2025,Trasporto pubblico locale,ATC,Faisa Cisal,CASERTA,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367555,false,2025-05-30,2025-05-30,2025-05-30,2025-05-30
23-05-2025,Trasporto ferroviario,"AZIENDE DEL COMPARTO, GRUPPO FSI",Usb Lavoro Privato,NAZIONALE,dalle ore 01.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367551,false,2025-05-23,2025-05-23,2025-05-23,2025-05-23
23-05-2025,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 9.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367547,false,2025-05-23,2025-05-23,2025-05-23,2025-05-23
24-05-2025,Trasporto pubblico locale,MOM,Sgb,TREVISO,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367543,false,2025-05-24,2025-05-24,2025-05-24,2025-05-24
28-05-2025,Trasporto aereo,SWISSPORT ITALIA,Fit Cisl,MILANO,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/367541,false,2025-05-28,2025-05-28,2025-05-28,2025-05-28
