person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00052,"Barra Caracciolo",Luciano,1959-09-01,Roma,RM,M,"Presidenza del Consiglio dei ministri","Governo Conte I","Sottosegretario di Stato",,-,,,2018-06-13,,2019-09-04,
PE00053,Bartolazzi,Armando,1961-02-11,Roma,RM,M,"Ministero della salute","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,,2019-09-04,
PE00054,Bartolozzi,Giusi,1969-12-18,Gela,CL,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"FORZA ITALIA","SICILIA 1 - 03",2018-03-19,2021-07-27,2022-10-12,
PE00055,Barzotti,Valentina,1986-02-05,Milano,MI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LOMBARDIA 4 - 01",2018-09-11,2018-09-11,2022-10-12,
PE00055,Barzotti,Valentina,1986-02-05,Milano,MI,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LOMBARDIA 4 - P01",2022-10-13,2022-10-18,,
PE00056,Basini,Giuseppe,1947-02-10,"Reggio nell'Emilia",RE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LAZIO 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE01039,Basso,Lorenzo,1976-02-19,Genova,GE,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Liguria,2022-10-13,2022-10-25,,
PE00057,Battelli,Sergio,1982-10-07,Genova,GE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","LIGURIA - 01",2018-03-19,2022-06-21,2022-10-12,
PE00058,Battilocchio,Alessandro,1977-05-03,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LAZIO 2 - 01",2018-03-12,2018-03-05,2022-10-12,
PE00058,Battilocchio,Alessandro,1977-05-03,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"LAZIO 1 - U05 (ROMA: MUNICIPIO X)",2022-10-13,2022-10-18,,
PE00059,Battistoni,Francesco,1967-02-23,Montefiascone,VT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00059,Battistoni,Francesco,1967-02-23,Montefiascone,VT,M,"Ministero delle politiche agricole alimentari e forestali","Governo Draghi I","Sottosegretario di Stato",,"Forza Italia",,,2021-02-25,,2022-10-21,
PE00059,Battistoni,Francesco,1967-02-23,Montefiascone,VT,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"MARCHE - U01 (ASCOLI PICENO)",2022-10-13,2022-10-18,,
PE00060,Bazoli,Alfredo,1969-12-15,Brescia,BS,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LOMBARDIA 3 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00060,Bazoli,Alfredo,1969-12-15,Brescia,BS,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Lombardia,2022-10-13,2022-10-18,,
PE00061,Bazzaro,Alex,1987-03-18,Venezia,VE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"VENETO 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00063,Bellachioma,"Giuseppe Ercole",1959-12-23,"Roseto degli Abruzzi",TE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"ABRUZZO - 01",2018-03-19,2018-03-05,2022-10-12,
PE00062,Bella,Marco,1972-04-25,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 1 - 03",2018-03-12,2018-03-05,2022-10-12,
PE00064,Bellanova,Teresa,1958-08-17,"Ceglie Messapica",BR,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Italia Viva - PSI","Italia Viva","PARTITO DEMOCRATICO","Emilia Romagna",2018-03-23,2019-09-18,2022-10-13,
PE00064,Bellanova,Teresa,1958-08-17,"Ceglie Messapica",BR,F,"Ministero delle politiche agricole alimentari, forestali e del turismo","Governo Conte II",Ministro,,"Italia Viva","PARTITO DEMOCRATICO","Emilia Romagna",2019-09-05,2019-09-18,2021-01-14,
PE00064,Bellanova,Teresa,1958-08-17,"Ceglie Messapica",BR,F,"Ministero delle infrastrutture e dei trasporti","Governo Draghi I","Sottosegretario di Stato",,"Italia Viva",,,2021-02-25,,2021-03-01,
PE00064,Bellanova,Teresa,1958-08-17,"Ceglie Messapica",BR,F,"Ministero delle infrastrutture e della mobilit sostenibili","Governo Draghi I","Sottosegretario di Stato",,"Italia Viva",,,2021-03-02,,2021-04-30,
PE00064,Bellanova,Teresa,1958-08-17,"Ceglie Messapica",BR,F,"Ministero delle infrastrutture e della mobilit sostenibili","Governo Draghi I","Vice Ministro",,"Italia Viva",,,2021-04-30,,2022-10-21,
PE01138,Bellomo,Davide,1970-02-18,"Ascoli Piceno",AP,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"PUGLIA - U05 (BARI)",2022-10-13,2022-10-18,,
PE00065,Bellucci,"Maria Teresa",1972-07-19,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LAZIO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00065,Bellucci,"Maria Teresa",1972-07-19,Roma,RM,F,"Ministero del lavoro e delle politiche sociali","Governo Meloni I","Vice Ministro",,"Fratelli d'Italia",,,2022-12-15,,,
PE00065,Bellucci,"Maria Teresa",1972-07-19,Roma,RM,F,"Ministero del lavoro e delle politiche sociali","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,2022-12-15,
PE00065,Bellucci,"Maria Teresa",1972-07-19,Roma,RM,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LAZIO 1 - P02",2022-10-13,2022-10-18,,
PE00066,Belotti,Daniele,1968-02-11,Bergamo,BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 3 - 02",2018-03-13,2018-03-05,2022-10-12,
PE00067,Benamati,Gianluca,1962-09-14,Camugnano,BO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","EMILIA-ROMAGNA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00068,Bendinelli,Davide,1974-10-19,"Caprino Veronese",VR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 2 - 03",2018-03-14,2019-12-20,2022-10-12,
PE00069,Benedetti,Silvia,1979-10-24,Padova,PD,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","VENETO 2 - 01",2018-03-20,2018-03-05,2022-10-12,
PE00070,Benigni,Stefano,1987-07-16,"Alzano Lombardo",BG,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 3 - 02",2018-03-13,2022-05-18,2022-10-12,
PE00070,Benigni,Stefano,1987-07-16,"Alzano Lombardo",BG,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","LOMBARDIA 2 - P02",2022-10-13,2023-10-18,,
PE01139,"Benvenuti Gostoli","Stefano Maria",1976-01-17,Ancona,AN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"MARCHE - U03 (ANCONA)",2022-10-13,2022-10-18,,
PE00071,Benvenuto,Alessandro,1986-07-23,"Venaria Reale",TO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","PIEMONTE 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00071,Benvenuto,Alessandro,1986-07-23,"Venaria Reale",TO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","PIEMONTE 1 - P02",2022-10-13,2022-10-18,,
PE01140,Benzoni,Fabrizio,1985-11-04,Brescia,BS,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe",Azione,"AZIONE - ITALIA VIVA - CALENDA","LOMBARDIA 3 - P02",2022-10-13,2022-10-18,,
PE00073,Berardini,Fabio,1990-07-10,Treviso,TV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","MOVIMENTO 5 STELLE","ABRUZZO - 02",2018-03-19,2022-06-23,2022-10-12,
PE00072,Berardi,Roberto,1972-06-04,Grosseto,GR,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,2018-03-23,2018-03-05,2022-10-13,
PE01141,Bergamini,Davide,1973-02-07,Bondeno,FE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","EMILIA-ROMAGNA - P03",2022-10-13,2022-10-18,,
PE00074,Bergamini,Deborah,1967-10-24,Viareggio,LU,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","TOSCANA - 01",2018-03-09,2018-03-05,2022-10-12,
PE00074,Bergamini,Deborah,1967-10-24,Viareggio,LU,F,"Presidenza del Consiglio dei ministri","Governo Draghi I","Sottosegretario di Stato",,"Forza Italia",,,2021-02-25,,2022-10-21,
PE00074,Bergamini,Deborah,1967-10-24,Viareggio,LU,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","TOSCANA - P01",2022-10-13,2023-10-18,,
PE01322,Bergamotto,Fausta,1968-07-28,"L'Aquila",AQ,F,"Ministero delle imprese e del Made in Italy","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-11-12,,,
PE01322,Bergamotto,Fausta,1968-07-28,"L'Aquila",AQ,F,"Ministero dello sviluppo economico","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,2022-11-11,
PE00075,Bergesio,"Giorgio Maria",1963-11-22,Bra,CN,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Piemonte,2018-03-23,2018-03-05,2022-10-13,
PE00075,Bergesio,"Giorgio Maria",1963-11-22,Bra,CN,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,CENTRODESTRA,Piemonte,2022-10-13,2022-10-18,,
PE00076,Berlinghieri,Marina,1968-09-13,Pisogne,BS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LOMBARDIA 3 - 01",2018-03-19,2018-03-05,2022-10-12,
PE01040,Berlusconi,Silvio,1936-09-29,Milano,MI,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Lombardia,2022-10-13,2022-10-18,,
PE00077,Bernini,"Anna Maria",1965-08-17,Bologna,BO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00077,Bernini,"Anna Maria",1965-08-17,Bologna,BO,F,"Ministero dell'universit e della ricerca","Governo Meloni I",Ministro,,"Forza Italia",,,2022-10-22,,,
PE00077,Bernini,"Anna Maria",1965-08-17,Bologna,BO,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia",CENTRODESTRA,Veneto,2022-10-13,2022-10-18,,
PE01041,Berrino,Giovanni,1964-05-07,Sanremo,IM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Liguria,2022-10-13,2022-10-18,,
PE01142,Berruto,Mauro,1969-05-08,Torino,TO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PIEMONTE 1 - P02",2022-10-13,2022-10-18,,
PE00078,Bersani,"Pier Luigi",1951-09-29,Bettola,PC,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Liberi e Uguali","Liberi e Uguali","LIBERI E UGUALI","EMILIA-ROMAGNA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00079,Bertacco,Stefano,1962-12-29,Verona,VR,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,2018-03-23,2018-03-05,2020-06-14,
PE00080,Berti,Francesco,1990-11-02,Livorno,LI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","TOSCANA - 02",2018-03-19,2022-08-06,2022-10-12,
PE00081,Berutti,"Massimo Vittorio",1967-01-25,Tortona,AL,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,2018-03-23,2020-07-22,2022-10-13,
PE01042,Bevilacqua,Dolores,1974-08-27,Partinico,PA,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2022-10-13,2022-10-18,,
PE00082,Bianchi,"Matteo Luigi",1979-08-19,Milano,MI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 2 - 01",2018-03-13,2018-03-05,2022-10-12,
PE01024,Bianchi,Patrizio,1952-05-28,Copparo,FE,M,"Ministero dell'istruzione","Governo Draghi I",Ministro,,-,,,2021-02-13,,2022-10-21,
PE00083,Biancofiore,Michaela,1970-12-28,Bolzano,BZ,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","FORZA ITALIA","EMILIA-ROMAGNA - 04",2018-03-20,2022-07-07,2022-10-12,
PE00083,Biancofiore,Michaela,1970-12-28,Bolzano,BZ,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro","Coraggio Italia",CENTRODESTRA,"Trentino-Alto Adige",2022-10-13,2022-10-18,,
PE00084,Biasotti,"Sandro Mario",1948-07-02,Genova,GE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Cambiamo!,"FORZA ITALIA",Liguria,2018-03-23,2021-05-28,2022-10-13,
PE01143,Bicchielli,Giuseppe,1967-03-31,Napoli,NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Noi Moderati","Italia al Centro",CENTRODESTRA,"CAMPANIA 2 - U06 (SALERNO)",2022-10-13,2022-12-01,,
PE00085,Bignami,Galeazzo,1975-10-25,Bologna,BO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FORZA ITALIA","EMILIA-ROMAGNA - 01",2018-03-19,2019-08-25,2022-10-12,
PE00085,Bignami,Galeazzo,1975-10-25,Bologna,BO,M,"Ministero delle infrastrutture e dei trasporti","Governo Meloni I","Vice Ministro",,"Fratelli d'Italia",,,2022-12-15,,,
PE00085,Bignami,Galeazzo,1975-10-25,Bologna,BO,M,"Ministero delle infrastrutture e dei trasporti","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-11-12,,2022-12-15,
PE00085,Bignami,Galeazzo,1975-10-25,Bologna,BO,M,"Ministero delle infrastrutture e della mobilit sostenibili","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,2022-11-11,
PE00085,Bignami,Galeazzo,1975-10-25,Bologna,BO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","EMILIA-ROMAGNA - P02",2022-10-13,2022-10-18,,
PE00086,Billi,Simone,1976-02-11,Firenze,FI,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"LEGA-FI-FR. D'ITALIA CON G.MELONI",EUROPA,2018-03-16,2018-03-27,2022-10-12,
PE00086,Billi,Simone,1976-02-11,Firenze,FI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",EUROPA,2022-10-13,2022-10-18,,
PE00087,Bilotti,Anna,1982-06-15,Battipaglia,SA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 2 - 03",2018-03-19,2018-03-05,2022-10-12,
PE00087,Bilotti,Anna,1982-06-15,Battipaglia,SA,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2022-10-13,2022-10-18,,
PE00088,Binelli,Diego,1972-12-20,Trento,TN,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"TRENTINO-ALTO ADIGE/SDTIROL - 01",2018-03-19,2018-03-05,2022-10-12,
PE00089,Binetti,Paola,1943-03-29,Roma,RM,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","NOI CON L'ITALIA - UDC",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00090,Bini,Caterina,1975-09-11,Pistoia,PT,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Toscana,2018-03-23,2018-03-05,2022-10-13,
PE00090,Bini,Caterina,1975-11-09,Pistoia,PT,F,"Presidenza del Consiglio dei ministri","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-04-01,,2022-10-21,
PE00091,Bisa,Ingrid,1978-01-10,Asolo,TV,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 1 - 02",2018-03-11,2018-03-05,2022-10-12,
PE00091,Bisa,Ingrid,1978-01-10,Asolo,TV,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"VENETO 1 - P01",2022-10-13,2022-10-18,,
PE00092,Biti,Caterina,1976-09-27,Firenze,FI,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Toscana,2018-03-23,2018-03-05,2022-10-13,
PE00093,Bitonci,Massimo,1965-06-24,Padova,PD,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"VENETO 2 - 01",2018-03-20,2018-03-27,2022-10-12,
PE00093,Bitonci,Massimo,1965-06-24,Padova,PD,M,"Ministero dell'economia e delle finanze","Governo Conte I","Sottosegretario di Stato",,Lega,,,2018-06-13,2018-03-05,2019-09-04,
PE00093,Bitonci,Massimo,1965-06-24,Padova,PD,M,"Ministero delle imprese e del Made in Italy","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-11-12,,,
PE00093,Bitonci,Massimo,1965-06-24,Padova,PD,M,"Ministero dello sviluppo economico","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-10-31,,2022-11-11,
PE00093,Bitonci,Massimo,1965-06-24,Padova,PD,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"VENETO 2 - U02 (SELVAZZANO DENTRO)",2022-10-13,2022-10-18,,
PE01043,Bizzotto,Mara,1972-06-03,"Bassano del Grappa",VI,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Lega Salvini Premier - Partito Sardo d'Azione",Lega,CENTRODESTRA,Veneto,2022-10-13,2022-11-08,,
PE01015,Boccardi,Michele,1968-07-30,Bari,BA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Puglia,2021-12-02,2021-12-02,2022-10-13,
PE00094,Boccia,Francesco,1968-03-18,Bisceglie,BT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","PUGLIA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00094,Boccia,Francesco,1968-03-18,Bisceglie,BT,M,"Presidenza del Consiglio dei ministri","Governo Conte II","Ministro senza Portafoglio",,"Partito Democratico","PARTITO DEMOCRATICO","PUGLIA - 02",2019-09-04,2018-03-05,2021-02-12,
PE00094,Boccia,Francesco,1968-03-18,Bisceglie,BT,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Puglia,2022-10-13,2022-10-18,,
PE01144,Bof,Gianangelo,1975-01-07,"Vittorio Veneto",TV,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","VENETO 1 - P01",2022-10-13,2022-10-18,,
PE00095,"Bogo Deledda","Vittoria Francesca Maria",1967-01-01,Posada,NU,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sardegna,2018-03-23,2018-03-05,2020-03-17,
PE00096,Boldi,"Rossana Lidia",1953-04-05,Tortona,AL,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"PIEMONTE 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00097,Boldrini,Laura,1961-04-28,Macerata,MC,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","LIBERI E UGUALI","LOMBARDIA 1 - 03",2018-03-19,2019-09-24,2022-10-12,
PE00097,Boldrini,Laura,1961-04-28,Macerata,MC,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TOSCANA - P02",2022-10-13,2022-10-18,,
PE00098,Boldrini,Paola,1960-08-08,Occhiobello,RO,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00099,Bologna,Fabiola,1972-09-29,Sora,FR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Italia al Centro","MOVIMENTO 5 STELLE","LOMBARDIA 2 - 02",2018-03-19,2020-04-24,2022-10-12,
PE00100,Bonaccorsi,Lorenza,1968-07-20,Roma,RM,F,"Ministero per i beni e le attivit culturali","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-13,2018-03-05,2021-02-12,
PE00101,Bonafede,Alfonso,1976-07-02,"Mazara del Vallo",TP,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","TOSCANA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00101,Bonafede,Alfonso,1976-07-02,"Mazara del Vallo",TP,M,"Ministero della giustizia","Governo Conte I",Ministro,,"Movimento 5 Stelle",,,2018-05-31,2018-03-05,2019-09-04,
PE00101,Bonafede,Alfonso,1976-07-02,"Mazara del Vallo",TP,M,"Ministero della giustizia","Governo Conte II",Ministro,,"Movimento 5 Stelle",,,2019-09-04,2018-03-05,2021-02-12,
PE01145,Bonaf,Simona,1973-07-12,Varese,VA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TOSCANA - P03",2022-10-13,2022-10-27,,
