person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00055,Barzotti,Valentina,05/02/1986,Milano,MI,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 4 - 01,11/09/2018,11/09/2018,12/10/2022,
PE00055,Barzotti,Valentina,05/02/1986,Milano,MI,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 4 - P01,13/10/2022,18/10/2022,,
PE00056,Basini,Giuseppe,10/02/1947,Reggio nell'Emilia,RE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE01039,Basso,Lorenzo,19/02/1976,Genova,GE,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Liguria,13/10/2022,25/10/2022,,
PE00057,Battelli,Sergio,07/10/1982,Genova,GE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,LIGURIA - 01,19/03/2018,21/06/2022,12/10/2022,
PE00058,Battilocchio,Alessandro,03/05/1977,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/03/2018,05/03/2018,12/10/2022,
PE00058,Battilocchio,Alessandro,03/05/1977,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,LAZIO 1 - U05 (ROMA: MUNICIPIO X),13/10/2022,18/10/2022,,
PE00059,Battistoni,Francesco,23/02/1967,Montefiascone,VT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00059,Battistoni,Francesco,23/02/1967,Montefiascone,VT,M,Ministero delle politiche agricole alimentari e forestali,Governo Draghi I,Sottosegretario di Stato,,Forza Italia,,,25/02/2021,,21/10/2022,
PE00059,Battistoni,Francesco,23/02/1967,Montefiascone,VT,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,MARCHE - U01 (ASCOLI PICENO),13/10/2022,18/10/2022,,
PE00060,Bazoli,Alfredo,15/12/1969,Brescia,BS,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00060,Bazoli,Alfredo,15/12/1969,Brescia,BS,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Lombardia,13/10/2022,18/10/2022,,
PE00061,Bazzaro,Alex,18/03/1987,Venezia,VE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00063,Bellachioma,Giuseppe Ercole,23/12/1959,Roseto degli Abruzzi,TE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,ABRUZZO - 01,19/03/2018,05/03/2018,12/10/2022,
PE00062,Bella,Marco,25/04/1972,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,12/03/2018,05/03/2018,12/10/2022,
PE00064,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,18/09/2019,13/10/2022,
PE00064,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,"Ministero delle politiche agricole alimentari, forestali e del turismo",Governo Conte II,Ministro,,Italia Viva,PARTITO DEMOCRATICO,Emilia Romagna,05/09/2019,18/09/2019,14/01/2021,
PE00064,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,Ministero delle infrastrutture e dei trasporti,Governo Draghi I,Sottosegretario di Stato,,Italia Viva,,,25/02/2021,,01/03/2021,
PE00064,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,Ministero delle infrastrutture e della mobilità sostenibili,Governo Draghi I,Sottosegretario di Stato,,Italia Viva,,,02/03/2021,,30/04/2021,
PE00064,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,Ministero delle infrastrutture e della mobilità sostenibili,Governo Draghi I,Vice Ministro,,Italia Viva,,,30/04/2021,,21/10/2022,
PE01138,Bellomo,Davide,18/02/1970,Ascoli Piceno,AP,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,PUGLIA - U05 (BARI),13/10/2022,18/10/2022,,
PE00065,Bellucci,Maria Teresa,19/07/1972,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00065,Bellucci,Maria Teresa,19/07/1972,Roma,RM,F,Ministero del lavoro e delle politiche sociali,Governo Meloni I,Vice Ministro,,Fratelli d'Italia,,,15/12/2022,,,
PE00065,Bellucci,Maria Teresa,19/07/1972,Roma,RM,F,Ministero del lavoro e delle politiche sociali,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,15/12/2022,
PE00065,Bellucci,Maria Teresa,19/07/1972,Roma,RM,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - P02,13/10/2022,18/10/2022,,
PE00066,Belotti,Daniele,11/02/1968,Bergamo,BG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/03/2018,05/03/2018,12/10/2022,
PE00067,Benamati,Gianluca,14/09/1962,Camugnano,BO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,12/10/2022,
PE00068,Bendinelli,Davide,19/10/1974,Caprino Veronese,VR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/03/2018,20/12/2019,12/10/2022,
PE00069,Benedetti,Silvia,24/10/1979,Padova,PD,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,VENETO 2 - 01,20/03/2018,05/03/2018,12/10/2022,
PE00070,Benigni,Stefano,16/07/1987,Alzano Lombardo,BG,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/03/2018,18/05/2022,12/10/2022,
PE00070,Benigni,Stefano,16/07/1987,Alzano Lombardo,BG,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,LOMBARDIA 2 - P02,13/10/2022,18/10/2023,,
PE01139,Benvenuti Gostoli,Stefano Maria,17/01/1976,Ancona,AN,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,MARCHE - U03 (ANCONA),13/10/2022,18/10/2022,,
PE00071,Benvenuto,Alessandro,23/07/1986,Venaria Reale,TO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00071,Benvenuto,Alessandro,23/07/1986,Venaria Reale,TO,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,PIEMONTE 1 - P02,13/10/2022,18/10/2022,,
PE01140,Benzoni,Fabrizio,04/11/1985,Brescia,BS,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Azione,AZIONE - ITALIA VIVA - CALENDA,LOMBARDIA 3 - P02,13/10/2022,18/10/2022,,
PE00073,Berardini,Fabio,10/07/1990,Treviso,TV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,MOVIMENTO 5 STELLE,ABRUZZO - 02,19/03/2018,23/06/2022,12/10/2022,
PE00072,Berardi,Roberto,04/06/1972,Grosseto,GR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,23/03/2018,05/03/2018,13/10/2022,
PE01141,Bergamini,Davide,07/02/1973,Bondeno,FE,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,EMILIA-ROMAGNA - P03,13/10/2022,18/10/2022,,
PE00074,Bergamini,Deborah,24/10/1967,Viareggio,LU,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,09/03/2018,05/03/2018,12/10/2022,
PE00074,Bergamini,Deborah,24/10/1967,Viareggio,LU,F,Presidenza del Consiglio dei ministri,Governo Draghi I,Sottosegretario di Stato,,Forza Italia,,,25/02/2021,,21/10/2022,
PE00074,Bergamini,Deborah,24/10/1967,Viareggio,LU,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,TOSCANA - P01,13/10/2022,18/10/2023,,
PE01322,Bergamotto,Fausta,28/07/1968,L'Aquila,AQ,F,Ministero delle imprese e del Made in Italy,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,12/11/2022,,,
PE01322,Bergamotto,Fausta,28/07/1968,L'Aquila,AQ,F,Ministero dello sviluppo economico,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,11/11/2022,
PE00075,Bergesio,Giorgio Maria,22/11/1963,Bra,CN,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00075,Bergesio,Giorgio Maria,22/11/1963,Bra,CN,M,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Piemonte,13/10/2022,18/10/2022,,
PE00076,Berlinghieri,Marina,13/09/1968,Pisogne,BS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,12/10/2022,
PE01040,Berlusconi,Silvio,29/09/1936,Milano,MI,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,CENTRODESTRA,Lombardia,13/10/2022,18/10/2022,,
PE00077,Bernini,Anna Maria,17/08/1965,Bologna,BO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE00077,Bernini,Anna Maria,17/08/1965,Bologna,BO,F,Ministero dell'università e della ricerca,Governo Meloni I,Ministro,,Forza Italia,,,22/10/2022,,,
PE00077,Bernini,Anna Maria,17/08/1965,Bologna,BO,F,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,CENTRODESTRA,Veneto,13/10/2022,18/10/2022,,
PE01041,Berrino,Giovanni,07/05/1964,Sanremo,IM,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Liguria,13/10/2022,18/10/2022,,
PE01142,Berruto,Mauro,08/05/1969,Torino,TO,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PIEMONTE 1 - P02,13/10/2022,18/10/2022,,
PE00078,Bersani,Pier Luigi,29/09/1951,Bettola,PC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,12/10/2022,
PE00079,Bertacco,Stefano,29/12/1962,Verona,VR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/03/2018,05/03/2018,14/06/2020,
PE00080,Berti,Francesco,02/11/1990,Livorno,LI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,TOSCANA - 02,19/03/2018,06/08/2022,12/10/2022,
PE00081,Berutti,Massimo Vittorio,25/01/1967,Tortona,AL,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/03/2018,22/07/2020,13/10/2022,
PE01042,Bevilacqua,Dolores,27/08/1974,Partinico,PA,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,13/10/2022,18/10/2022,,
PE00082,Bianchi,Matteo Luigi,19/08/1979,Milano,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 01,13/03/2018,05/03/2018,12/10/2022,
PE01024,Bianchi,Patrizio,28/05/1952,Copparo,FE,M,Ministero dell'istruzione,Governo Draghi I,Ministro,,-,,,13/02/2021,,21/10/2022,
PE00083,Biancofiore,Michaela,28/12/1970,Bolzano,BZ,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,FORZA ITALIA,EMILIA-ROMAGNA - 04,20/03/2018,07/07/2022,12/10/2022,
PE00083,Biancofiore,Michaela,28/12/1970,Bolzano,BZ,F,Senato della Repubblica,Legislatura XIX,Senatore,Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro,Coraggio Italia,CENTRODESTRA,Trentino-Alto Adige,13/10/2022,18/10/2022,,
PE00084,Biasotti,Sandro Mario,02/07/1948,Genova,GE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,FORZA ITALIA,Liguria,23/03/2018,28/05/2021,13/10/2022,
PE01143,Bicchielli,Giuseppe,31/03/1967,Napoli,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Noi Moderati,Italia al Centro,CENTRODESTRA,CAMPANIA 2 - U06 (SALERNO),13/10/2022,01/12/2022,,
PE00085,Bignami,Galeazzo,25/10/1975,Bologna,BO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FORZA ITALIA,EMILIA-ROMAGNA - 01,19/03/2018,25/08/2019,12/10/2022,
PE00085,Bignami,Galeazzo,25/10/1975,Bologna,BO,M,Ministero delle infrastrutture e dei trasporti,Governo Meloni I,Vice Ministro,,Fratelli d'Italia,,,15/12/2022,,,
PE00085,Bignami,Galeazzo,25/10/1975,Bologna,BO,M,Ministero delle infrastrutture e dei trasporti,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,12/11/2022,,15/12/2022,
PE00085,Bignami,Galeazzo,25/10/1975,Bologna,BO,M,Ministero delle infrastrutture e della mobilità sostenibili,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,11/11/2022,
PE00085,Bignami,Galeazzo,25/10/1975,Bologna,BO,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,EMILIA-ROMAGNA - P02,13/10/2022,18/10/2022,,
PE00086,Billi,Simone,11/02/1976,Firenze,FI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA-FI-FR. D'ITALIA CON G.MELONI,EUROPA,16/03/2018,27/03/2018,12/10/2022,
PE00086,Billi,Simone,11/02/1976,Firenze,FI,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,EUROPA,13/10/2022,18/10/2022,,
PE00087,Bilotti,Anna,15/06/1982,Battipaglia,SA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00087,Bilotti,Anna,15/06/1982,Battipaglia,SA,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,13/10/2022,18/10/2022,,
PE00088,Binelli,Diego,20/12/1972,Trento,TN,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/03/2018,05/03/2018,12/10/2022,
PE00089,Binetti,Paola,29/03/1943,Roma,RM,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00090,Bini,Caterina,11/09/1975,Pistoia,PT,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,13/10/2022,
PE00090,Bini,Caterina,09/11/1975,Pistoia,PT,F,Presidenza del Consiglio dei ministri,Governo Draghi I,Sottosegretario di Stato,,Partito Democratico,,,01/04/2021,,21/10/2022,
PE00091,Bisa,Ingrid,10/01/1978,Asolo,TV,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,05/03/2018,12/10/2022,
PE00091,Bisa,Ingrid,10/01/1978,Asolo,TV,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,VENETO 1 - P01,13/10/2022,18/10/2022,,
PE00092,Biti,Caterina,27/09/1976,Firenze,FI,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,13/10/2022,
PE00093,Bitonci,Massimo,24/06/1965,Padova,PD,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 01,20/03/2018,27/03/2018,12/10/2022,
PE00093,Bitonci,Massimo,24/06/1965,Padova,PD,M,Ministero dell'economia e delle finanze,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,04/09/2019,
PE00093,Bitonci,Massimo,24/06/1965,Padova,PD,M,Ministero delle imprese e del Made in Italy,Governo Meloni I,Sottosegretario di Stato,,Lega,,,12/11/2022,,,
PE00093,Bitonci,Massimo,24/06/1965,Padova,PD,M,Ministero dello sviluppo economico,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,11/11/2022,
PE00093,Bitonci,Massimo,24/06/1965,Padova,PD,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,VENETO 2 - U02 (SELVAZZANO DENTRO),13/10/2022,18/10/2022,,
PE01043,Bizzotto,Mara,03/06/1972,Bassano del Grappa,VI,F,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Veneto,13/10/2022,08/11/2022,,
PE01015,Boccardi,Michele,30/07/1968,Bari,BA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,02/12/2021,02/12/2021,13/10/2022,
PE00094,Boccia,Francesco,18/03/1968,Bisceglie,BT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00094,Boccia,Francesco,18/03/1968,Bisceglie,BT,M,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 02,04/09/2019,05/03/2018,12/02/2021,
PE00094,Boccia,Francesco,18/03/1968,Bisceglie,BT,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Puglia,13/10/2022,18/10/2022,,
PE01144,Bof,Gianangelo,07/01/1975,Vittorio Veneto,TV,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,VENETO 1 - P01,13/10/2022,18/10/2022,,
PE00095,Bogo Deledda,Vittoria Francesca Maria,01/01/1967,Posada,NU,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,05/03/2018,17/03/2020,
PE00096,Boldi,Rossana Lidia,05/04/1953,Tortona,AL,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00097,Boldrini,Laura,28/04/1961,Macerata,MC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,LIBERI E UGUALI,LOMBARDIA 1 - 03,19/03/2018,24/09/2019,12/10/2022,
PE00097,Boldrini,Laura,28/04/1961,Macerata,MC,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,TOSCANA - P02,13/10/2022,18/10/2022,,
PE00098,Boldrini,Paola,08/08/1960,Occhiobello,RO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE00099,Bologna,Fabiola,29/09/1972,Sora,FR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Italia al Centro,MOVIMENTO 5 STELLE,LOMBARDIA 2 - 02,19/03/2018,24/04/2020,12/10/2022,
PE00100,Bonaccorsi,Lorenza,20/07/1968,Roma,RM,F,Ministero per i beni e le attività culturali,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,12/02/2021,
PE00101,Bonafede,Alfonso,02/07/1976,Mazara del Vallo,TP,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 03,19/03/2018,05/03/2018,12/10/2022,
PE00101,Bonafede,Alfonso,02/07/1976,Mazara del Vallo,TP,M,Ministero della giustizia,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,04/09/2019,
PE00101,Bonafede,Alfonso,02/07/1976,Mazara del Vallo,TP,M,Ministero della giustizia,Governo Conte II,Ministro,,Movimento 5 Stelle,,,04/09/2019,05/03/2018,12/02/2021,
PE01145,Bonafè,Simona,12/07/1973,Varese,VA,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,TOSCANA - P03,13/10/2022,27/10/2022,,
PE00102,Bond,Dario,18/05/1961,Feltre,BL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FORZA ITALIA,VENETO 1 - 02,19/03/2018,06/09/2022,12/10/2022,
PE01146,Bonelli,Angelo,30/07/1962,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Alleanza Verdi e Sinistra,Europa Verde,CENTROSINISTRA,EMILIA-ROMAGNA - U05 (IMOLA),13/10/2022,27/10/2022,,
PE00103,Bonetti,Elena,12/04/1974,Asola,MN,F,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Italia Viva,,,04/09/2019,05/03/2018,14/01/2021,
PE00103,Bonetti,Elena,12/04/1974,Asola,MN,F,Presidenza del Consiglio dei ministri,Governo Draghi I,Ministro senza Portafoglio,,Italia Viva, , ,13/02/2021, ,21/10/2022, 
PE00103,Bonetti,Elena,12/04/1974,Asola,MN,F,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Italia Viva,AZIONE - ITALIA VIVA - CALENDA,VENETO 2 - P02,13/10/2022,18/10/2022,,
PE00104,Bongiorno,Giulia,22/03/1966,Palermo,PA,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE00104,Bongiorno,Giulia,22/03/1966,Palermo,PA,F,Presidenza del Consiglio dei ministri,Governo Conte I,Ministro senza Portafoglio,,Lega,,,31/05/2018,05/03/2018,04/09/2019,
PE00104,Bongiorno,Giulia,22/03/1966,Palermo,PA,F,Senato della Repubblica,Legislatura XIX,Senatore,Lega Salvini Premier - Partito Sardo d'Azione,Lega,CENTRODESTRA,Lazio,13/10/2022,18/10/2022,,
PE00105,Boniardi,Fabio Massimo,03/09/1971,Bollate,MI,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,12/10/2022,
PE00106,Bonifazi,Francesco,24/06/1976,Firenze,FI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Toscana,23/03/2018,19/08/2019,13/10/2022,
