comune,indirizzo,civico,destinazione,condizione_materiale,stato_conservazione,tipo_supporto,superfice_esposta,quantita_kg,quantita_m2,quantita_m3,comune_istat
ABBIATEGRASSO,VIA CROCE,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,,,,015002
ABBIATEGRASSO,VIA BRODOLINI,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,,,015002
ABBIATEGRASSO,VIA CASSOLNOVO,110,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",210,,,,015002
ABBIATEGRASSO,VIA CASSOLNOVO,110,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",125,,,,015002
ABBIATEGRASSO,VIA NOVARA,54,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1100,15600,,,015002
ABBIATEGRASSO,VIA CARDUCCI,SN,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,3750,,,015002
ABBIATEGRASSO,VIA STIGNANI,41,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",360,5000,,,015002
ABBIATEGRASSO,VIA LEGNANO,32,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,,015002
ABBIATEGRASSO,VIA STIGNANI,53,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",330,,,,015002
ABBIATEGRASSO,VIA DE SANCTIS,22,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,4000,,,015002
ABBIATEGRASSO,VIA GALLINI,12,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,6700,,,015002
ABBIATEGRASSO,VIA DANTE,117,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1000,,,15,015002
ABBIATEGRASSO,VIA MANARA,15,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,800,,,015002
ABBIATEGRASSO,VIA PUCCINI,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",17,228,,,015002
ABBIATEGRASSO,VIA BRUNELLESCHI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,2000,,,015002
ABBIATEGRASSO,VIA FRATELLI CERVI,25,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1200,,,,015002
ABBIATEGRASSO,VIA MANIN,17,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015002
ABBIATEGRASSO,VIALE MAZZINI,76,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"COIBENTAZIONE DI IMPIANTI TERMICI, TUBAZIONI",,25,,,015002
ABBIATEGRASSO,CASCINA REMONDANELLA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",230,,230,,015002
ABBIATEGRASSO,VIA 4 NOVEMBRE,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,152,,015002
ABBIATEGRASSO,VIA PAOLO VI,11,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,315,,015002
ABBIATEGRASSO,CASCINA PELLIZZERA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,250,,,015002
ABBIATEGRASSO,VIA CAGNOLA,30,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015002
ABBIATEGRASSO,VIA GASPAROTTO,11,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,4500,,,015002
ABBIATEGRASSO,VIA CASSOLNOVO,68,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,120,,015002
ABBIATEGRASSO,VIA FLLI DANDOLO,3,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015002
ABBIATEGRASSO,VIA PAVIA,49,ABITAZIONE,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",152,2280,,,015002
ABBIATEGRASSO,VIA PAVIA,49,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",152,2280,,,015002
ABBIATEGRASSO,LOCALITA' TICINO PRESSO LA CAPANNA VECCHIA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,750,,,015002
ABBIATEGRASSO,VIA BUONARROTI,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1000,,,015002
ABBIATEGRASSO,VIA PASUBIO,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,170,,015002
ABBIATEGRASSO,VIA GALILEI,36,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",130,,130,,015002
ABBIATEGRASSO,VIA PARINI,8,ABITAZIONE,FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,,,,015002
ABBIATEGRASSO,VIA DANTE,117,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",750,,750,,015002
ABBIATEGRASSO,VIA PARINI,8,ABITAZIONE,,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,,,,015002
ABBIATEGRASSO,VIA CAGNOLA,27,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1823,,19,,015002
ABBIATEGRASSO,VIA DANTE,85,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,1900,,,015002
ABBIATEGRASSO,VIA TICINO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",110,1650,,,015002
ABBIATEGRASSO,VIA MANIN,18/A,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,25,,015002
ABBIATEGRASSO,VIALE DELL'UOMO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1050,,,015002
ABBIATEGRASSO,VIA CAGNOLA,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,250,,015002
ABBIATEGRASSO,VIA SABA,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,150,,015002
ABBIATEGRASSO,QUARTIERE MIRABELLA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",546,8200,,,015002
ABBIATEGRASSO,QUARTIERE MIRABELLA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,1500,,015002
ABBIATEGRASSO,VIA PRABALO',SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,2677,,015002
ABBIATEGRASSO,VIA DANTE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,3771,,015002
ABBIATEGRASSO,VIALE MAZZINI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,180,,,015002
ABBIATEGRASSO,"VIA F,LLI DI DIO",7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,2400,,,015002
ABBIATEGRASSO,VIA AMENDOLA,12,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,3000,,,015002
ABBIATEGRASSO,VIA CAGNOLA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,300,,,015002
ABBIATEGRASSO,VIA LEGNANO,100,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",6,,,,015002
ABBIATEGRASSO,VIA VIGNA,33,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",72,1000,,,015002
ABBIATEGRASSO,VIA DA VINCI,19/A,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",180,,180,,015002
ABBIATEGRASSO,VIA MONTELLO,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",135,,,,015002
ABBIATEGRASSO,VIA MANINI,43,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",366,5800,,,015002
ABBIATEGRASSO,VIA MAZZINI,36,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1125,,,015002
ABBIATEGRASSO,VIA MAZZINI,36,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",115,1725,,,015002
ABBIATEGRASSO,VIA DON FRANCESCO PALAZZO,3,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,10,,015002
ABBIATEGRASSO,VIA CURRIEL,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015002
ABBIATEGRASSO,VIA MAZZINI,161,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,19195,,015002
ABBIATEGRASSO,VIA MAZZINI,83,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,500,,015002
ABBIATEGRASSO,VIA RAFFAELLO SANZIO,17,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,25,,015002
ABBIATEGRASSO,VIA SFORZA,76,,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,40,,015002
ABBIATEGRASSO,VIA LEGNANO,128,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,160,,015002
ABBIATEGRASSO,VIA TRENTO,12,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,150,,015002
ABBIATEGRASSO,VIA LEONARDO DA VINCI,12,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",130,2000,,,015002
ABBIATEGRASSO,VIA LEGNANO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",235,,235,,015002
ABBIATEGRASSO,"VIA F,LLI CAIROLI",1,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",790,,790,,015002
ABBIATEGRASSO,VIA BRUNELLESCHI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",340,,340,,015002
ABBIATEGRASSO,VIA BRUNELLESCHI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1600,,1600,,015002
ABBIATEGRASSO,"VIA F,LLI DI DIO",SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1215,,1215,,015002
ABBIATEGRASSO,VIA LEGNANO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1140,,1140,,015002
ABBIATEGRASSO,VIA SEGANTINI,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",390,,390,,015002
ABBIATEGRASSO,VIA ALZAIA NAVIGLIO GRANDE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,7800,,,015002
ABBIATEGRASSO,VIA MENDOSIO,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",4700,76000,,,015002
ABBIATEGRASSO,VIA VOLTA,58/60,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,142,,015002
ABBIATEGRASSO,VIA CAGNOLA,25,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1200,,,015002
ABBIATEGRASSO,VIA MAGGI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,6000,,015002
ABBIATEGRASSO,VIA SANTA ROSA DA LIMA,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,36,,015002
ABBIATEGRASSO,VIA MONTELLO,4A,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",255,3500,,,015002
ABBIATEGRASSO,VIA GALILEO GALILEI,72,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",256,4000,,,015002
ABBIATEGRASSO,VIA SALVO D'ACQUISTO,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,300,,,015002
ABBIATEGRASSO,VIA IV NOVEMBRE,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",184,2700,,,015002
ABBIATEGRASSO,VIA CURIONI,37,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015002
ABBIATEGRASSO,VIA ANNONI,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,100,,015002
ABBIATEGRASSO,VIA CASCINA PALAZZO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,2535,,015002
ABBIATEGRASSO,VIA TITO SPERI,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",28,430,,,015002
ABBIATEGRASSO,VIA PORCELLINI,55,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,2100,,,015002
ABBIATEGRASSO,VIA PASUBIO,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",410,6150,,,015002
ABBIATEGRASSO,PASSO PEDONALE DE GASPERI,1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1120,,,015002
ABBIATEGRASSO,VIA MENDOSIO,6,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",900,13500,,,015002
ABBIATEGRASSO,VIA VERBANO,8,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",280,,280,,015002
ABBIATEGRASSO,VIA DANTE,63,"UFFICI, FABBRICA/AZIENDA",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2100,,2100,,015002
ABBIATEGRASSO,VIA MENOTTI,14,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",450,,,6,015002
ABBIATEGRASSO,VIA BOCCHERINI,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,3,015002
ABBIATEGRASSO,VIA VERDI,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",180,2400,,,015002
ABBIATEGRASSO,VIA TRENTO,20,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",72,,72,,015002
ABBIATEGRASSO,VIA MERCANDANTE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",181.6,2764,,,015002
ABBIATEGRASSO,VIA PIEMONTE,14,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,600,,,015002
ABBIATEGRASSO,VIA CADORNA,34,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,3000,,,015002
ABBIATEGRASSO,VIA CARLO MARIA MAGGI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,4800,,,015002
ABBIATEGRASSO,VIA IV NOVEMBRE,2,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,2000,,,015002
ABBIATEGRASSO,VIA TICINO,59,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",180,2700,,,015002
ABBIATEGRASSO,VIA TICINO,61,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,1300,,,015002
ABBIATEGRASSO,VIA PORCELLINI,71,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",127,2500,,,015002
ABBIATEGRASSO,VIA DON STURZO,5,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,3300,,,015002
ABBIATEGRASSO,VIA TICINO,48,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",170,2180,,,015002
ABBIATEGRASSO,VIA ZACCONI,17,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,16,,015002
ABBIATEGRASSO,VIA DONIZZETTI,13,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,300,,015002
ABBIATEGRASSO,VIA NOVARA,76,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,3000,,,015002
ABBIATEGRASSO,VIA VERBANO,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,126,,015002
ABBIATEGRASSO,VIA FRANCESCO CROCE,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,3800,,,015002
ABBIATEGRASSO,VIA DANTE,63,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,2600,,015002
ABBIATEGRASSO,VIA STRADA MERCADANTE CASCINA CLAMENTINA,SNC,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,960,,,015002
ABBIATEGRASSO,CORSO MATTEOTTI,41,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,3750,,,015002
ABBIATEGRASSO,VIA LEGNANO,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,3750,,,015002
ABBIATEGRASSO,VIA MANIN,16/A,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",45,720,,,015002
ABBIATEGRASSO,VIA GRANDI,35/37,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,27,,015002
ABBIATEGRASSO,VIA CASSOLNUOVO,71,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1314,17082,,,015002
ABBIATEGRASSO,VIA NOVARA,36,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,1000,,,015002
ABBIATEGRASSO,VIA SAURO,10,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1200,,,015002
ABBIATEGRASSO,VIA PIEMONTE,23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,36,,015002
ABBIATEGRASSO,VIA XXV APRILE,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,78,,015002
ABBIATEGRASSO,GALLERIA EUROPA,31/D,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",4,50,,,015002
ABBIATEGRASSO,VIA MAZZINI,46,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,1200,,,015002
ABBIATEGRASSO,VIA ZACCONI,SNC,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,430,,,015002
ABBIATEGRASSO,VIALE MAZZINI,46,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",125,2000,,,015002
ABBIATEGRASSO,VIA BRAMANTE,20,ALTRO,FRIABILE,DANNEGGIATO -10%,"COIBENTAZIONE DI IMPIANTI TERMICI, TUBAZIONI",,,,,015002
ABBIATEGRASSO,VIA BRAMANTE,20,ALTRO,FRIABILE,DANNEGGIATO -10%,"COIBENTAZIONE DI IMPIANTI TERMICI, TUBAZIONI",,,,,015002
ABBIATEGRASSO,VIA BERMANI,13,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,520,,015002
ABBIATEGRASSO,VIA ZACCONI,10/A,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",214,,214,,015002
