PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
005072,Montabone,8.4893,320
005073,Montafia,14.3388,933
005074,Montaldo Scarampi,6.6822,694
005075,Montechiaro d'Asti,9.844,1234
005076,Montegrosso d'Asti,15.8652,2318
005077,Montemagno Monferrato,15.7584,1037
005080,Nizza Monferrato,30.3267,10121
005081,Olmo Gentile,5.8789,73
005082,Passerano Marmorito,11.8506,441
005083,Penango,9.5275,436
005084,Piea,8.8559,510
005085,Pino d'Asti,3.8446,213
005086,Piovà Massaia,11.0407,577
005087,Portacomaro,11.2345,1905
005088,Quaranti,2.9185,148
005089,Refrancore,13.0895,1574
005090,Revigliasco d'Asti,8.4909,735
005091,Roatto,6.5623,366
005092,Robella,12.0372,437
005093,Rocca d'Arazzo,12.3333,926
005094,Roccaverano,29.9421,374
005095,Rocchetta Palafea,7.5731,339
005096,Rocchetta Tanaro,16.0982,1355
005097,San Damiano d'Asti,48.2147,8074
005098,San Giorgio Scarampi,6.1146,93
005099,San Martino Alfieri,7.1855,677
005100,San Marzano Oliveto,9.8228,1000
005101,San Paolo Solbrito,12.0569,1161
005103,Scurzolengo,5.474,506
005104,Serole,11.8017,101
005105,Sessame,8.6272,241
005106,Settime,6.537,550
005107,Soglio,3.2613,139
005108,Tigliole,16.5475,1710
005109,Tonco,11.8624,753
005111,Vaglio Serra,4.7717,267
005112,Valfenera,21.658,2401
005113,Vesime,12.6549,602
005114,Viale,4.0273,244
005115,Viarigi,13.4212,853
005116,Vigliano d'Asti,6.3957,811
005117,Villafranca d'Asti,12.5363,2941
005118,Villanova d'Asti,41.6496,5503
005119,Villa San Secondo,5.9636,368
005120,Vinchio,9.5053,546
005121,Montiglio Monferrato,26.995,1499
005122,Moransengo-Tonengo,10.8548,393
006001,Acqui Terme,33.0227,19010
006002,Albera Ligure,21.5289,305
006003,Alessandria,203.2775,91323
006004,Alfiano Natta,12.9993,696
006005,Alice Bel Colle,12.7379,680
006007,Altavilla Monferrato,11.49,392
006008,Alzano Scrivia,2.4387,349
006009,Arquata Scrivia,29.3797,6265
006010,Avolasca,12.229,257
006011,Balzola,16.96,1242
006012,Basaluzzo,15.1873,2011
006013,Bassignana,28.4692,1534
006014,Belforte Monferrato,8.1237,497
006015,Bergamasco,13.8712,689
006016,Berzano di Tortona,2.7985,152
006017,Bistagno,18.1312,1742
006018,Borghetto di Borbera,38.422,1920
006019,Borgoratto Alessandrino,6.5164,544
006020,Borgo San Martino,9.7017,1337
006021,Bosco Marengo,44.5497,2204
006022,Bosio,66.9118,1038
006023,Bozzole,9.1319,330
006024,Brignano-Frascata,17.7331,422
006025,Cabella Ligure,46.5413,464
006026,Camagna Monferrato,9.104,469
006027,Camino,18.5483,733
006028,Cantalupo Ligure,24.5222,444
006029,Capriata d'Orba,28.5749,1769
006030,Carbonara Scrivia,5.1864,1128
006031,Carentino,9.761,330
006032,Carezzano,10.2463,428
006033,Carpeneto,13.704,890
006034,Carrega Ligure,54.856,86
006035,Carrosio,6.5533,488
006036,Cartosio,16.4002,718
006037,Casal Cermelli,12.5665,1193
006038,Casaleggio Boiro,12.0868,356
006039,Casale Monferrato,85.106,32320
006040,Casalnoceto,12.5495,978
006041,Casasco,9.2097,115
006043,Cassine,32.5841,2815
006044,Cassinelle,23.8788,869
006045,Castellania Coppi,7.3143,86
006046,Castellar Guidobono,2.414,400
006047,Castellazzo Bormida,44.8434,4462
006048,Castelletto d'Erro,4.9795,130
006049,Castelletto d'Orba,13.9386,1812
006050,Castelletto Merli,11.7426,455
006051,Castelletto Monferrato,9.8747,1467
006052,Castelnuovo Bormida,13.5641,627
006053,Castelnuovo Scrivia,45.1538,4864
006054,Castelspina,5.8402,394
006055,Cavatore,11.2894,262
006056,Cella Monte,5.8022,465
006057,Cereseto,10.0703,389
006058,Cerreto Grue,4.8847,291
006059,Cerrina Monferrato,17.4636,1316
006060,Coniolo,10.5072,444
006061,Conzano,12.0507,933
006062,Costa Vescovato,7.7341,316
006063,Cremolino,14.9613,986
006065,Denice,7.1328,170
006066,Dernice,18.283,177
006067,Fabbrica Curone,53.8803,570
006068,Felizzano,25.6847,2111
006069,Fraconalto,17.5496,301
006070,Francavilla Bisio,8.1245,525
006071,Frascaro,5.2865,425
006072,Frassinello Monferrato,8.432,464
006073,Frassineto Po,29.8655,1364
006074,Fresonara,6.93,626
006075,Frugarolo,27.1108,1867
006076,Fubine Monferrato,24.8935,1590
006077,Gabiano,17.8287,1029
006078,Gamalero,12.1216,802
006079,Garbagna,20.6304,609
006081,Gavi,44.9003,4416
006082,Giarole,5.2654,688
006083,Gremiasco,16.4907,280
006084,Grognardo,8.8368,229
006085,Grondona,27.0716,472
006086,Guazzora,3.1245,289
006087,Isola Sant'Antonio,24.9097,620
006088,Lerma,14.7607,793
006090,Malvicino,8.9114,76
006091,Masio,22.9222,1257
006092,Melazzo,18.94,1221
006093,Merana,9.9614,185
006094,Mirabello Monferrato,13.284,1215
006095,Molare,32.7288,1989
006096,Molino dei Torti,2.5732,568
006097,Mombello Monferrato,19.2292,911
006098,Momperone,8.6918,200
006099,Moncestino,6.3597,190
006100,Mongiardino Ligure,28.7818,150
006101,Monleale,9.593,554
006102,Montacuto,23.7787,248
006103,Montaldeo,5.2318,215
006104,Montaldo Bormida,5.7458,605
006105,Montecastello,7.8071,284
006106,Montechiaro d'Acqui,17.1122,506
006107,Montegioco,5.1262,282
006108,Montemarzino,10.105,306
006109,Morano sul Po,16.698,1289
006110,Morbello,24.2387,381
006111,Mornese,13.5962,689
006112,Morsasco,10.6082,614
006113,Murisengo,15.2714,1269
006114,Novi Ligure,54.8377,27394
006115,Occimiano,22.809,1232
006116,Odalengo Grande,15.2651,415
006117,Odalengo Piccolo,7.3411,223
006118,Olivola,2.9129,111
006119,Orsara Bormida,4.8874,392
006120,Ottiglio,14.4627,585
006121,Ovada,35.2106,10788
006122,Oviglio,26.4108,1193
006123,Ozzano Monferrato,15.4423,1349
006124,Paderna,4.5206,193
006125,Pareto,41.6344,498
006126,Parodi Ligure,12.8382,602
006127,Pasturana,5.3221,1285
006128,Pecetto di Valenza,11.6684,1181
006129,Pietra Marazzi,8.1699,890
006131,Pomaro Monferrato,13.3339,303
006132,Pontecurone,29.8899,3467
006133,Pontestura,19.7573,1325
006134,Ponti,11.9524,514
006135,Ponzano Monferrato,11.2981,332
006136,Ponzone,68.7436,1001
006137,Pozzol Groppo,14.5597,295
006138,Pozzolo Formigaro,36.4173,4516
006139,Prasco,5.3907,503
006140,Predosa,31.9008,1900
006141,Quargnento,36.1736,1348
006142,Quattordio,17.7361,1468
006143,Ricaldone,9.8281,613
006144,Rivalta Bormida,10.1855,1374
006145,Rivarone,6.5499,392
006146,Roccaforte Ligure,20.3479,129
006147,Rocca Grimalda,15.0991,1405
006148,Rocchetta Ligure,9.9671,223
006149,Rosignano Monferrato,18.774,1418
006150,Sala Monferrato,7.5777,332
006151,Sale,44.1584,3885
006152,San Cristoforo,2.9855,535
006153,San Giorgio Monferrato,7.1522,1205
006154,San Salvatore Monferrato,31.5996,4013
006155,San Sebastiano Curone,3.8626,536
006156,Sant'Agata Fossili,7.3692,364
006157,Sardigliano,13.0604,380
006158,Sarezzano,14.0916,1106
006159,Serralunga di Crea,9.479,503
006160,Serravalle Scrivia,15.7615,5900
006161,Sezzadio,35.4233,1153
006162,Silvano d'Orba,12.1881,1895
006163,Solero,23.0284,1572
006164,Solonghello,4.9668,196
006165,Spigno Monferrato,53.7782,901
006166,Spineto Scrivia,3.832,381
006167,Stazzano,18.1912,2298
006168,Strevi,14.5293,1932
006169,Tagliolo Monferrato,26.0831,1494
006170,Tassarolo,7.2545,589
006171,Terruggia,7.3538,882
006172,Terzo,8.6663,821
006173,Ticineto,8.24,1316
006174,Tortona,98.6002,26465
006175,Treville,4.7218,260
006176,Trisobbio,8.5508,652
006177,Valenza,48.21,18065
006178,Valmacca,12.1256,969
006179,Vignale Monferrato,18.4819,912
006180,Vignole Borbera,8.1663,2031
006181,Viguzzolo,18.1857,3025
006182,Villadeati,14.492,482
006183,Villalvernia,4.5724,864
006184,Villamiroglio,10.0812,295
006185,Villanova Monferrato,16.9054,1726
006186,Villaromagnano,5.8333,646
006187,Visone,12.9696,1141
006188,Volpedo,10.297,1152
006189,Volpeglino,3.6021,132
006190,Voltaggio,52.5292,656
006191,Cassano Spinola,17.3867,1801
006192,Alluvioni Piovera,24.6644,1616
006193,Lu e Cuccaro Monferrato,26.868,1306
007001,Allein,8.1911,208
007002,Antey-Saint-André,11.7252,539
007003,Aosta,21.1245,33154
007004,Arnad,28.4688,1232
007005,Arvier,33.7865,820
007006,Avise,52.4714,301
007007,Ayas,129.5728,1364
007008,Aymavilles,53.2867,2098
007009,Bard,3.3198,108
007010,Bionaz,141.6852,221
007011,Brissogne,25.7917,965
007012,Brusson,55.3905,848
007013,Challand-Saint-Anselme,27.9878,745
007014,Challand-Saint-Victor,25.0164,551
007015,Chambave,21.3082,875
007016,Chamois,14.6666,107
007017,Champdepraz,49.1269,730
007018,Champorcher,67.78,367
007019,Charvensod,25.8377,2412
007020,Châtillon,39.0878,4370
007021,Cogne,212.0581,1312
007022,Courmayeur,208.9629,2608
007023,Donnas,33.7558,2419
007024,Doues,15.9934,511
007025,Emarèse,9.8761,229
007026,Etroubles,40.2506,478
007027,Fénis,68.3442,1772
007028,Fontainemore,31.5845,419
007029,Gaby,32.7344,420
007030,Gignod,25.9068,1679
007031,Gressan,25.2054,3360
007032,Gressoney-La-Trinité,66.0191,323
007033,Gressoney-Saint-Jean,69.7352,774
007034,Hône,12.6228,1140
007035,Introd,19.6968,648
007036,Issime,34.6321,366
007037,Issogne,23.6515,1301
007038,Jovençan,6.9531,704
007039,La Magdeleine,8.8117,103
007040,La Salle,83.6302,2022
007041,La Thuile,126.183,789
007042,Lillianes,18.8015,425
007043,Montjovet,18.856,1757
007044,Morgex,43.8651,2059
007045,Nus,56.6294,2989
007046,Ollomont,53.5021,170
007047,Oyace,30.8052,209
007048,Perloz,22.9808,459
007049,Pollein,15.2986,1487
007050,Pontboset,33.4854,172
007051,Pontey,16.2433,790
007052,Pont-Saint-Martin,7.0347,3541
007053,Pré-Saint-Didier,33.341,981
007054,Quart,61.7717,4107
007055,Rhêmes-Notre-Dame,86.6693,79
007056,Rhêmes-Saint-Georges,36.7318,163
007057,Roisan,14.6093,1003
007058,Saint-Christophe,14.6584,3482
007059,Saint-Denis,11.103,362
007060,Saint-Marcel,42.4803,1308
007061,Saint-Nicolas,15.5963,327
007062,Saint-Oyen,9.3451,200
007063,Saint-Pierre,25.5,3260
007064,Saint-Rhémy-en-Bosses,64.9117,334
007065,Saint-Vincent,20.9885,4459
007066,Sarre,28.6884,4826
007067,Torgnon,43.0271,556
007068,Valgrisenche,113.2278,191
007069,Valpelline,31.4014,595
007070,Valsavarenche,138.3458,161
007071,Valtournenche,116.1034,2183
007072,Verrayes,22.8822,1294
007073,Verrès,8.3376,2541
007074,Villeneuve,9.1527,1268
008001,Airole,14.6909,366
008002,Apricale,19.4856,625
008003,Aquila d'Arroscia,9.8121,142
008004,Armo,10.1885,117
008005,Aurigo,9.4165,331
008006,Badalucco,16.2587,1075
008007,Bajardo,24.0988,382
008008,Bordighera,10.6613,10193
008009,Borghetto d'Arroscia,26.1442,400
008010,Borgomaro,22.8949,817
008011,Camporosso,18.1168,5608
008012,Caravonica,4.5605,253
008014,Castellaro,7.685,1286
008015,Castel Vittorio,25.8932,261
008016,Ceriana,32.5218,1114
008017,Cervo,3.6536,1090
008018,Cesio,8.8989,274
008019,Chiusanico,13.7855,593
008020,Chiusavecchia,3.9869,515
008021,Cipressa,9.7027,1214
008022,Civezza,4.0927,620
008023,Cosio d'Arroscia,40.692,171
008024,Costarainera,2.1638,776
008025,Diano Arentino,8.0809,701
008026,Diano Castello,5.9593,2259
008027,Diano Marina,6.6486,5552
008028,Diano San Pietro,12.1251,1080
008029,Dolceacqua,19.9571,2145
008030,Dolcedo,20.3057,1249
008031,Imperia,45.0249,42227
008032,Isolabona,12.2651,677
008033,Lucinasco,8.0244,297
008034,Mendatica,30.8003,166
008035,Molini di Triora,57.8286,613
008037,Montegrosso Pian Latte,10.1627,112
008038,Olivetta San Michele,13.886,196
008039,Ospedaletti,5.3728,3172
008040,Perinaldo,20.5593,827
008041,Pietrabruna,10.2548,451
008042,Pieve di Teco,40.8087,1307
008043,Pigna,54.5147,751
008044,Pompeiana,5.2711,847
008045,Pontedassio,13.4202,2363
008046,Pornassio,26.3961,626
008047,Prelà,14.4695,471
008048,Ranzo,10.8876,560
008049,Rezzo,37.5563,314
008050,Riva Ligure,2.0354,2807
008051,Rocchetta Nervina,15.4519,285
008052,San Bartolomeo al Mare,11.1157,2967
008053,San Biagio della Cima,4.143,1227
008054,San Lorenzo al Mare,1.4634,1218
008055,Sanremo,55.5244,52974
008056,Santo Stefano al Mare,2.5814,2007
008057,Seborga,4.9254,277
008058,Soldano,3.5518,980
008059,Taggia,31.0562,13795
008060,Terzorio,1.9516,230
008061,Triora,68.1719,374
008062,Vallebona,5.6431,1227
008063,Vallecrosia,3.9221,6729
008064,Vasia,10.9004,372
008065,Ventimiglia,53.9164,22923
008066,Vessalico,10.4112,257
008067,Villa Faraldi,9.4931,446
008068,Montalto Carpasio,29.7441,511
009001,Alassio,17.131,10086
009002,Albenga,36.3036,23438
009003,Albissola Marina,3.0959,5202
009004,Albisola Superiore,28.7096,9597
009005,Altare,11.7008,1947
009006,Andora,31.5765,7266
009007,Arnasco,6.342,554
009008,Balestrino,11.5606,530
009009,Bardineto,30.1915,751
009010,Bergeggi,3.8906,1051
009011,Boissano,8.3387,2552
009012,Borghetto Santo Spirito,5.0877,4605
009013,Borgio Verezzi,2.768,2059
009014,Bormida,22.8678,327
009015,Cairo Montenotte,100.0443,12706
009016,Calice Ligure,20.174,1691
009017,Calizzano,63.0016,1417
009018,Carcare,10.3814,5217
009019,Casanova Lerrone,23.8585,741
009020,Castelbianco,15.0024,319
009021,Castelvecchio di Rocca Barbena,16.0317,131
009022,Celle Ligure,9.4469,4871
009023,Cengio,18.7183,3294
009024,Ceriale,10.9443,5341
009025,Cisano sul Neva,12.4458,2142
009026,Cosseria,12.1825,1037
009027,Dego,67.5904,1836
009028,Erli,16.4762,216
009029,Finale Ligure,35.034,11170
009030,Garlenda,8.0175,1359
009031,Giustenice,16.9846,1001
009032,Giusvalla,20.0883,394
009033,Laigueglia,2.8502,1708
009034,Loano,13.8813,10739
009035,Magliolo,19.4261,955
009036,Mallare,31.8782,1073
009037,Massimino,7.886,95
009038,Millesimo,15.5341,3202
009039,Mioglia,19.4719,505
009040,Murialdo,38.9824,742
009041,Nasino,22.1854,170
009042,Noli,9.0353,2450
009043,Onzo,7.8707,220
009044,Orco Feglino,17.6887,919
009045,Ortovero,10.1299,1650
009046,Osiglia,27.8058,430
009047,Pallare,21.3965,877
009048,Piana Crixia,29.9728,725
009049,Pietra Ligure,9.3926,8249
009050,Plodio,8.6142,631
009051,Pontinvrea,25.0996,794
009052,Quiliano,49.0053,6884
009053,Rialto,19.9472,534
009054,Roccavignale,17.7611,748
009055,Sassello,101.0064,1693
009056,Savona,65.9642,58403
009057,Spotorno,8.1845,3453
009058,Stella,43.5195,2981
009059,Stellanello,17.7336,841
009060,Testico,10.5841,183
009061,Toirano,19.084,2685
009062,Tovo San Giacomo,9.7167,2539
009063,Urbe,30.7256,643
009064,Vado Ligure,23.6998,8036
009065,Varazze,48.2074,12560
009066,Vendone,9.7326,358
009067,Vezzi Portio,9.1425,800
009068,Villanova d'Albenga,15.5143,2761
009069,Zuccarello,10.8057,282
010001,Arenzano,24.1208,11076
010002,Avegno,11.1285,2584
010003,Bargagli,16.8917,2560
010004,Bogliasco,4.4058,4420
010005,Borzonasca,80.6018,1831
010006,Busalla,16.6639,5104
010007,Camogli,10.0574,4998
010008,Campo Ligure,23.684,2783
010009,Campomorone,25.9617,6481
010010,Carasco,8.0616,3738
010011,Casarza Ligure,27.7189,6710
010012,Casella,8.0409,3096
010013,Castiglione Chiavarese,29.4604,1588
010014,Ceranesi,30.7971,3591
010015,Chiavari,12.1196,27365
010016,Cicagna,10.7889,2213
010017,Cogoleto,20.4203,8487
010018,Cogorno,9.4057,5689
010019,Coreglia Ligure,7.9009,257
010020,Crocefieschi,11.7494,519
010021,Davagna,20.5077,1830
010022,Fascia,10.9729,70
010023,Favale di Malvaro,16.7355,428
010024,Fontanigorda,16.3093,233
010025,Genova,239.9043,561191
010026,Gorreto,18.9946,92
010027,Isola del Cantone,47.8047,1386
010028,Lavagna,13.833,12308
010029,Leivi,9.6983,2429
010030,Lorsica,17.6734,396
010031,Lumarzo,25.6381,1419
010032,Masone,29.741,3360
010033,Mele,16.4056,2532
010034,Mezzanego,28.6979,1516
010035,Mignanego,16.3035,3529
010036,Moconesi,16.5689,2421
010037,Moneglia,15.9013,2540
010038,Montebruno,17.6424,199
010039,Montoggio,47.8856,2005
010040,Ne,63.5629,2128
010041,Neirone,30.4323,851
010042,Orero,15.8441,498
010043,Pieve Ligure,4.0593,2404
010044,Portofino,2.6413,355
010045,Propata,17.1207,117
010046,Rapallo,33.7538,29221
010047,Recco,9.4774,9412
010048,Rezzoaglio,104.4023,865
010049,Ronco Scrivia,30.6251,4156
010050,Rondanina,12.5994,63
010051,Rossiglione,47.7424,2524
010052,Rovegno,44.4853,485
010053,San Colombano Certenoli,41.4626,2627
010054,Santa Margherita Ligure,10.4189,8521
010055,Sant'Olcese,22.292,5568
010056,Santo Stefano d'Aveto,54.749,996
010057,Savignone,21.5582,3012
010058,Serra Riccò,26.3414,7550
010059,Sestri Levante,33.2848,17374
010060,Sori,12.5376,4004
010061,Tiglieto,24.6234,472
010062,Torriglia,59.915,2224
010063,Tribogna,7.2425,583
010064,Uscio,9.1511,2128
010065,Valbrevenna,34.5177,743
010066,Vobbia,34.2568,373
010067,Zoagli,7.7127,2378
011001,Ameglia,14.2006,4294
011002,Arcola,16.395,10169
011003,Beverino,34.9569,2261
011004,Bolano,14.8795,7452
011005,Bonassola,9.555,794
011006,Borghetto di Vara,26.8297,869
011007,Brugnato,12.0873,1285
011008,Calice al Cornoviglio,33.5138,1079
011009,Carro,31.5433,485
011010,Carrodano,21.7632,473
011011,Castelnuovo Magra,14.9797,8273
011012,Deiva Marina,13.7416,1277
011013,Follo,23.083,6103
011014,Framura,19.2612,575
011015,La Spezia,51.385,92486
011016,Lerici,16.6086,9432
011017,Levanto,36.6791,5144
011018,Maissana,46.1289,575
011019,Monterosso al Mare,10.8138,1340
011020,Luni,14.1605,8159
011021,Pignone,18.5519,515
011022,Portovenere,7.7943,3273
011023,Riccò del Golfo di Spezia,37.6287,3586
011024,Riomaggiore,10.4409,1332
011025,Rocchetta di Vara,32.94,663
011026,Santo Stefano di Magra,13.9226,9865
011027,Sarzana,34.162,21696
011028,Sesta Godano,68.6853,1274
011029,Varese Ligure,136.8737,1792
011030,Vernazza,12.6015,730
011031,Vezzano Ligure,18.0439,7158
011032,Zignago,28.0856,463
012001,Agra,2.8925,393
012002,Albizzate,3.8122,5167
012003,Angera,17.4823,5383
012004,Arcisate,12.2939,9939
012005,Arsago Seprio,10.38,4768
012006,Azzate,4.5422,4616
012007,Azzio,2.1728,758
012008,Barasso,3.9201,1644
012010,Bedero Valcuvia,2.8652,678
012011,Besano,3.4182,2522
012012,Besnate,7.4274,5486
012013,Besozzo,13.6998,8745
012014,Biandronno,9.5609,3165
012015,Bisuschio,6.9273,4279
012016,Bodio Lomnago,3.9973,2244
012017,Brebbia,7.1828,3137
012019,Brenta,3.9405,1727
012020,Brezzo di Bedero,10.1628,1226
012021,Brinzio,6.2952,769
012022,Brissago-Valtravaglia,6.0017,1273
012023,Brunello,1.7219,942
012024,Brusimpiano,5.9001,1178
012025,Buguggiate,2.3321,3089
012026,Busto Arsizio,31.2059,83054
012027,Cadegliano-Viconago,9.9091,2165
012029,Cairate,11.4211,7746
012030,Cantello,9.3134,4740
012031,Caravate,5.2646,2541
012032,Cardano al Campo,9.6684,14708
012033,Carnago,6.206,6567
012034,Caronno Pertusella,8.5878,18185
012035,Caronno Varesino,5.8219,4796
012036,Casale Litta,10.5703,2737
012037,Casalzuigno,7.4595,1391
012038,Casciago,4.1539,3621
012039,Casorate Sempione,6.8999,5637
012040,Cassano Magnago,11.986,21444
012041,Cassano Valcuvia,3.9672,659
012042,Castellanza,6.8874,13981
012043,Castello Cabiaglio,7.0346,566
012044,Castelseprio,3.7265,1320
012045,Castelveccana,20.9436,1864
012046,Castiglione Olona,6.5491,7533
012047,Castronno,3.6243,5048
012048,Cavaria con Premezzo,3.2225,5661
012049,Cazzago Brabbia,4.1195,788
012050,Cislago,11.2515,10418
012051,Cittiglio,11.0134,3799
012052,Clivio,3.0911,1982
012053,Cocquio-Trevisago,9.6801,4636
012054,Comabbio,4.5572,1202
012055,Comerio,5.6885,2804
012056,Cremenaga,4.4583,788
012057,Crosio della Valle,1.3391,615
012058,Cuasso al Monte,16.4159,3522
012059,Cugliate-Fabiasco,6.2414,3102
012060,Cunardo,5.989,2890
012061,Curiglia con Monteviasco,10.643,151
012062,Cuveglio,7.2184,3311
012063,Cuvio,5.933,1656
012064,Daverio,4.1159,3089
012065,Dumenza,18.7035,1442
012066,Duno,2.5275,153
012067,Fagnano Olona,8.4141,12462
012068,Ferno,8.8776,6686
012069,Ferrera di Varese,1.608,683
012070,Gallarate,21.1948,53012
012071,Galliate Lombardo,3.3639,992
012072,Gavirate,12.0108,9151
012073,Gazzada Schianno,4.6746,4580
012074,Gemonio,3.5768,2825
012075,Gerenzano,9.3086,10845
012076,Germignaga,4.3901,3696
012077,Golasecca,7.1809,2625
012078,Gorla Maggiore,5.1894,4848
012079,Gorla Minore,7.5516,8142
012080,Gornate Olona,5.1491,2167
012081,Grantola,1.8733,1242
012082,Inarzo,2.5059,1067
012083,Induno Olona,12.5086,10266
012084,Ispra,15.8455,5326
012085,Jerago con Orago,3.9104,5240
012086,Lavena Ponte Tresa,4.6228,5706
012087,Laveno-Mombello,23.7306,8367
012088,Leggiuno,13.3042,3569
012089,Lonate Ceppino,4.9803,5081
012090,Lonate Pozzolo,29.5734,11371
012091,Lozza,1.6636,1180
012092,Luino,21.061,14193
012093,Luvinate,4.1634,1308
012096,Malnate,9.0755,16429
012097,Marchirolo,5.7716,3533
012098,Marnate,4.751,8108
012099,Marzio,1.8687,308
012100,Masciago Primo,1.881,300
012101,Mercallo,5.7054,1787
012102,Mesenzana,5.1304,1685
012103,Montegrino Valtravaglia,10.4255,1486
012104,Monvalle,4.5476,1924
012105,Morazzone,5.8132,4298
012106,Mornago,12.1511,4873
012107,Oggiona con Santo Stefano,2.8743,4336
012108,Olgiate Olona,7.6238,12688
012109,Origgio,7.9492,8011
012110,Orino,3.7739,843
012113,Porto Ceresio,5.1131,2862
012114,Porto Valtravaglia,15.971,2267
012115,Rancio Valcuvia,4.3742,929
012116,Ranco,6.7779,1242
012117,Saltrio,3.478,2975
012118,Samarate,15.3782,16042
012119,Saronno,11.3025,38507
012120,Sesto Calende,24.8032,11019
012121,Solbiate Arno,3.185,4027
012122,Solbiate Olona,5.0002,5378
012123,Somma Lombardo,30.4822,17797
012124,Sumirago,11.7583,5993
012125,Taino,7.727,3626
012126,Ternate,4.5345,2481
012127,Tradate,21.3029,18899
012128,Travedona-Monate,9.6887,3945
