n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
268,"P.O. DI MARIA AVOLA C.DA CHIUSA DI CARLO, 96012 AVOLA SR",P.O. DI MARIA AVOLA,"C.DA CHIUSA DI CARLO, 96012 AVOLA SR",96012,AVOLA,SR,Sicilia,https://www.asp.sr.it/Organizzazione/Direzione-Generale/Direzione-Sanitaria/Area-Ospedaliera/Presidio-Ospedaliero-G.-Di-Maria-Avola/Ostetricia-e-Ginecologia-Avola,37,3,8.1,43.2,40.5,5.4,10.8,Sicilia,2023,089002
269,"P.O. UMBERTO I (EX A.O.) Via Testaferrata 1, 96100 SIRACUSA SR",P.O. UMBERTO I (EX A.O.),"Via Testaferrata 1, 96100 SIRACUSA SR",96100,SIRACUSA,SR,Sicilia,https://www.asp.sr.it/Organizzazione/Direzione-Generale/Direzione-Sanitaria/Area-Ospedaliera/Presidio-Ospedaliero-Umberto-I-Siracusa/Ostetricia-e-Ginecologia-Umberto-I,224,17,7.6,59.4,29.9,6.3,35.3,Sicilia,2023,089017
270,"P.O. S. ANTONIO ABATE - TRAPANI VIA COSENZA, 82, 91016 ERICE TP",P.O. S. ANTONIO ABATE  - TRAPANI,"VIA COSENZA, 82, 91016 ERICE TP",91016,ERICE,TP,Sicilia,https://www.asptrapani.it/servizi/Menu/dinamica.aspx?idSezione=16974&idArea=16679&idCat=17162&ID=17735&TipoElemento=pagina,257,98,38.1,55.3,31.1,7.0,14.4,Sicilia,2023,081008
271,"P.O.ABELE AJELLO-MAZARA D.VALLO VIA SALEMI 175, 91026 MAZARA DEL VALLO TP",P.O.ABELE AJELLO-MAZARA D.VALLO,"VIA SALEMI 175, 91026 MAZARA DEL VALLO TP",91026,MAZARA DEL VALLO,TP,Sicilia,https://www.asptrapani.it/servizi/Menu/dinamica.aspx?idSezione=16974&idArea=16665&idCat=17170&ID=21382&TipoElemento=pagina,52,51,98.1,88.2,7.8,0.0,40.4,Sicilia,2023,081012
272,"CASA DI CURA CANDELA SPA VIA VILLAREALE 54, 90141 PALERMO PA",CASA DI CURA CANDELA SPA,"VIA VILLAREALE  54, 90141 PALERMO PA",90141,PALERMO,PA,Sicilia,https://www.clinicacandela.it/ivg,52,38,73.1,88.5,9.6,1.9,32.7,Sicilia,2023,082053
273,"CASA DI CURA SERENA S.P.A. VIA DELLA REGIONE SICILIANA 1470, 90135 PALERMO PA",CASA DI CURA SERENA S.P.A.,"VIA DELLA REGIONE SICILIANA 1470, 90135 PALERMO PA",90135,PALERMO,PA,Sicilia,https://www.casadicuraserena.it/,7,7,100.0,100.0,0.0,0.0,14.3,Sicilia,2023,082053
274,"A.O. per l'Emergenza Cannizzaro via Messina 829, 95126 CATANIA CT",A.O. per l'Emergenza Cannizzaro,"via Messina 829, 95126 CATANIA CT",95126,CATANIA,CT,Sicilia,https://aocannizzaro.it/utente/reparti-e-servizi/ginecologia-ed-ostetricia/,172,22,12.8,39.5,34.9,6.4,4.1,Sicilia,2023,087015
275,"NUOVO OSPEDALE GARIBALDI - NESIMA VIA PALERMO 636, 95122 CATANIA CT",NUOVO OSPEDALE GARIBALDI - NESIMA,"VIA PALERMO 636, 95122 CATANIA CT",95122,CATANIA,CT,Sicilia,https://ao-garibaldi.ct.it/presidi-ospedalieri/garibaldi-nesima/unita-operative/ostetricia-e-ginecologia/attivita-specialistiche-dell-unita-operativa/,650,42,6.5,27.1,40.8,23.1,2.0,Sicilia,2023,087015
276,"PRESIDIO OSPEDALIERO S.MARCO Viale Carlo Azeglio Ciampi, 95121 CATANIA CT",PRESIDIO OSPEDALIERO S.MARCO,"Viale Carlo Azeglio Ciampi, 95121 CATANIA CT",95121,CATANIA,CT,Sicilia,https://www.policlinicorodolicosanmarco.it/san-marco/uo/ostetricia-ginecologia/ambulatori/,145,1,0.7,17.2,46.2,22.1,2.8,Sicilia,2023,087015
277,"Azienda Osp. Univ. G. Martino viale gazzi, 98124 MESSINA ME",Azienda Osp. Univ. G. Martino,"viale gazzi, 98124 MESSINA ME",98124,MESSINA,ME,Sicilia,https://www.polime.it/,340,150,44.2,56.8,23.5,9.4,18.6,Sicilia,2023,083048
278,"P.O. V. Cervello Via Trabucco 180, 90146 PALERMO PA",P.O. V. Cervello,"Via Trabucco 180, 90146 PALERMO PA",90146,PALERMO,PA,Sicilia,https://www.ospedaliriunitipalermo.it/reparti/ostetricia-e-ginecologia/,390,269,70.2,81.3,3.3,2.1,16.8,Sicilia,2023,082053
279,"Ospedale Civico Piazza Nicola Leotta, 90127 PALERMO PA",Ospedale Civico ,"Piazza Nicola Leotta, 90127 PALERMO PA",90127,PALERMO,PA,Sicilia,https://www.arnascivico.it/index.php/pocivico/ostetricia-e-ginecologia?highlight=WyJpdmciXQ==,445,232,52.1,60.9,22.7,9.0,11.0,Sicilia,2023,082053
280,"AZ.OSP.UNIV.P.GIACCONE Via del Vespro 129, 90127 PALERMO PA",AZ.OSP.UNIV.P.GIACCONE,"Via del Vespro 129, 90127 PALERMO PA",90127,PALERMO,PA,Sicilia,https://www.policlinico.pa.it/web/guest/home,117,62,54.4,60.7,28.2,6.0,0.0,Sicilia,2023,082053
281,"PRESIDIO OSPEDALIERO DI CARRARA PIAZZA SACCO E VANZETTI, 54033 CARRARA MS",PRESIDIO OSPEDALIERO DI CARRARA,"PIAZZA SACCO E VANZETTI, 54033 CARRARA MS",54033,CARRARA,MS,Toscana,https://www.uslnordovest.toscana.it/sedi-territoriali/12722-carrara-centro-polispecialistico-achille-sicari-2,172,172,100.0,98.3,1.7,0.0,81.4,Toscana,2023,045003
282,"OSPEDALE DELLE APUANE Via MATTEI 21, 54100 MASSA MS",OSPEDALE DELLE APUANE,"Via MATTEI 21, 54100 MASSA MS",54100,MASSA,MS,Toscana,https://www.uslnordovest.toscana.it/index.php/ospedali/35-civile-delle-apuane-massa,66,4,6.1,10.9,53.1,26.6,63.1,Toscana,2023,045010
283,"PRESIDIO OSPEDALIERO SAN LUCA VIA GUGLIELMO LIPPI FRANCESCONI, 55100 LUCCA LU",PRESIDIO OSPEDALIERO SAN LUCA,"VIA GUGLIELMO LIPPI FRANCESCONI, 55100 LUCCA LU",55100,LUCCA,LU,Toscana,https://www.uslnordovest.toscana.it/ospedali/44-nuovo-ospedale-san-luca-lucca,172,119,69.2,71.1,17.0,8.2,82.0,Toscana,2023,046017
284,"OSPEDALE SAN JACOPO VIA CILIEGIOLE 97, 51100 PISTOIA PT",OSPEDALE SAN JACOPO,"VIA CILIEGIOLE 97, 51100 PISTOIA PT",51100,PISTOIA,PT,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-san-jacopo-di-pistoia/reparti/3030-ostetricia-e-ginecologia-ospedale-san-jacopo-di-pistoia/54564-recapiti-e-contatti,8,2,25.0,14.3,0.0,0.0,25.0,Toscana,2023,047014
285,"OSPEDALE DELLA VALDINIEVOLE V. C. BATTISTI PESCIA, 51017 PESCIA PT",OSPEDALE DELLA VALDINIEVOLE,"V. C. BATTISTI PESCIA, 51017 PESCIA PT",51017,PESCIA,PT,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-ss-cosma-e-damiano/reparti/3055-ostetricia-e-ginecologia-ss-cosma-e-damiano,253,199,78.7,83.6,9.7,5.9,77.9,Toscana,2023,047012
286,"NUOVO OSPEDALE DI PRATO S.STEFANO VIA SUOR NICCOLINA INFERMIERA 20/22, 59100 PRATO PO",NUOVO OSPEDALE DI PRATO S.STEFANO,"VIA SUOR NICCOLINA INFERMIERA 20/22, 59100 PRATO PO",59100,PRATO,PO,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-di-prato-santo-stefano/reparti-nuovo-ospedale-di-prato/3123-ostetricia-e-ginecologia-ospedale-santo-stefano-prato,489,319,65.2,66.0,15.3,13.0,34.3,Toscana,2023,100005
287,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA"" BORGO S.LAZZARO 5, 56048 VOLTERRA PI","PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""","BORGO S.LAZZARO 5, 56048 VOLTERRA PI",56048,VOLTERRA,PI,Toscana,https://www.uslnordovest.toscana.it/consultori/1149-servizi-consultoriali-volterra,44,36,81.8,87.8,12.2,0.0,68.2,Toscana,2023,050039
288,"P.O. F. LOTTI STABILIMENTO DI PONTEDERA VIA ROMA180, 56025 PONTEDERA PI",P.O. F. LOTTI STABILIMENTO DI PONTEDERA,"VIA ROMA180, 56025 PONTEDERA PI",56025,PONTEDERA,PI,Toscana,https://www.uslnordovest.toscana.it/ospedali/pontedera,245,166,67.8,75.2,11.6,7.0,71.0,Toscana,2023,050029
289,"OSPEDALE LIVORNO VIALE ALFIERI 36, 57124 LIVORNO LI",OSPEDALE LIVORNO ,"VIALE ALFIERI 36, 57124 LIVORNO LI",57124,LIVORNO,LI,Toscana,https://www.uslnordovest.toscana.it/consultori/1164-consultori-livorno-centro,219,132,60.3,67.6,17.1,12.4,84.9,Toscana,2023,049009
290,"OSPEDALE DI VILLAMARINA VIA FORLANINI 24, 57025 PIOMBINO LI",OSPEDALE DI VILLAMARINA,"VIA FORLANINI 24, 57025 PIOMBINO LI",57025,PIOMBINO,LI,Toscana,https://www.uslnordovest.toscana.it/ospedali/piombino,46,44,95.7,95.5,2.3,2.3,50.0,Toscana,2023,049012
291,"OSPEDALE CIVILE DI CECINA VIA MONTANARA 52B, 47023 CECINA LI",OSPEDALE CIVILE DI CECINA,"VIA MONTANARA 52B, 47023 CECINA LI",47023,CECINA,LI,Toscana,https://www.uslnordovest.toscana.it/ospedali/cecina,95,62,65.3,70.2,11.7,10.6,57.9,Toscana,2023,049007
292,"OSPEDALE DI PORTOFERRAIO LOC. S.ROCCO, 57037 PORTOFERRAIO LI",OSPEDALE DI PORTOFERRAIO ,"LOC. S.ROCCO, 57037 PORTOFERRAIO LI",57037,PORTOFERRAIO,LI,Toscana,https://www.uslnordovest.toscana.it/consultori/1177-consultorio-portoferraio,37,29,78.4,81.1,13.5,5.4,75.7,Toscana,2023,049014
293,"OSPEDALE DEL CASENTINO VIALE FILIPPO TURATI, 52011 BIBBIENA AR",OSPEDALE DEL CASENTINO ,"VIALE FILIPPO TURATI, 52011 BIBBIENA AR",52011,BIBBIENA,AR,Toscana,https://www.uslsudest.toscana.it/ospedali/casentino-bibbiena/ginecologia,33,33,100.0,93.9,6.1,0.0,81.8,Toscana,2023,051004
294,"OSPEDALE AREA ARETINA NORD VIA P. NENNI, 52100 AREZZO AR",OSPEDALE AREA ARETINA NORD ,"VIA P. NENNI, 52100 AREZZO AR",52100,AREZZO,AR,Toscana,https://www.uslsudest.toscana.it/ospedali/arezzo-san-donato/ostetricia-e-ginecologia,205,149,72.7,75.1,11.2,8.8,84.2,Toscana,2023,051002
295,"OSPEDALE DELLA MISERICORDIA GROSSETO VIA SENESE 169, 58100 GROSSETO GR",OSPEDALE DELLA MISERICORDIA GROSSETO ,"VIA SENESE 169, 58100 GROSSETO GR",58100,GROSSETO,GR,Toscana,https://www.uslsudest.toscana.it/ospedali/grosseto-misericordia/ostetricia-e-ginecologia,210,113,53.8,58.1,21.9,12.9,72.9,Toscana,2023,053011
296,"OSPEDALE DI BORGO SAN LORENZO VIALE DELLA RESISTENZA, 50032 BORGO SAN LORENZO FI",OSPEDALE DI BORGO SAN LORENZO,"VIALE DELLA RESISTENZA, 50032 BORGO SAN LORENZO FI",50032,BORGO SAN LORENZO,FI,Toscana,https://www.uslsudest.toscana.it/ospedali/grosseto-misericordia/ostetricia-e-ginecologia,16,4,25.0,12.5,31.3,6.3,43.8,Toscana,2023,048004
297,"OSPEDALE S.M.ANNUNZIATA VIA DELL'ANTELLA 58, 50012 BAGNO A RIPOLI FI",OSPEDALE S.M.ANNUNZIATA,"VIA DELL'ANTELLA 58, 50012 BAGNO A RIPOLI FI",50012,BAGNO A RIPOLI,FI,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-santa-maria-annunziata/reparti-santa-maria-annunziata/3145-ostetricia-e-ginecologia-ospedale-santa-maria-annunziata,16,1,6.3,0.0,6.3,43.8,60.0,Toscana,2023,048001
298,"OSPEDALE PIERO PALAGI VIALE MICHELANGELO 41, 50125 FIRENZE FI",OSPEDALE PIERO PALAGI,"VIALE MICHELANGELO 41, 50125 FIRENZE FI",50125,FIRENZE,FI,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-piero-palagi/attivita-ambulatoriali/3086-consultorio-ostetrico-ginecologico-ospedale-palagi/53803-cosa-facciamo,758,484,63.9,68.1,21.9,10.0,65.0,Toscana,2023,048017
299,"OSP. S. GIOVANNI DI DIO TORREGALLI VIA TORRE GALLI 3, 50143 FIRENZE FI",OSP. S. GIOVANNI DI DIO TORREGALLI ,"VIA TORRE GALLI 3, 50143 FIRENZE FI",50143,FIRENZE,FI,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-san-giovanni-di-dio/reparti-san-giovanni-di-dio/3015-ostetricia-e-ginecologia-sgd,10,2,20.0,0.0,0.0,22.2,70.0,Toscana,2023,048017
300,"OSPEDALE DELL'ALTA VAL D'ELSA LOC.CAMPOSTAGGIA, 53036 POGGIBONSI SI",OSPEDALE DELL'ALTA VAL D'ELSA,"LOC.CAMPOSTAGGIA, 53036 POGGIBONSI SI",53036,POGGIBONSI,SI,Toscana,https://www.uslsudest.toscana.it/percorsi-assistenziali/percorso-interruzione-volontaria-di-gravidanza,69,41,59.4,68.1,14.5,10.1,58.0,Toscana,2023,052022
301,"OSPEDALI RIUNITI DELLA VAL DI CHIANA VIA PROVINCIALE MONTEPULCIANO 5, 53045 MONTEPULCIANO SI",OSPEDALI RIUNITI DELLA VAL DI CHIANA ,"VIA PROVINCIALE MONTEPULCIANO 5, 53045 MONTEPULCIANO SI",53045,MONTEPULCIANO,SI,Toscana,https://www.uslsudest.toscana.it/ospedali/valdichiana-nottola/ostetricia-e-ginecologia,89,65,73.0,69.7,16.9,10.1,38.2,Toscana,2023,052015
302,"OSPEDALE VERSILIA VIA AURELIA 335, 55043 CAMAIORE LU",OSPEDALE VERSILIA,"VIA AURELIA 335, 55043 CAMAIORE LU",55043,CAMAIORE,LU,Toscana,https://uslnordovest.toscana.it/ospedali/47-unico-versilia,144,75,52.1,65.3,25.0,6.9,80.6,Toscana,2023,046005
303,"OSPEDALE NUOVO VALDARNO P.DEL VOLONTARIATO 2 LOC. GRUCCIA, 52025 MONTEVARCHI AR",OSPEDALE NUOVO VALDARNO,"P.DEL VOLONTARIATO 2 LOC. GRUCCIA, 52025 MONTEVARCHI AR",52025,MONTEVARCHI,AR,Toscana,https://www.uslsudest.toscana.it/ospedali/valdarno-la-gruccia/ostetricia-e-ginecologia,102,35,34.3,70.6,19.6,8.8,95.1,Toscana,2023,051026
304,"OSPEDALE S. GIUSEPPE VIALE BOCCACCIO, 50053 EMPOLI FI",OSPEDALE S. GIUSEPPE ,"VIALE BOCCACCIO, 50053 EMPOLI FI",50053,EMPOLI,FI,Toscana,https://www.uslcentro.toscana.it/index.php/ospedali/ospedale-san-giuseppe-di-empoli/reparti/3082-ostetricia-e-ginecologia-ospedale-san-giuseppe,160,102,63.8,62.3,17.0,16.4,41.1,Toscana,2023,048014
305,"AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA VIA ROMA 67, 56126 PISA PI",AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,"VIA ROMA 67, 56126 PISA PI",56126,PISA,PI,Toscana,https://www.ao-pisa.toscana.it/index.php?option=com_content&view=category&id=105&Itemid=113,156,69,44.2,39.1,24.4,16.7,51.3,Toscana,2023,050026
306,"AZIENDA OSPEDALIERA UNIVERSITARIA SENESE V.LE BRACCI  LOC.LE SCOTTE, 53100 SIENA SI",AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,"V.LE BRACCI  LOC.LE SCOTTE, 53100 SIENA SI",53100,SIENA,SI,Toscana,https://www.ao-siena.toscana.it/dipartimenti/dipartimento-della-donna-e-dei-bambini/ginecologia/,161,79,49.1,60.9,19.9,14.9,46.6,Toscana,2023,052032
307,"AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI LARGO BRAMBILLA 3, 50134 FIRENZE FI",AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,"LARGO BRAMBILLA 3, 50134 FIRENZE FI",50134,FIRENZE,FI,Toscana,https://www.aou-careggi.toscana.it/internet/diagnosi-e-cura/strutture-cliniche/degenze/day-surgery-ivg/,463,267,57.7,60.0,16.5,12.3,7.1,Toscana,2023,048017
308,"OSPEDALE DI CITTA` DI CASTELLO VIA LUIGI ANGELINI 10, 06012 CITTA' DI CASTELLO PG",OSPEDALE DI CITTA` DI CASTELLO,"VIA LUIGI ANGELINI 10, 06012 CITTA' DI CASTELLO PG",06012,CITTA' DI CASTELLO,PG,Umbria,https://www.uslumbria1.it/ospedale/ospedale-di-citta-di-castello/unita-operative-e-servizi/,39,34,87.2,56.4,20.5,10.3,41.0,Umbria,2023,054013
309,"OSPEDALE DI UMBERTIDE VIA CAMILLO B. CAVOUR 40, 06019 UMBERTIDE PG",OSPEDALE DI UMBERTIDE,"VIA CAMILLO B. CAVOUR 40, 06019 UMBERTIDE PG",06019,UMBERTIDE,PG,Umbria,https://www.uslumbria1.it/ospedale/ospedale-umbertide/,108,78,72.9,68.1,21.3,10.6,45.4,Umbria,2023,054056
310,"STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE Via Buda - Pantalla, 06059 TODI PG",STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE,"Via Buda - Pantalla, 06059 TODI PG",06059,TODI,PG,Umbria,https://www.uslumbria1.it/ospedale/ospedale-media-valle-del-tevere/,213,200,93.9,99.5,0.0,0.0,47.9,Umbria,2023,054052
311,"OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI Via Loreto 3, 06049 SPOLETO PG",OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI,"Via Loreto 3, 06049 SPOLETO PG",06049,SPOLETO,PG,Umbria,https://www.uslumbria2.it/pagine/ospedale-di-spoleto-000,113,104,92.0,97.9,2.1,0.0,75.2,Umbria,2023,054051
312,"SANTA MARIA DELLA STELLA Localita' Ciconia, 05018 ORVIETO TR",SANTA MARIA DELLA STELLA,"Localita' Ciconia, 05018 ORVIETO TR",05018,ORVIETO,TR,Umbria,https://www.uslumbria2.it/pagine/informazioni-utili-e-contatti,80,55,68.8,68.2,15.2,9.1,43.8,Umbria,2023,055023
313,"STABILIMENTO OSPEDALIERO DI NARNI Via Cappuccini Nuovi 3, 05035 NARNI TR",STABILIMENTO OSPEDALIERO DI NARNI,"Via Cappuccini Nuovi 3, 05035 NARNI TR",05035,NARNI,TR,Umbria,https://www.uslumbria2.it/pagine/ospedale-di-narni-000,5,5,100.0,100.0,0.0,0.0,80.0,Umbria,2023,055022
314,"OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO Via Arcamone, 06034 FOLIGNO PG",OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO,"Via Arcamone, 06034 FOLIGNO PG",06034,FOLIGNO,PG,Umbria,https://www.uslumbria2.it/pagine/ospedale-di-foligno-000,42,14,33.3,2.9,2.9,34.3,50.0,Umbria,2023,054018
315,"PRESIDIO OSPEDALIERO GUBBIO E G.TADINO LARGO UNITA' D'ITALIA - LOCALITA' BRANCA, 06024 GUBBIO PG",PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,"LARGO UNITA' D'ITALIA - LOCALITA' BRANCA, 06024 GUBBIO PG",06024,GUBBIO,PG,Umbria,https://www.uslumbria1.it/ospedale/ospedale-gubbio-gualdo-tadino/unita-operative-e-servizi/,90,74,84.1,79.4,5.9,4.4,40.0,Umbria,2023,054024
316,"AZIENDA OSPEDALIERA DI PERUGIA PIAZZALE GIORGIO MENGHINI 8/9, 06129 PERUGIA PG",AZIENDA OSPEDALIERA DI PERUGIA,"PIAZZALE GIORGIO MENGHINI 8/9, 06129 PERUGIA PG",06129,PERUGIA,PG,Umbria,https://www.ospedale.perugia.it/strutture/ostetricia-e-ginecologia,111,15,13.5,4.1,29.6,20.4,54.1,Umbria,2023,054039
317,"AZIENDA OSPEDALIERA 'S. MARIA ' VIA TRISTANO DI JOANNUCCIO, 05100 TERNI TR",AZIENDA OSPEDALIERA 'S. MARIA',"VIA TRISTANO DI JOANNUCCIO, 05100 TERNI TR",05100,TERNI,TR,Umbria,https://www.aospterni.it/azienda/struttura-sanitaria/dipartimento-materno-infantile/ostetricia-e-ginecologia/,161,75,47.8,61.6,20.8,9.6,79.9,Umbria,2023,055032
318,"OSPEDALE REGIONALE UMBERTO PARINI VIALE GINEVRA 3, 11100 AOSTA AO",OSPEDALE REGIONALE UMBERTO PARINI,"VIALE GINEVRA 3, 11100 AOSTA AO",11100,AOSTA,AO,Valle d'Aosta,https://www.ausl.vda.it/chi-siamo/ospedale-strutture-reparti-servizi-sanitari-e-rsa/reparti/ostetricia-e-ginecologia/ginecologia,133,91,68.4,74.0,20.8,2.6,20.6,Valle d'Aosta,2023,007003
319,"OSPEDALE PEDERZOLI CASA DI CURA SPA VIA MONTE BALDO 24, 37019 PESCHIERA DEL GARDA VR",OSPEDALE PEDERZOLI CASA DI CURA SPA,"VIA MONTE BALDO 24, 37019 PESCHIERA DEL GARDA VR",37019,PESCHIERA DEL GARDA,VR,Veneto,https://www.ospedalepederzoli.it/specialita/ostetricia-e-ginecologia/,8,7,87.5,12.5,0.0,0.0,0.0,Veneto,2023,023059
320,"OSPEDALE DI  FELTRE VIA BAGNOLS SUR CEZE 3, 32032 FELTRE BL",OSPEDALE DI  FELTRE,"VIA BAGNOLS SUR CEZE 3, 32032 FELTRE BL",32032,FELTRE,BL,Veneto,https://www.aulss1.veneto.it/service/ostetricia-ginecologia-feltre/,156,122,78.2,75.0,14.7,6.4,57.1,Veneto,2023,025021
321,"OSPEDALE DI TREVISO PIAZZALE OSPEDALE 1, 31100 TREVISO TV",OSPEDALE DI TREVISO,"PIAZZALE OSPEDALE 1, 31100 TREVISO TV",31100,TREVISO,TV,Veneto,https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Treviso,336,193,57.4,58.6,16.4,11.0,56.0,Veneto,2023,026086
322,"OSPEDALE DI  ODERZO VIALE LUZZATTI 45, 31046 ODERZO TV",OSPEDALE DI  ODERZO,"VIALE LUZZATTI 45, 31046 ODERZO TV",31046,ODERZO,TV,Veneto,https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Oderzo,74,61,82.4,71.6,17.6,8.1,79.7,Veneto,2023,026051
323,"OSPEDALE DI CONEGLIANO VIA BRIGATA BISAGNO 4, 31015 CONEGLIANO TV",OSPEDALE DI CONEGLIANO,"VIA BRIGATA BISAGNO 4, 31015 CONEGLIANO TV",31015,CONEGLIANO,TV,Veneto,https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Conegliano,188,120,63.8,69.7,14.9,13.3,58.0,Veneto,2023,026021
324,"OSPEDALE DI CASTELFRANCO VIA DEI CARPANI 16/Z, 31033 CASTELFRANCO VENETO TV",OSPEDALE DI CASTELFRANCO,"VIA DEI CARPANI 16/Z, 31033 CASTELFRANCO VENETO TV",31033,CASTELFRANCO VENETO,TV,Veneto,https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Castelfranco,64,64,100.0,76.6,20.3,0.0,71.9,Veneto,2023,026012
325,"OSPEDALE DI MONTEBELLUNA VIA TOGLIATTI 1, 31044 MONTEBELLUNA TV",OSPEDALE DI MONTEBELLUNA,"VIA TOGLIATTI 1, 31044 MONTEBELLUNA TV",31044,MONTEBELLUNA,TV,Veneto,https://www.aulss2.veneto.it/Ostetricia-e-ginecologia-Montebelluna,130,73,56.2,53.1,18.5,20.8,71.5,Veneto,2023,026046
326,"OSPEDALE DI MESTRE VIA PACCAGNELLA 11, 30174 VENEZIA VE",OSPEDALE DI MESTRE,"VIA PACCAGNELLA 11, 30174 VENEZIA VE",30174,VENEZIA,VE,Veneto,https://www.aulss3.veneto.it/organizzazioni/ostetricia-ginecologia-mestre,307,210,68.4,73.9,15.0,5.2,53.4,Veneto,2023,027042
327,"OSPEDALE DI VENEZIA CASTELLO 6777/A, 30122 VENEZIA VE",OSPEDALE DI VENEZIA,"CASTELLO 6777/A, 30122 VENEZIA VE",30122,VENEZIA,VE,Veneto,https://www.aulss3.veneto.it/organizzazioni/contenuto/ostetricia-ginecologia-venezia,89,61,68.5,77.5,15.7,6.7,47.2,Veneto,2023,027042
328,"OSPEDALE DI MIRANO VIA DON GIACOBBE SARTOR 4, 30035 MIRANO VE",OSPEDALE DI MIRANO,"VIA DON GIACOBBE SARTOR 4, 30035 MIRANO VE",30035,MIRANO,VE,Veneto,https://www.aulss3.veneto.it/organizzazioni/contenuto/ostetricia-ginecologia-mirano,182,77,42.3,51.1,31.3,12.1,29.7,Veneto,2023,027024
329,"OSPEDALE DI CHIOGGIA STRADA MADONNA MARINA 500, 30015 CHIOGGIA VE",OSPEDALE DI CHIOGGIA,"STRADA MADONNA MARINA 500, 30015 CHIOGGIA VE",30015,CHIOGGIA,VE,Veneto,https://www.aulss3.veneto.it/organizzazioni/contenuto/ostetricia-ginecologia-chioggia,63,4,6.3,39.7,38.1,12.7,1.6,Veneto,2023,027008
330,"OSPEDALE DI PORTOGRUARO VIA PIEMONTE 1, 30026 PORTOGRUARO VE",OSPEDALE DI PORTOGRUARO,"VIA PIEMONTE 1, 30026 PORTOGRUARO VE",30026,PORTOGRUARO,VE,Veneto,https://www.aulss4.veneto.it/home,1,0,0.0,0.0,0.0,0.0,0.0,Veneto,2023,027029
331,"OSPEDALE DI SAN DONA' DI PIAVE VIA NAZARIO SAURO 25, 30027 SAN DONA' DI PIAVE VE",OSPEDALE DI SAN DONA' DI PIAVE,"VIA NAZARIO SAURO 25, 30027 SAN DONA' DI PIAVE VE",30027,SAN DONA' DI PIAVE,VE,Veneto,https://www.aulss4.veneto.it/home,73,0,0.0,34.2,45.2,16.4,68.5,Veneto,2023,027033
332,"OSPEDALE DI ROVIGO VIALE TRE MARTIRI 140, 45100 ROVIGO RO",OSPEDALE DI ROVIGO,"VIALE TRE MARTIRI 140, 45100 ROVIGO RO",45100,ROVIGO,RO,Veneto,https://www.aulss5.veneto.it/Ostetricia-e-Ginecologia-1,72,72,100.0,94.4,1.4,0.0,25.0,Veneto,2023,029041
333,"OSPEDALE DI ADRIA PIAZZA DEGLI ETRUSCHI 9, 45011 ADRIA RO",OSPEDALE DI ADRIA,"PIAZZA DEGLI ETRUSCHI 9, 45011 ADRIA RO",45011,ADRIA,RO,Veneto,https://www.aulss5.veneto.it/Ostetricia-e-ginecologia-Adria,74,56,75.7,62.2,24.3,5.4,32.4,Veneto,2023,029001
334,"OSPEDALE DI CITTADELLA VIA RIVA OSPEDALE, 35013 CITTADELLA PD",OSPEDALE DI CITTADELLA,"VIA RIVA OSPEDALE, 35013 CITTADELLA PD",35013,CITTADELLA,PD,Veneto,https://www.aulss6.veneto.it/index.cfm?action=ospedali.reparto&id=65,231,198,85.7,79.2,9.1,5.6,50.2,Veneto,2023,028032
335,"OSPEDALE DI PIOVE DI SACCO VIA S. ROCCO8, 35028 PIOVE DI SACCO PD",OSPEDALE DI PIOVE DI SACCO,"VIA S. ROCCO8, 35028 PIOVE DI SACCO PD",35028,PIOVE DI SACCO,PD,Veneto,https://www.aulss6.veneto.it/Ospedale-di-Piove-di-Sacco-Ostetricia-e-Ginecologia,80,0,0.0,22.5,62.5,15.0,36.3,Veneto,2023,028065
