id,sostenitori,datetime
500004,33523,2024-08-29T13:20:44
500004,33525,2024-08-29T14:19:57
500004,33533,2024-08-29T15:20:16
500004,33539,2024-08-29T16:20:59
500004,33544,2024-08-29T17:19:13
500004,33546,2024-08-29T18:20:52
500004,33550,2024-08-29T19:18:40
500004,33554,2024-08-29T20:20:02
500004,33556,2024-08-29T21:19:41
500004,33556,2024-08-29T22:19:47
500004,33557,2024-08-29T23:19:53
500004,33557,2024-08-30T00:29:35
500004,33557,2024-08-30T01:45:48
500004,33557,2024-08-30T02:32:53
500004,33557,2024-08-30T03:20:12
500004,33558,2024-08-30T04:20:35
500004,33558,2024-08-30T05:19:42
500004,33559,2024-08-30T06:21:04
500004,33564,2024-08-30T07:19:24
500004,33573,2024-08-30T08:20:44
500004,33581,2024-08-30T09:20:07
500004,33585,2024-08-30T10:19:58
500004,33591,2024-08-30T11:19:16
500004,33596,2024-08-30T12:21:55
500004,33599,2024-08-30T13:20:42
500004,33602,2024-08-30T14:19:38
500004,33614,2024-08-30T15:20:02
500004,33623,2024-08-30T16:20:20
500004,33629,2024-08-30T17:19:26
500004,33633,2024-08-30T18:20:51
500004,33634,2024-08-30T19:17:49
500004,33635,2024-08-30T20:20:16
500004,33641,2024-08-30T21:19:48
500004,33646,2024-08-30T22:19:39
500004,33646,2024-08-30T23:19:58
500004,33646,2024-08-31T00:29:35
500004,33646,2024-08-31T01:45:18
500004,33646,2024-08-31T02:31:42
500004,33646,2024-08-31T03:19:58
500004,33646,2024-08-31T04:20:46
500004,33646,2024-08-31T05:19:28
500004,33646,2024-08-31T06:20:44
500004,33651,2024-08-31T07:18:47
500004,33653,2024-08-31T08:20:33
500004,33660,2024-08-31T09:19:41
500004,33662,2024-08-31T10:19:57
500004,33663,2024-08-31T11:18:16
500004,33665,2024-08-31T12:21:46
500004,33670,2024-08-31T13:20:03
500004,33674,2024-08-31T14:19:01
500004,33678,2024-08-31T15:20:02
500004,33682,2024-08-31T16:20:26
500004,33689,2024-08-31T17:19:23
500004,33693,2024-08-31T18:20:30
500004,33694,2024-08-31T19:17:17
500004,33704,2024-08-31T20:20:05
500004,33705,2024-08-31T21:19:31
500004,33706,2024-08-31T22:19:39
500004,33706,2024-08-31T23:19:31
500004,33706,2024-09-01T00:35:59
500004,33706,2024-09-01T01:49:44
500004,33706,2024-09-01T02:37:38
500004,33706,2024-09-01T03:21:06
500004,33708,2024-09-01T04:20:53
500004,33708,2024-09-01T05:19:50
500004,33710,2024-09-01T06:21:05
500004,33711,2024-09-01T07:19:01
500004,33714,2024-09-01T08:20:23
500004,33722,2024-09-01T09:19:45
500004,33729,2024-09-01T10:19:47
500004,33730,2024-09-01T11:18:57
500004,33732,2024-09-01T12:21:44
500004,33735,2024-09-01T13:20:13
500004,33739,2024-09-01T14:19:05
500004,33747,2024-09-01T15:20:09
500004,33750,2024-09-01T16:20:38
500004,33756,2024-09-01T17:19:06
500004,33764,2024-09-01T18:20:39
500004,33767,2024-09-01T19:17:56
500004,33770,2024-09-01T20:20:03
500004,33772,2024-09-01T21:19:21
500004,33775,2024-09-01T22:19:45
500004,33776,2024-09-01T23:19:34
500004,33776,2024-09-02T00:31:11
500004,33776,2024-09-02T01:46:54
500004,33777,2024-09-02T02:34:43
500004,33777,2024-09-02T03:20:17
500004,33778,2024-09-02T04:20:35
500004,33778,2024-09-02T05:19:45
500004,33781,2024-09-02T06:21:10
500004,33785,2024-09-02T07:19:57
500004,33791,2024-09-02T08:20:50
500004,33797,2024-09-02T09:20:17
500004,33808,2024-09-02T11:18:58
500004,33812,2024-09-02T12:22:04
500004,33821,2024-09-02T13:20:53
500004,33826,2024-09-02T14:19:50
500004,33833,2024-09-02T15:20:01
500004,33842,2024-09-02T16:20:54
500004,33845,2024-09-02T17:19:29
500004,33847,2024-09-02T18:20:46
500004,33850,2024-09-02T19:18:30
500004,33850,2024-09-02T19:48:22
500004,33853,2024-09-02T20:20:09
500004,33854,2024-09-02T21:19:23
500004,33856,2024-09-02T22:19:40
500004,33857,2024-09-02T23:19:51
500004,33857,2024-09-03T00:29:32
500004,33857,2024-09-03T01:45:19
500004,33857,2024-09-03T02:31:45
500004,33858,2024-09-03T03:20:24
500004,33858,2024-09-03T04:20:45
500004,33860,2024-09-03T05:19:47
500004,33862,2024-09-03T06:21:06
500004,33871,2024-09-03T07:19:55
500004,33877,2024-09-03T08:20:46
500004,33881,2024-09-03T09:20:07
500004,33886,2024-09-03T10:19:59
500004,33890,2024-09-03T11:18:51
500004,33895,2024-09-03T12:21:57
500004,33897,2024-09-03T13:20:54
500004,33907,2024-09-03T14:19:45
500004,33910,2024-09-03T15:20:06
500004,33912,2024-09-03T16:20:49
500004,33915,2024-09-03T17:19:32
500004,33923,2024-09-03T18:20:53
500004,33927,2024-09-03T19:18:29
500004,33934,2024-09-03T20:20:00
500004,33937,2024-09-03T21:19:51
500004,33938,2024-09-03T22:19:45
500004,33938,2024-09-03T23:20:12
500004,33941,2024-09-04T00:30:02
500004,33941,2024-09-04T01:45:55
500004,33944,2024-09-04T02:32:44
500004,33944,2024-09-04T03:20:07
500004,33944,2024-09-04T04:20:42
500004,33944,2024-09-04T05:19:52
500004,33946,2024-09-04T06:21:12
500004,33951,2024-09-04T07:19:39
500004,33953,2024-09-04T08:20:54
500004,33963,2024-09-04T09:20:01
500004,33977,2024-09-04T10:20:00
500004,33979,2024-09-04T11:18:15
500004,33980,2024-09-04T12:22:01
500004,33982,2024-09-04T13:21:17
500004,33986,2024-09-04T14:19:41
500004,33994,2024-09-04T15:20:08
500004,34002,2024-09-04T16:20:38
500004,34006,2024-09-04T17:19:51
500004,34012,2024-09-04T18:20:40
500004,34013,2024-09-04T19:18:06
500004,34016,2024-09-04T20:20:14
500004,34018,2024-09-04T21:19:32
500004,34018,2024-09-04T22:19:35
500004,34018,2024-09-04T23:19:54
500004,34018,2024-09-05T00:30:00
500004,34018,2024-09-05T01:46:12
500004,34018,2024-09-05T02:33:15
500004,34018,2024-09-05T03:20:17
500004,34018,2024-09-05T04:20:33
500004,34020,2024-09-05T05:19:47
500004,34021,2024-09-05T06:21:07
500004,34024,2024-09-05T07:19:44
500004,34028,2024-09-05T08:20:48
500004,34036,2024-09-05T09:19:50
500004,34043,2024-09-05T10:20:05
500004,34046,2024-09-05T11:19:08
500004,34052,2024-09-05T12:21:56
500004,34059,2024-09-05T13:20:57
500004,34066,2024-09-05T14:19:42
500004,34071,2024-09-05T15:20:06
500004,34078,2024-09-05T16:20:43
500004,34086,2024-09-05T17:19:16
500004,34088,2024-09-05T18:20:46
500004,34089,2024-09-05T19:18:15
500004,34092,2024-09-05T20:20:04
500004,34092,2024-09-05T21:19:38
500004,34092,2024-09-05T22:19:48
500004,34092,2024-09-05T23:20:07
500004,34092,2024-09-06T00:30:03
500004,34092,2024-09-06T01:46:01
500004,34092,2024-09-06T02:33:14
500004,34092,2024-09-06T03:20:09
500004,34092,2024-09-06T04:20:27
500004,34094,2024-09-06T05:20:04
500004,34095,2024-09-06T06:21:08
500004,34098,2024-09-06T07:19:31
500004,34100,2024-09-06T08:20:46
500004,34108,2024-09-06T09:21:06
500004,34118,2024-09-06T10:20:23
500004,34134,2024-09-06T11:19:19
500004,34150,2024-09-06T12:21:56
500004,34167,2024-09-06T13:20:48
500004,34189,2024-09-06T14:20:01
500004,34200,2024-09-06T15:20:30
500004,34214,2024-09-06T16:20:54
500004,34220,2024-09-06T17:19:12
500004,34233,2024-09-06T18:21:08
500004,34238,2024-09-06T19:18:43
500004,34244,2024-09-06T20:20:02
500004,34247,2024-09-06T21:19:53
500004,34250,2024-09-06T22:20:03
500004,34252,2024-09-06T23:19:54
500004,34254,2024-09-07T00:29:15
500004,34254,2024-09-07T01:44:56
500004,34254,2024-09-07T02:35:17
500004,34255,2024-09-07T03:20:06
500004,34255,2024-09-07T04:20:26
500004,34257,2024-09-07T05:19:29
500004,34259,2024-09-07T06:20:56
500004,34263,2024-09-07T07:19:42
500004,34272,2024-09-07T08:20:22
500004,34284,2024-09-07T09:20:11
500004,34302,2024-09-07T10:19:56
500004,34315,2024-09-07T11:18:15
500004,34321,2024-09-07T12:21:41
500004,34330,2024-09-07T13:20:10
500004,34339,2024-09-07T14:19:17
500004,34351,2024-09-07T15:19:53
500004,34357,2024-09-07T16:20:32
500004,34366,2024-09-07T17:19:18
500004,34375,2024-09-07T18:20:36
500004,34384,2024-09-07T19:18:52
500004,34387,2024-09-07T20:19:52
500004,34390,2024-09-07T21:19:53
500004,34391,2024-09-07T22:19:52
500004,34391,2024-09-07T23:19:27
500004,34392,2024-09-08T00:33:15
500004,34393,2024-09-08T01:49:20
500004,34393,2024-09-08T02:35:28
500004,34393,2024-09-08T03:20:13
500004,34394,2024-09-08T04:20:27
500004,34394,2024-09-08T05:19:44
500004,34395,2024-09-08T06:20:48
500004,34396,2024-09-08T07:18:42
500004,34403,2024-09-08T08:20:28
500004,34410,2024-09-08T09:19:37
500004,34424,2024-09-08T10:19:49
500004,34434,2024-09-08T11:17:47
500004,34441,2024-09-08T12:21:41
500004,34446,2024-09-08T13:20:03
500004,34450,2024-09-08T14:19:35
500004,34457,2024-09-08T15:20:11
500004,34469,2024-09-08T16:20:59
500004,34476,2024-09-08T17:19:33
500004,34482,2024-09-08T18:20:50
500004,34490,2024-09-08T19:18:10
500004,34494,2024-09-08T20:19:47
500004,34501,2024-09-08T21:19:17
500004,34504,2024-09-08T22:19:35
500004,34505,2024-09-08T23:20:16
500004,34506,2024-09-09T00:32:05
500004,34506,2024-09-09T01:47:47
500004,34506,2024-09-09T02:35:19
500004,34506,2024-09-09T03:20:27
500004,34509,2024-09-09T04:20:29
500004,34511,2024-09-09T05:19:55
500004,34518,2024-09-09T06:21:49
500004,34527,2024-09-09T07:19:42
500004,34533,2024-09-09T08:21:07
500004,34545,2024-09-09T09:20:34
500004,34553,2024-09-09T10:20:36
500004,34560,2024-09-09T11:18:54
500004,34566,2024-09-09T12:22:05
500004,34575,2024-09-09T13:21:22
500004,34582,2024-09-09T14:20:04
500004,34588,2024-09-09T15:20:56
500004,34593,2024-09-09T16:20:41
500004,34609,2024-09-09T17:19:39
500004,34612,2024-09-09T18:21:01
500004,34616,2024-09-09T19:18:12
500004,34621,2024-09-09T20:20:05
500004,34622,2024-09-09T21:19:37
500004,34630,2024-09-09T22:19:37
500004,34630,2024-09-09T23:20:12
500004,34630,2024-09-10T00:30:31
500004,34631,2024-09-10T01:46:55
500004,34631,2024-09-10T02:34:30
500004,34631,2024-09-10T03:20:17
500004,34632,2024-09-10T04:20:40
500004,34636,2024-09-10T05:19:52
500004,34637,2024-09-10T06:21:07
500004,34645,2024-09-10T07:19:55
500004,34658,2024-09-10T08:20:51
500004,34671,2024-09-10T09:20:26
500004,34687,2024-09-10T10:20:29
500004,34693,2024-09-10T11:19:09
500004,34705,2024-09-10T12:22:15
500004,34715,2024-09-10T13:21:10
500004,34726,2024-09-10T14:19:43
500004,34734,2024-09-10T15:20:04
500004,34746,2024-09-10T15:47:45
500004,34756,2024-09-10T17:11:18
500004,34786,2024-09-10T23:01:46
500004,34810,2024-09-11T08:21:16
500004,34807,2024-09-11T08:22:20
500004,34810,2024-09-11T08:25:37
500004,34810,2024-09-11T08:27:26
500004,34894,2024-09-11T23:01:37
500004,35034,2024-09-12T23:01:41
500004,35162,2024-09-13T23:01:40
500004,35273,2024-09-14T23:01:46
500004,35415,2024-09-15T23:01:34
500004,35587,2024-09-16T23:01:41
500004,35821,2024-09-17T23:01:38
500004,36045,2024-09-18T23:01:46
500004,36324,2024-09-19T23:01:44
500004,36607,2024-09-20T23:01:49
500004,36906,2024-09-21T23:01:43
500004,37352,2024-09-22T23:01:31
500004,37880,2024-09-23T23:01:34
500004,38925,2024-09-24T23:01:46
500004,39761,2024-09-25T23:01:48
500004,40104,2024-09-26T23:01:51
500004,40371,2024-09-27T23:01:47
500004,40545,2024-09-28T23:01:37
500004,40684,2024-09-29T23:01:41
500004,40684,2024-09-30T23:01:41
500004,40684,2024-10-01T23:01:49
500004,40684,2024-10-02T23:01:40
500004,40684,2024-10-03T23:01:51
500004,40684,2024-10-04T23:01:38
500004,40684,2024-10-05T23:01:42
500004,40684,2024-10-06T23:01:40
500004,40684,2024-10-07T23:01:47
500004,40684,2024-10-08T23:01:40
500004,40684,2024-10-09T23:01:40
500004,40684,2024-10-10T23:01:47
500004,40684,2024-10-11T23:01:31
500004,40684,2024-10-12T23:01:50
500004,40684,2024-10-13T23:01:35
500004,40684,2024-10-14T23:01:43
500004,40684,2024-10-15T23:01:46
500004,40684,2024-10-16T23:01:50
500004,40684,2024-10-17T23:01:47
500004,40684,2024-10-18T23:01:34
500004,40684,2024-10-19T23:01:47
500004,40684,2024-10-20T23:01:47
500004,40684,2024-10-21T23:01:50
500004,40684,2024-10-22T23:01:40
500004,40684,2024-10-23T23:01:48
500004,40684,2024-10-24T23:01:46
500004,40684,2024-10-25T23:01:39
500004,40684,2024-10-26T23:01:41
500004,40684,2024-10-27T23:01:41
500004,40684,2024-10-28T23:01:40
500004,40684,2024-10-29T23:01:37
500004,40684,2024-10-30T23:01:34
500004,40684,2024-10-31T23:01:50
500004,40684,2024-11-01T23:01:45
500004,40684,2024-11-02T23:01:40
500004,40684,2024-11-03T23:01:47
500004,40684,2024-11-04T23:01:46
500004,40684,2024-11-05T23:01:47
500004,40684,2024-11-06T23:01:53
500004,40684,2024-11-07T23:01:41
500004,40684,2024-11-08T23:01:47
500004,40684,2024-11-09T23:01:36
500004,40684,2024-11-10T23:01:55
500004,40684,2024-11-11T23:01:42
500004,40684,2024-11-12T23:01:53
500004,40684,2024-11-13T23:01:50
500004,40684,2024-11-14T23:01:59
500004,40684,2024-11-15T23:01:51
500004,40684,2024-11-16T23:01:44
500004,40684,2024-11-17T23:01:47
500004,40684,2024-11-18T23:01:55
500004,40684,2024-11-19T23:01:56
500004,40684,2024-11-20T23:01:53
500004,40684,2024-11-21T23:01:45
500004,40684,2024-11-22T23:01:48
500004,40684,2024-11-23T23:02:29
500004,40684,2024-11-24T23:01:48
500004,40684,2024-11-25T23:01:44
500004,40684,2024-11-26T23:01:50
500004,40684,2024-11-27T23:01:46
500004,40684,2024-11-28T23:01:50
500004,40684,2024-11-29T23:01:56
500004,40684,2024-11-30T23:01:42
500004,40684,2024-12-01T23:01:57
500004,40684,2024-12-02T23:01:51
500004,40684,2024-12-03T23:01:56
500004,40684,2024-12-04T23:01:54
500004,40684,2024-12-05T23:01:52
500004,40684,2024-12-06T23:01:48
500004,40684,2024-12-07T23:01:41
500004,40684,2024-12-08T23:01:51
500004,40684,2024-12-09T23:01:53
500004,40684,2024-12-10T23:01:49
500004,40684,2024-12-11T23:01:41
500004,40684,2024-12-12T23:01:58
500004,40684,2024-12-13T23:01:48
500004,40684,2024-12-14T23:01:41
500004,40684,2024-12-15T23:01:41
500004,40684,2024-12-16T23:01:46
500004,40684,2024-12-17T23:01:54
500004,40684,2025-01-29T21:59:54
500004,40684,2025-01-29T22:04:39
500004,40684,2025-01-29T23:01:41
500004,40684,2025-01-30T23:01:52
500004,40684,2025-01-31T23:01:38
500004,40684,2025-02-01T23:01:43
500004,40684,2025-02-02T23:01:36
500004,40684,2025-02-03T23:01:48
500004,40684,2025-02-04T23:01:45
500004,40684,2025-02-05T23:01:54
500004,40684,2025-02-06T23:02:01
500004,40684,2025-02-07T23:01:49
500004,40684,2025-02-08T23:01:46
500004,40684,2025-02-09T23:02:07
500004,40684,2025-02-10T23:01:41
500004,40684,2025-02-11T23:01:43
500004,40684,2025-02-12T23:01:42
500004,40684,2025-02-13T23:01:45
500004,40684,2025-02-14T23:01:54
500004,40684,2025-02-15T23:01:38
500004,40684,2025-02-16T23:01:53
500004,40684,2025-02-17T23:01:45
500004,40684,2025-02-18T23:01:49
500004,40684,2025-02-19T23:01:44
500004,40684,2025-02-20T23:01:48
500004,40684,2025-02-21T23:01:56
500004,40684,2025-02-22T23:01:44
500004,40684,2025-02-23T23:01:40
500004,40684,2025-02-24T23:01:42
500004,40684,2025-02-25T23:01:48
500004,40684,2025-02-26T23:01:53
500004,40684,2025-02-27T23:01:52
500004,40684,2025-02-28T23:01:37
500004,40684,2025-03-01T23:01:46
500004,40684,2025-03-02T23:01:38
500004,40684,2025-03-03T23:01:49
500004,40684,2025-03-04T23:01:42
500004,40684,2025-03-05T23:01:58
500004,40684,2025-03-06T23:01:51
500004,40684,2025-03-07T23:01:49
500004,40684,2025-03-08T23:01:46
500004,40684,2025-03-09T23:01:53
500004,40684,2025-03-10T23:01:53
500004,40684,2025-03-11T23:01:54
500004,40684,2025-03-12T23:01:45
500004,40684,2025-03-13T23:01:58
500004,40684,2025-03-14T23:01:42
500004,40684,2025-03-15T23:01:36
500004,40684,2025-03-16T23:01:40
500004,40684,2025-03-17T23:01:57
500004,40684,2025-03-18T23:02:05
500004,40684,2025-03-19T23:01:53
500004,40684,2025-03-20T23:01:44
500004,40684,2025-03-21T23:01:55
500004,40684,2025-03-22T23:01:43
500004,40684,2025-03-23T23:01:44
500004,40684,2025-03-24T23:01:53
500004,40684,2025-03-25T23:01:53
500004,40684,2025-03-26T23:01:51
500004,40684,2025-03-27T23:01:46
500004,40684,2025-03-28T23:01:50
500004,40684,2025-03-29T23:01:50
500004,40684,2025-03-30T23:01:44
500004,40684,2025-03-31T23:01:48
500004,40684,2025-04-01T23:01:53
500004,40684,2025-04-02T23:01:48
500004,40684,2025-04-03T23:01:49
500004,40684,2025-04-04T23:01:58
500004,40684,2025-04-05T23:01:50
500004,40684,2025-04-06T23:01:43
500004,40684,2025-04-07T23:01:50
500004,40684,2025-04-08T23:01:56
500004,40684,2025-04-09T23:01:54
500004,40684,2025-04-10T23:01:59
500004,40684,2025-04-11T23:01:54
500004,40684,2025-04-12T23:01:47
500004,40684,2025-04-13T23:01:49
500004,40684,2025-04-14T23:01:49
500004,40684,2025-04-15T23:01:58
500004,40684,2025-04-16T23:02:01
500004,40684,2025-04-17T23:01:47
500004,40684,2025-04-18T23:01:54
500004,40684,2025-04-19T23:02:00
500004,40684,2025-04-20T23:01:58
500004,40684,2025-04-21T23:02:13
500004,40684,2025-04-22T23:01:48
500004,40684,2025-04-23T23:01:58
500004,40684,2025-04-24T23:01:52
500004,40684,2025-04-25T23:01:54
500004,40684,2025-04-26T23:01:44
500004,40684,2025-04-27T23:01:51
500004,40684,2025-04-28T23:01:59
500004,40684,2025-04-29T23:01:46
500004,40684,2025-04-30T23:01:49
500004,40684,2025-05-01T23:02:00
500004,40684,2025-05-02T23:02:07
500004,40684,2025-05-03T23:01:44
500004,40684,2025-05-04T23:01:44
500004,40684,2025-05-05T23:01:47
500004,40684,2025-05-06T23:01:54
500004,40684,2025-05-07T23:02:00
500004,40684,2025-05-08T23:02:05
500004,40684,2025-05-09T23:01:46
500004,40684,2025-05-10T23:01:55
500004,40684,2025-05-11T23:01:47
500004,40684,2025-05-12T23:02:00
500004,40684,2025-05-13T23:01:56
500004,40684,2025-05-14T23:01:47
500004,40684,2025-05-15T23:02:03
500004,40684,2025-05-16T23:02:00
500004,40684,2025-05-17T23:02:00
500004,40684,2025-05-18T23:01:46
500004,40684,2025-05-19T23:01:58
500004,40684,2025-05-20T23:01:57
500004,40684,2025-05-21T23:02:02
500004,40684,2025-05-22T23:01:53
500004,40684,2025-05-23T23:01:58
500004,40684,2025-05-24T23:01:57
500004,40684,2025-05-25T23:01:47
500004,40684,2025-05-26T23:01:46
500004,40684,2025-05-27T23:01:49
500004,40684,2025-05-28T23:01:59
500004,40684,2025-05-29T23:01:53
500004,40684,2025-05-30T23:01:49
500004,40684,2025-05-31T23:01:50
500004,40684,2025-06-01T23:01:52
500004,40684,2025-06-02T23:01:49
500004,40684,2025-06-03T23:01:49
500004,40684,2025-06-04T23:01:53
500004,40684,2025-06-05T23:01:54
500004,40684,2025-06-06T23:01:53
500004,40684,2025-06-07T23:02:00
500004,40684,2025-06-08T23:01:57
500004,40684,2025-06-09T23:01:55
500004,40684,2025-06-10T23:01:56
500004,40684,2025-06-11T23:01:46
500004,40684,2025-06-12T23:01:55
500004,40684,2025-06-13T23:01:48
500004,40684,2025-06-14T23:01:51
500004,40684,2025-06-15T23:01:54
500004,40684,2025-06-16T23:01:54
500004,40684,2025-06-17T23:01:49
500004,40684,2025-06-18T23:01:51
500004,40684,2025-06-19T23:01:54
500004,40684,2025-06-20T23:01:46
500004,40684,2025-06-21T23:01:51
500004,40684,2025-06-22T23:01:54
500004,40684,2025-06-23T23:01:49
500004,40684,2025-06-24T23:01:46
500004,40684,2025-06-25T23:01:43
500004,40684,2025-06-26T23:01:59
500004,40684,2025-06-27T23:01:48
500004,40684,2025-06-28T23:01:42
500004,40684,2025-06-29T23:01:46
500004,40684,2025-06-30T23:01:44
500004,40684,2025-07-01T23:01:49
500004,40684,2025-07-02T23:01:42
500004,40684,2025-07-03T23:01:46
500004,40684,2025-07-04T23:01:48
500004,40684,2025-07-05T23:01:50
500004,40684,2025-07-06T23:01:53
500004,40684,2025-07-07T23:01:49
500004,40684,2025-07-08T23:01:52
500004,40684,2025-07-09T23:01:50
500004,40684,2025-07-10T23:01:49
500004,40684,2025-07-11T23:01:51
500004,40684,2025-07-12T23:01:50
500004,40684,2025-07-13T23:02:08
500004,40684,2025-07-14T23:01:51
500004,40684,2025-07-15T23:01:40
500004,40684,2025-07-16T23:01:48
500004,40684,2025-07-17T23:01:47
500004,40684,2025-07-18T23:02:01
500004,40684,2025-07-19T23:01:53
500004,40684,2025-07-20T23:01:47
500004,40684,2025-07-21T23:01:49
500004,40684,2025-07-22T23:01:47
500004,40684,2025-07-23T23:01:55
500004,40684,2025-07-24T23:02:10
500004,40684,2025-07-25T23:01:50
500004,40684,2025-07-26T23:01:54
500004,40684,2025-07-27T23:01:47
500004,40684,2025-07-28T23:01:55
500004,40684,2025-07-29T23:01:52
500004,40684,2025-07-30T23:01:52
500004,40684,2025-07-31T23:02:04
500004,40684,2025-08-01T23:02:06
500004,40684,2025-08-02T23:01:50
500004,40684,2025-08-03T23:01:55
500004,40684,2025-08-04T23:01:51
500004,40684,2025-08-05T23:02:00
500004,40684,2025-08-06T23:01:50
500004,40684,2025-08-07T23:01:54
500004,40684,2025-08-08T23:01:49
500004,40684,2025-08-09T23:02:04
500004,40684,2025-08-10T23:01:47
500004,40684,2025-08-11T23:01:58
500004,40684,2025-08-12T23:01:59
500004,40684,2025-08-13T23:02:00
500004,40684,2025-08-14T23:01:56
500004,40684,2025-08-15T23:01:58
500004,40684,2025-08-16T23:01:58
500004,40684,2025-08-17T23:01:52
500004,40684,2025-08-18T23:02:06
500004,40684,2025-08-19T23:02:01
500004,40684,2025-08-20T23:02:01
500004,40684,2025-08-21T23:01:51
500004,40684,2025-08-22T23:01:59
500004,40684,2025-08-23T23:01:55
500004,40684,2025-08-24T23:01:57
500004,40684,2025-08-25T23:02:02
500004,40684,2025-08-26T23:01:58
500004,40684,2025-08-27T23:02:29
500004,40684,2025-08-28T23:01:58
500004,40684,2025-08-29T23:01:55
500004,40684,2025-08-30T23:01:53
500004,40684,2025-08-31T23:02:13
500004,40684,2025-09-01T23:02:00
500004,40684,2025-09-02T23:02:04
500004,40684,2025-09-03T23:01:57
500004,40684,2025-09-04T23:02:12
500004,40684,2025-09-05T23:02:16
500004,40684,2025-09-06T23:01:58
500004,40684,2025-09-07T23:02:03
500004,40684,2025-09-08T23:02:21
500004,40684,2025-09-09T23:02:17
500004,40684,2025-09-10T23:02:24
500004,40684,2025-09-11T23:02:09
500004,40684,2025-09-12T23:02:05
500004,40684,2025-09-13T23:02:12
500004,40684,2025-09-14T23:02:01
500004,40684,2025-09-15T23:02:10
