comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Campli,TE,OC,EU_2541,OC_120,ABRUZZO,E77H21014030001,"Consolidamento versante, risagomatura scarpate e ripristino della fruibilità della strada attraverso il rifacimento del piano di sottofondo e della pavimentazione - Fraz.ni Trinità e Gagliano",9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,200000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21014030001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_2535,OC_120,ABRUZZO,E77H21013980001,Risarcitura delle lesioni sui muri controterra che delimitano il percorso pedonale e sistemazione del tracciato - Frazione Nocella,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,40000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21013980001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_1333,OC_129,ABRUZZO,E73D22000890002,Recupero e valorizzazione rete viaria comunale,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,1000000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E73D22000890002,067008,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campli,TE,OS,ES_751,OS_31,ABRUZZO,E75B18000520001,"scuola elementare e media ""Marrocchi""",10 - Scuole,Comune di Campli,1916415.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75B18000520001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Campli,TE,OC,EU_3038,OC_104,ABRUZZO,,Lavori di ricostruzione della Palestra Nino D'Annuzio in loc. Castelnuovo e sistemazione esterna,10 - Scuole (Palestre),0,130000.0,FA_9 - Collaudo,,067008,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Campli,TE,OC,EU_2540,OC_120,ABRUZZO,E75F21001740001,Risagomatura scarpate e ripristino della fruibilità della strada attraverso il rifacimento del piano di sottofondo e della pavimentazione - Strada Fondovalle,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,150000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75F21001740001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_3459,OC_120,ABRUZZO,E78H24000500005,Dissesto via del Sole - Centro Storico,4 - Dissesti,Comune di Campli,1000000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E78H24000500005,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_2539,OC_120,ABRUZZO,E77H21014020001,Risagomatura scarpate e ripristino della fruibilità della strada attraverso il rifacimento del piano di sottofondo e della pavimentazione - Logalità Pagannoni Alto,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,50000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21014020001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_2538,OC_120,ABRUZZO,E77H21014010001,Ripristino della fruibilità della strada attraverso il rifacimento del piano di sottofondo e della pavimentazione - Località ex Mattatoio,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,60000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21014010001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_49,OC_109,ABRUZZO,E72C15000170002,"Sede Municipale ""Palazzo Farnese""-miglioramento sismico",8 - Municipi,COMUNE DI CAMPLI,3212522.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E72C15000170002,067008,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Campli,TE,OC,EU_50,OC_109,ABRUZZO,E78H22000700001,"Sede Municipale ""Palazzo Farnese""-realizzazione nuovo COC",8 - Municipi,COMUNE DI CAMPLI,445854.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E78H22000700001,067008,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Campli,TE,OC,EU_2713,OC_77,ABRUZZO,E71B21003420001,Area Camper Campli ( num. Stalli: 4 ),11 - Altre opere pubbliche,Comune di Campli,46886.84,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E71B21003420001,067008,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Campli,TE,OS,ES_540,OS_31,ABRUZZO,E72C21000680001,SCUOLA INFANZIA CASTELNUOVO,10 - Scuole,Comune di Campli,1898100.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E72C21000680001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Campotosto,AQ,OS,ES_262,OS_13,ABRUZZO,B47H21006700005,Ex Ospedaletto e sede della Protezione Civile,11 - Altre opere pubbliche,Comune di Campotosto,69300.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B47H21006700005,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_679,OS_50,ABRUZZO,B46J23000180001,Poggio Cancelli - Ripristino sorgenti e serbatoi della rete idrica,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,390000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000180001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_269,OS_13,ABRUZZO,B47H21007410001,Sistemazione area nuova sede municipio e casa della comunità (A.N.A.),8 - Municipi,USR Abruzzo,600000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B47H21007410001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_681,OS_50,ABRUZZO,B46J23000270001,"Poggio Cancelli  Ortolano - Messa in sicurezza delle aree limitrofe al Fosso della Selva, Fosso della Filara ed al fosso adiacente abitato Ortolano ",4 - Dissesti,Comune di Campotosto,140000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000270001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_263,OS_13,ABRUZZO,B43G20002510005,Ex edificio scolastico pluriuso via Roma,11 - Altre opere pubbliche,Comune di Campotosto,1636300.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B43G20002510005,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_692,OS_50,ABRUZZO,B46J23000200001,Rio Fucino - Rifacimento rete fognaria e impianto depurazione,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,650000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000200001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_691,OS_50,ABRUZZO,B43F21001200001,Rio Fucino - Rifacimento delle reti dei sottoservizi,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,550000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B43F21001200001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_690,OS_50,ABRUZZO,B43F21001190001,Casa Isaia - Rifacimento delle reti dei sottoservizi,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,600000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B43F21001190001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_688,OS_50,ABRUZZO,B46J23000240001,Mascioni - Rifunzionalizzazione e potenziamento degli impianti di depurazione,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,400000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000240001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_687,OS_50,ABRUZZO,B46J23000170001,Mascioni - Ripristino sorgenti e serbatoi della rete idrica,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,600000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000170001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_686,OS_50,ABRUZZO,B43F21001180001,Mascioni - Rifacimento delle reti dei sottoservizi,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,2800000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B43F21001180001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OC,EU_2695,OC_77,ABRUZZO,,Area Camper Campotosto ( num. Stalli: 4 ),11 - Altre opere pubbliche,Comune di Campotosto,46886.84,FA_0 - Rup non nominato,,066016,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Campotosto,AQ,OS,ES_685,OS_50,ABRUZZO,B46J23000260001,Ortolano - Rifacimento degli spazi pubblici aperti e viabilità e ripristino area camper,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,230000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000260001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_684,OS_50,ABRUZZO,B46J23000230001,Ortolano - Rifunzionalizzazione e potenziamento degli impianti di depurazione,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,300000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000230001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_683,OS_50,ABRUZZO,B46J23000190001,Ortolano - Ripristino sorgenti e serbatoi della rete idrica,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,390000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000190001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_682,OS_50,ABRUZZO,B43F21001170001,Ortolano - Rifacimento delle reti dei sottoservizi,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,230000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B43F21001170001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OC,EU_1482,OC_129,ABRUZZO,B44H22000390001,Interventi di riparazione e ripristino strutturale delle aree cimiteriali danneggiate dal sisma 2016. Frazione Di Ortolano,3 - Cimiteri,Comune di Campotosto,275000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B44H22000390001,066016,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campotosto,AQ,OS,ES_261,OS_13,ABRUZZO,B43B18000250001,Sede Municipale,8 - Municipi,Comune di Campotosto,1597279.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B43B18000250001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OC,EU_1481,OC_129,ABRUZZO,B44H22000380001,Interventi di riparazione e ripristino strutturale delle aree cimiteriali danneggiate dal sisma 2016. Frazione Poggio Cancelli,3 - Cimiteri,Comune di Campotosto,390000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B44H22000380001,066016,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campotosto,AQ,OC,EU_1480,OC_129,ABRUZZO,B44H22000370001,Interventi di riparazione e ripristino delle aree cimiteriali danneggiate a seguito del sisma 2016. Frazione di Mascioni,3 - Cimiteri,Comune di Campotosto,500000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B44H22000370001,066016,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campotosto,AQ,OS,ES_689,OS_50,ABRUZZO,B46J23000250001,Mascioni - Ripristino e rifunzionalizzazione ex lavatoio,11 - Altre opere pubbliche,Comune di Campotosto,50000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000250001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OC,EU_1479,OC_129,ABRUZZO,B44H22000360001,Interventi di riparazione e ripristino strutturale delle aree cimiteriali danneggiate dal sisma 2016. Campotosto Capoluogo,3 - Cimiteri,Comune di Campotosto,430000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B44H22000360001,066016,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campotosto,AQ,OC,EU_3033,OC_104,ABRUZZO,B44H20003610001,Lavori di ricomposizione del margine  urbano a seguito della demolizione dell'edificio comunale,11 - Altre opere pubbliche,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B44H20003610001,066016,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Campotosto,AQ,OC,EU_93,OC_109,ABRUZZO,H44J19000140001,ATER n.1628 - via del Lago snc,5 - Edilizia residenziale pubblica,ATER L'AQUILA,858000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H44J19000140001,066016,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Campotosto,AQ,OC,EU_2662,OC_120,ABRUZZO,B49J22003820001,Viabilità interna al capoluogo - Capoluogo e frazioni,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,687026.13,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B49J22003820001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campotosto,AQ,OS,ES_264,OS_13,ABRUZZO,B44H20003610001,Lavori di ricomposizione del margine urbano a seguito della demolizione dell'edificio comunale,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,200000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B44H20003610001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_265,OS_13,ABRUZZO,B41B21006560001 ,Sottoservizi ambito prioritario,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,3500000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B41B21006560001 ,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_268,OS_13,ABRUZZO,B41B21006570001,Chiesa S.Maria Assunta,2 - Chiese ed edifici di culto,USR Abruzzo,3000000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B41B21006570001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_266,OS_13,ABRUZZO,B41B21003630005,Lavori di ricomposizione del margine urbano - 2^ stralcio,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,200000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B41B21003630005,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_267,OS_13,ABRUZZO,B47H21007410001,Strade e percorsi pavimentati,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B47H21007410001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_270,OS_13,ABRUZZO,B47H21007450001,Realizzazione via di fuga in loc. Costinghella,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,2000000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B47H21007450001,066016,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-13_2021-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_675,OS_50,ABRUZZO,B41B21006560001,Capoluogo - Completamento del rifacimento delle reti dei sottoservizi,9 - Opere di urbanizzazione e infrastrutture,USR Abruzzo,1500000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B41B21006560001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_676,OS_50,ABRUZZO,B46J23000160001,Capoluogo - Ripristino sorgenti e serbatoi della rete idrica,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,390000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000160001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_677,OS_50,ABRUZZO,B46J23000210001,Capoluogo - Rifunzionalizzazione e potenziamento degli impianti di depurazione,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,260000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000210001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
Campotosto,AQ,OS,ES_680,OS_50,ABRUZZO,B46J23000220001,Poggio Cancelli - Rifunzionalizzazione e potenziamento degli impianti di depurazione,9 - Opere di urbanizzazione e infrastrutture,Comune di Campotosto,400000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/B46J23000220001,066016,https://sisma2016.gov.it/wp-content/uploads/2023/07/Ord.-Speciale-n.-50-del-26-luglio-2023-Campotosto_signed.pdf
