comune,asl,denominazione,indirizzo,telefono,sito,url
PALMA DI MONTECHIARO,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,"VIA MACCACARO, N.1 - 92020 - PALMA DI MONTECHIARO - AG",922790252,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTO EMPEDOCLE,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA DON LUIGI STURZO - 92014 - PORTO EMPEDOCLE - AG,922442501,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RACALMUTO,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,CORSO GARIBALDI - 92020 - RACALMUTO - AG,922733828,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAFFADALI,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA TRAPANIN. 106 - 92015 - RAFFADALI - AG,922442891,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAVANUSA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,"VIALE LAURICELLA, 10 - 92029 - RAVANUSA - AG",922733849,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RIBERA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA VERGA N. 14 - 92016 - RIBERA - AG,925562586,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN BIAGIO PLATANI,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA VITTORIO VENETO 52 - 92020 - SAN BIAGIO PLATANI - AG,922993000,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA MARGHERITA DI BELICE,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA XV GENNAIO - 92018 - SANTA MARGHERITA DI BELICE - AG,92577077,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCIACCA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA P. GERARDI N.2 - 92019 - SCIACCA - AG,925962800,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CALTANISSETTA,ASP CALTANISSETTA,CONSULTORIO FAMILIARE 1 CL.1,VIA ALCIDE DE GASPERI - 93100 - CALTANISSETTA - CL,934506990,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CALTANISSETTA,ASP CALTANISSETTA,CONSULTORIO FAMILIARE 2,VIALE REGINA MARGHERITA 34/36 - 93100 - CALTANISSETTA - CL,934506570,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GELA,ASP CALTANISSETTA,CONSULTORIO FAMILIARE 1 DI GELA,VIA EUROPA 67 - 93012 - GELA - CL,933939344,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GELA,ASP CALTANISSETTA,CONSULTORIO FAMILIARE 2 DI GELA,VICO IACONA 5 - 93012 - GELA - CL,933922063,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAZZARINO,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI MAZZARINO,VIA DANTE 2 - 93013 - MAZZARINO - CL,934300255,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MUSSOMELI,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI MUSSOMELI,VIA MANZONI N 31 - 93014 - MUSSOMELI - CL,934506476,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NISCEMI,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI NISCEMI,VIA MAZZINI 43 - 93015 - NISCEMI - CL,933887424,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RIESI,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI RIESI,Salita Ancipa - 93016 - RIESI - CL,934923209,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN CATALDO,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI S.CATALDO,Via C. Colombo 5 - 93017 - SAN CATALDO - CL,934571606,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA CATERINA VILLARMOSA,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI S.CATERINA VILLARMOSA,VIA RISORGIMENTO - 93018 - SANTA CATERINA VILLARMOSA - CL,934671555,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SERRADIFALCO,ASP CALTANISSETTA,CONSULTORIO FAMILIARE SERRADIFALCO,VIA MINTINA - 93010 - SERRADIFALCO - CL,934931710,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SOMMATINO,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI SOMMATINO,VIA ALDO MORO - 93019 - SOMMATINO - CL,922873643,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VALLELUNGA PRATAMENO,ASP CALTANISSETTA,CONSULTORIO FAMILIARE DI VALLELUNGA,VIA LEONARDO DA VINCI S.N - 93010 - VALLELUNGA PRATAMENO - CL,934814429,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACI CASTELLO,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Acicastello,VIA STAZIONE 3 - 95022 - ACI CASTELLO - CT,957677701,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACI CATENA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Acicatena,"VIA TURI D'AGOSTINO, 37 - 95022 - ACI CATENA - CT",95804854,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACIREALE,ASP CATANIA,CONSULTORIO MATERNO INFANTILE Acireale,VIA MARTINEZ 19 - 95024 - ACIREALE - CT,957677976,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ADRANO,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Adrano,P.ZZA S. AGOSTINO 34 EX OSPEDA - 95031 - ADRANO - CT,957716301,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BELPASSO,ASP CATANIA,CENTRO SOCIO SANITARIO ' ETNA SUD,VIA 3¶¨ RETTA PONENTE 253 - 95032 - BELPASSO - CT,95913811,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BIANCAVILLA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Biancavilla,VIA CRISTOFORO COLOMBO 104 - 95033 - BIANCAVILLA - CT,957716811,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BRONTE,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Bronte,VIALE CATANIA 1 - 95034 - BRONTE - CT,957746425,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CALTAGIRONE,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Caltagirone,VIA PORTOSALVO 2 C/O P.O. GRAV - 95041 - CALTAGIRONE - CT,93339199,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO FAMILIARE FLEMING,VIALE FLEMING N. 24 - 95125 - CATANIA - CT,958250194,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO VITA NOVA,VIA INFANTINO N.17 - 95121 - CATANIA - CT,952591040,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO S.GIORGIO - CATANIA,STRADALE S. GIORGIO N. 105 - 95121 - CATANIA - CT,9509389755,http://CONSULTORIOONLINEASPCT.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO D'ANNUNZIO - CATANIA 1,VIA G. D`ANNUNZIO 60 - 95127 - CATANIA - CT,95436565,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO VIA ORFANELLI CATANIA,VIA ORFANELLI 36 ( CORTILE S. - 95124 - CATANIA - CT,952545510,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE S. Bambino,VIA BAMBINO N.32 - 95124 - CATANIA - CT,952545371,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO FAMILIAREFOSSA CRETA,VIA TERREFORTI 9/C - 95121 - CATANIA - CT,95451624,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANIA,ASP CATANIA,CONSULTORIO PRAGA EX ABRUZZI - Catania,VIA PRAGA 2 (EX ABRUZZI) - 95127 - CATANIA - CT,952545401,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FIUMEFREDDO DI SICILIA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE -Fiumefreddo,VIA A. DIAZ 30 - 95013 - FIUMEFREDDO DI SICILIA - CT,95646274,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIARRE,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Giarre,VIA FORLANINI CONTRADA COSTE - 95014 - GIARRE - CT,957782036,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GRAMMICHELE,ASP CATANIA,CONSULTORIO MATERNO-INFANTILE - Grammichele,P.ZZA MARCONI 9 - 95042 - GRAMMICHELE - CT,957943330,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LINGUAGLOSSA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Linguaglossa,PIAZZA S.ROCCO 15 - 95015 - LINGUAGLOSSA - CT,957782479,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MILITELLO IN VAL DI CATANIA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Militello Val di Catania,VIA F.SCO DI PAOLA - 95043 - MILITELLO IN VAL DI CATANIA - CT,957943157,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MIRABELLA IMBACCARI,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Mirabella Imbaccari,VIA SCOLLO 8 - 95040 - MIRABELLA IMBACCARI - CT,93399145,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PALAGONIA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Palagonia,VIA SONDRIO 1 - 95046 - PALAGONIA - CT,957955354,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PATERNO',ASP CATANIA,CONSULTORIO MATERNO INFANTILE - PaternÇý,VIA MASSA CARRARA 2 - 95047 - PATERNO' - CT,957975026,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PEDARA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Pedara,"VIA ETNEA, 56 - 95030 - PEDARA - CT",957027008,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAMACCA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE -Ramacca,PIAZZA CAVALLOTTI N. 1 - 95040 - RAMACCA - CT,95653277,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RANDAZZO,ASP CATANIA,CONSULTORIO MATERNO INFANTILE -Randazzo,PIAZZA S. VINCENZO S.N. - 95036 - RANDAZZO - CT,957746647,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RIPOSTO,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Riposto,CORSO SICILIA 121 - 95018 - RIPOSTO - CT,957782401,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIOVANNI LA PUNTA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - S. Giovanni La Punta,VIA DUCA D`AOSTA 43/B - 95037 - SAN GIOVANNI LA PUNTA - CT,957502225,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'AGATA LI BATTIATI,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - S. Agata LÇª Battiati,VIA SANGIULIANO 24/A - 95030 - SANT'AGATA LI BATTIATI - CT,957502025,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA VENERINA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - S. Venerina,VIA MAZZINI S.N. - 95010 - SANTA VENERINA - CT,95954717,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCORDIA,ASP CATANIA,CONSULTORIO MATERNO INFANTILE Scordia,VIA BARCHITTA 2 - 95048 - SCORDIA - CT,957943703,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TREMESTIERI ETNEO,ASP CATANIA,CONSULTORIO MATERNO INFANTILE - Tremestieri Etneo,VIA PALMENTAZZO 1 - 95030 - TREMESTIERI ETNEO - CT,957502310,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VIZZINI,ASP CATANIA,CONSULTORIO MATERNO-INFANTILE - Vizzini,VIA ROMA 2 - 95049 - VIZZINI - CT,9337943231,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AGIRA,ASP ENNA,CONSULT.MATERNO-INFANT.- AGIRA,"VIA VITTORIO EMANUELE, 56 - 94011 - AGIRA - EN",935697067,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARRAFRANCA,ASP ENNA,CONSULT.MAT.INF.- BARRAFRANCA,"CORSO ITALIA, 1 - 94012 - BARRAFRANCA - EN",934404009,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATENANUOVA,ASP ENNA,CONSULTORIO MAT.INF.-CATENANUOVA/CENTURIPE,"VIA MERCATO VECCHIO, 1 - 94010 - CATENANUOVA - EN",93576360,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ENNA,ASP ENNA,CONSULTORIO MAT.INF.- ENNA,VIA MESSINA s.n. - 94100 - ENNA - EN,935520661,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LEONFORTE,ASP ENNA,CONSULTORIO MAT.INF.-LEONFORTE,"VIA G. LEOPARDI, 7 - 94013 - LEONFORTE - EN",935664363,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NICOSIA,ASP ENNA,CONSULTORIO MAT. INF. - NICOSIA,"VIA S. GIOVANNI, 1 - 94014 - NICOSIA - EN",935671514,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PIAZZA ARMERINA,ASP ENNA,CONSULT. MAT. INFANT. - PIAZZA ARMERINA,CONTRADA BELLIA - CORPO F P. O. - 94015 - PIAZZA ARMERINA - EN,935981853,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TROINA,ASP ENNA,CONSULTORIO MAT.INF. - TROINA,"VIA NUOVA DEL CARMINE, 10 - 94018 - TROINA - EN",935656221,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VALGUARNERA CAROPEPE,ASP ENNA,CONSULT.MAT.INF. - VALGUARNERA,"CONTRADA CONVENTO, 1 - 94019 - VALGUARNERA CAROPEPE - EN",935955524,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACQUEDOLCI,ASP MESSINA,CONS. FAM. ACQUEDOLCI,C/DA BUON RIPOSO snc - 98070 - ACQUEDOLCI - ME,941720911,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BARCELLONA POZZO DI GOTTO,ASP MESSINA,CONS. FAM. BARCELLONA,VIA RISORGIMENTO N.14 - 98051 - BARCELLONA POZZO DI GOTTO - ME,909761058,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BROLO,ASP MESSINA,CONS. FAM. BROLO,VIA TRENTO 1 - 98061 - BROLO - ME,941244160,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAPO D'ORLANDO,ASP MESSINA,CONS. FAM. CAPO D`ORLANDO,VIA MANCINI N.1 - 98071 - CAPO D'ORLANDO - ME,941720058,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELL'UMBERTO,ASP MESSINA,CONS. FAM CASTELL`UMBERTO,VIA C. BATTISTI N. 1 - 98070 - CASTELL'UMBERTO - ME,941438861,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FRANCAVILLA DI SICILIA,ASP MESSINA,CONS. FAM. FRANCAVILLA,VIA DEI MULINI N.1 - 98034 - FRANCAVILLA DI SICILIA - ME,942980002,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIARDINI-NAXOS,ASP MESSINA,CONS. FAM. 'LA FAMIGLIA',VIA S. PALDINO 12 - 98035 - GIARDINI-NAXOS - ME,94252634,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIOIOSA MAREA,ASP MESSINA,CONS. FAM. GIOIOSA MAREA,VIA RAGUSA N. 1 - 98063 - GIOIOSA MAREA - ME,941302767,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LIPARI,ASP MESSINA,CONS. FAM. LIPARI,VIA S. ANNA - 98055 - LIPARI - ME,909885423,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MESSINA,ASP MESSINA,CONS. FAM. 'AIED' SEZ. SALVATORE LATELLA,VIA G. CAPORAL N. 83/85 VILL. S. AGATA - 98164 - MESSINA - ME,90321336,http://www.aiedme.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MESSINA,ASP MESSINA,CONS. FAM. VILLA LINA,CITTADELLA SANITARIA EX MANDALARI - 98121 - MESSINA - ME,903654263,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MESSINA,ASP MESSINA,CONS. FAM. PISTUNINA,S.S. 114 KM 5.400 PISTUNINA ME - 98100 - MESSINA - ME,903652006,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MESSINA,ASP MESSINA,CONS. FAM. MESSINA NORD,VIA DONA E CLARENZA C/O IST. DERMOCELTICO - 98122 - MESSINA - ME,903653823,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MESSINA,ASP MESSINA,CONS. FAM. VIA DEL VESPRO,VIA DEL VESPRO IS. 289 - 98100 - MESSINA - ME,903653584,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MILAZZO,ASP MESSINA,CONS. FAM. MILAZZO,VIA G.B. IMPALLOMENISNC - 98057 - MILAZZO - ME,909223342,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MISTRETTA,ASP MESSINA,CONS. FAM. MISTRETTA,VIA A. SALAMONE 09 - 98073 - MISTRETTA - ME,921389598,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PACE DEL MELA,ASP MESSINA,CONS. FAM. PACE DEL MELA,PIAZZA UGO LA MALFA N. 35 GIAMMORO - 98042 - PACE DEL MELA - ME,909290762,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PATTI,ASP MESSINA,CONS. FAM. PATTI,VIA CATTANEO - 98066 - PATTI - ME,941244731,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCALUMERA,ASP MESSINA,CONS. FAM. ROCCALUMERA,VIA TORRENTE SCIGLIO N.20 - 98027 - ROCCALUMERA - ME,942746351,http://www.asp.messina.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROMETTA,ASP MESSINA,CONS. FAM. 'UCIPEM',VIA MEZZASALMA N. 25 - 98043 - ROMETTA - ME,90332761,http://WWW.CONSULTORIO-UCIPEM.MESSINA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN PIERO PATTI,ASP MESSINA,CONS. FAM. SAN PIERO PATTI,VIA SCAGLIONE 1 - 98068 - SAN PIERO PATTI - ME,941244127,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'AGATA DI MILITELLO,ASP MESSINA,CONS. FAM. S.AGATA MILITELLO,VIA MEDICI - 98076 - SANT'AGATA DI MILITELLO - ME,941720319,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA TERESA DI RIVA,ASP MESSINA,CONS. FAM. S. TERESA,PIAZZA V. REGGIMENTO AOSTA - 98028 - SANTA TERESA DI RIVA - ME,942614805,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTO STEFANO DI CAMASTRA,ASP MESSINA,CONS. FAM. S.STEFANO CAMASTRA,VIA CROCEMISSIONE 1 - 98077 - SANTO STEFANO DI CAMASTRA - ME,921389350,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TAORMINA,ASP MESSINA,CONS. FAM. TAORMINA,PIAZZA S. FRANCESCO DI PAOLA - 98039 - TAORMINA - ME,942614020,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERME VIGLIATORE,ASP MESSINA,CONS. FAM. TERME VIGLIATORE,VIA NAZIONALE S. BIAGIO - 98050 - TERME VIGLIATORE - ME,909751058,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORTORICI,ASP MESSINA,CONS. FAM. TORTORICI,VIA TORRENTE LIVATINO - 98078 - TORTORICI - ME,941720712,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
